latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.40773,5.6771803,-3.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°),global_tilted_irradiance (W/m²)
2024-10-24T10:00,16.7,130,703.5
2024-10-24T11:00,17.2,133,811.9
2024-10-24T12:00,17.8,133,840.7
2024-10-24T13:00,21.8,149,542.8
2024-10-24T14:00,20.6,144,589.1
2024-10-24T15:00,21.6,141,450.8
2024-10-24T16:00,23.4,144,189.5
2024-10-24T17:00,25.5,153,7.3
2024-10-24T18:00,26.3,154,0.0
2024-10-24T19:00,25.8,150,0.0
2024-10-24T20:00,26.0,149,0.0
2024-10-24T21:00,25.2,152,0.0
2024-10-24T22:00,22.9,152,0.0
2024-10-24T23:00,23.3,150,0.0
2024-10-25T00:00,24.3,153,0.0
2024-10-25T01:00,23.7,162,0.0
2024-10-25T02:00,22.1,168,0.0
2024-10-25T03:00,26.6,164,0.0
2024-10-25T04:00,24.5,180,0.0
2024-10-25T05:00,25.6,184,0.0
2024-10-25T06:00,22.0,177,0.0
2024-10-25T07:00,24.5,178,16.5
2024-10-25T08:00,24.0,185,216.0
2024-10-25T09:00,22.9,184,401.9
2024-10-25T10:00,18.4,185,638.5
2024-10-25T11:00,21.7,204,706.1
2024-10-25T12:00,21.2,204,628.8
2024-10-25T13:00,13.0,182,721.8
2024-10-25T14:00,12.7,172,564.8
2024-10-25T15:00,13.9,159,413.0
2024-10-25T16:00,17.4,156,177.6
2024-10-25T17:00,20.4,164,1.7
2024-10-25T18:00,20.8,163,0.0
2024-10-25T19:00,20.1,164,0.0
2024-10-25T20:00,18.6,167,0.0
2024-10-25T21:00,17.6,174,0.0
2024-10-25T22:00,15.2,175,0.0
2024-10-25T23:00,13.9,170,0.0
2024-10-26T00:00,14.8,162,0.0
2024-10-26T01:00,14.1,169,0.0
2024-10-26T02:00,13.3,157,0.0
2024-10-26T03:00,16.8,159,0.0
2024-10-26T04:00,13.7,158,0.0
2024-10-26T05:00,15.8,153,0.0
2024-10-26T06:00,20.9,167,0.0
2024-10-26T07:00,17.9,167,5.9
2024-10-26T08:00,16.5,158,172.6
2024-10-26T09:00,17.8,148,493.7
2024-10-26T10:00,11.8,126,645.3
2024-10-26T11:00,12.0,126,741.6
2024-10-26T12:00,13.9,133,780.7
2024-10-26T13:00,15.4,143,590.2
2024-10-26T14:00,16.6,146,512.5
2024-10-26T15:00,17.6,149,360.8
2024-10-26T16:00,19.5,154,153.7
2024-10-26T17:00,23.6,153,0.8
2024-10-26T18:00,24.9,157,0.0
2024-10-26T19:00,24.2,169,0.0
2024-10-26T20:00,27.0,177,0.0
2024-10-26T21:00,25.4,181,0.0
2024-10-26T22:00,24.3,178,0.0
2024-10-26T23:00,20.8,189,0.0
2024-10-27T00:00,17.8,204,0.0
2024-10-27T01:00,17.7,283,0.0
2024-10-27T02:00,18.2,282,0.0
2024-10-27T03:00,22.7,294,0.0
2024-10-27T04:00,24.9,322,0.0
2024-10-27T05:00,19.5,316,0.0
2024-10-27T06:00,17.0,296,0.0
2024-10-27T07:00,13.1,269,1.7
2024-10-27T08:00,17.6,259,88.4
2024-10-27T09:00,20.0,271,470.2
2024-10-27T10:00,19.7,278,607.1
2024-10-27T11:00,20.4,280,751.5
2024-10-27T12:00,19.5,280,652.8
2024-10-27T13:00,19.9,279,559.1
2024-10-27T14:00,17.3,268,490.4
2024-10-27T15:00,15.5,255,343.2
2024-10-27T16:00,16.2,251,144.1
2024-10-27T17:00,18.6,262,0.8
2024-10-27T18:00,18.4,268,0.0
2024-10-27T19:00,17.4,259,0.0
2024-10-27T20:00,16.1,248,0.0
2024-10-27T21:00,18.7,225,0.0
2024-10-27T22:00,22.2,221,0.0
2024-10-27T23:00,21.6,225,0.0
2024-10-28T00:00,22.2,219,0.0
2024-10-28T01:00,25.4,215,0.0
2024-10-28T02:00,28.8,210,0.0
2024-10-28T03:00,30.2,213,0.0
2024-10-28T04:00,30.4,218,0.0
2024-10-28T05:00,31.6,219,0.0
2024-10-28T06:00,32.6,218,0.0
2024-10-28T07:00,33.8,217,5.1
2024-10-28T08:00,35.5,217,59.9
2024-10-28T09:00,35.7,218,43.0
2024-10-28T10:00,36.6,219,32.9
2024-10-28T11:00,35.9,223,54.0
2024-10-28T12:00,33.9,225,63.2
2024-10-28T13:00,33.3,229,96.9
2024-10-28T14:00,31.4,221,74.4
2024-10-28T15:00,31.2,222,21.9
2024-10-28T16:00,30.9,224,11.0
2024-10-28T17:00,31.6,221,0.0
2024-10-28T18:00,31.9,225,0.0
2024-10-28T19:00,32.2,229,0.0
2024-10-28T20:00,31.6,231,0.0
2024-10-28T21:00,31.1,225,0.0
2024-10-28T22:00,31.4,221,0.0
2024-10-28T23:00,30.9,221,0.0
2024-10-29T00:00,29.7,219,0.0
2024-10-29T01:00,27.5,217,0.0
2024-10-29T02:00,26.9,220,0.0
2024-10-29T03:00,26.2,223,0.0
2024-10-29T04:00,26.0,224,0.0
2024-10-29T05:00,24.9,226,0.0
2024-10-29T06:00,24.6,221,0.0
2024-10-29T07:00,24.4,224,1.7
2024-10-29T08:00,24.2,221,13.5
2024-10-29T09:00,25.1,219,28.7
2024-10-29T10:00,27.9,227,33.8
2024-10-29T11:00,27.7,230,103.8
2024-10-29T12:00,25.3,221,89.0
2024-10-29T13:00,22.7,224,71.7
2024-10-29T14:00,19.0,228,50.6
2024-10-29T15:00,18.0,222,63.1
2024-10-29T16:00,19.9,229,40.7
2024-10-29T17:00,19.3,236,0.0
2024-10-29T18:00,18.1,249,0.0
2024-10-29T19:00,16.7,254,0.0
2024-10-29T20:00,17.0,250,0.0
2024-10-29T21:00,17.2,246,0.0
2024-10-29T22:00,16.6,253,0.0
2024-10-29T23:00,13.9,266,0.0
2024-10-30T00:00,13.0,275,0.0
2024-10-30T01:00,13.4,290,0.0
2024-10-30T02:00,14.0,294,0.0
2024-10-30T03:00,13.0,296,0.0
2024-10-30T04:00,13.6,300,0.0
2024-10-30T05:00,13.9,304,0.0
2024-10-30T06:00,12.0,302,0.0
2024-10-30T07:00,12.1,310,3.4
2024-10-30T08:00,11.5,329,85.9
2024-10-30T09:00,8.6,358,148.2
2024-10-30T10:00,8.8,19,166.7
2024-10-30T11:00,8.3,14,114.6
2024-10-30T12:00,6.7,360,225.4
2024-10-30T13:00,8.1,335,139.3
2024-10-30T14:00,8.5,336,130.3
2024-10-30T15:00,4.4,325,60.8
2024-10-30T16:00,6.9,337,33.5
2024-10-30T17:00,4.2,335,0.0
2024-10-30T18:00,3.7,346,0.0
2024-10-30T19:00,0.8,153,0.0
2024-10-30T20:00,3.2,196,0.0
2024-10-30T21:00,4.4,210,0.0
2024-10-30T22:00,9.4,218,0.0
2024-10-30T23:00,11.4,247,0.0
2024-10-31T00:00,13.0,264,0.0
2024-10-31T01:00,13.1,254,0.0
2024-10-31T02:00,12.3,265,0.0
2024-10-31T03:00,11.3,271,0.0
2024-10-31T04:00,10.6,288,0.0
2024-10-31T05:00,9.2,272,0.0
2024-10-31T06:00,8.8,258,0.0
2024-10-31T07:00,10.7,221,2.5
2024-10-31T08:00,14.6,206,63.8
2024-10-31T09:00,13.2,210,105.5
2024-10-31T10:00,9.8,216,213.2
2024-10-31T11:00,13.2,220,346.3
2024-10-31T12:00,17.6,226,555.6
2024-10-31T13:00,19.2,246,410.8
2024-10-31T14:00,19.4,243,276.0
2024-10-31T15:00,16.9,243,156.7
2024-10-31T16:00,17.1,243,107.1
2024-10-31T17:00,21.1,230,0.0
2024-10-31T18:00,23.8,227,0.0
2024-10-31T19:00,23.0,233,0.0
2024-10-31T20:00,22.3,239,0.0
2024-10-31T21:00,22.2,238,0.0
2024-10-31T22:00,23.4,236,0.0
2024-10-31T23:00,24.6,237,0.0
2024-11-01T00:00,24.7,240,0.0
2024-11-01T01:00,24.4,239,0.0
2024-11-01T02:00,25.5,237,0.0
2024-11-01T03:00,27.1,233,0.0
2024-11-01T04:00,28.3,231,0.0
2024-11-01T05:00,27.2,230,0.0
2024-11-01T06:00,26.0,226,0.0
2024-11-01T07:00,27.4,228,1.7
2024-11-01T08:00,27.3,228,22.8
2024-11-01T09:00,27.1,233,52.1
2024-11-01T10:00,24.7,234,61.8
2024-11-01T11:00,23.6,229,96.4
2024-11-01T12:00,21.3,225,96.2
2024-11-01T13:00,23.4,233,110.3
2024-11-01T14:00,20.3,235,99.1
2024-11-01T15:00,20.3,228,43.0
2024-11-01T16:00,21.9,227,9.3
2024-11-01T17:00,19.3,246,0.0
2024-11-01T18:00,16.2,285,0.0
2024-11-01T19:00,16.1,290,0.0
2024-11-01T20:00,15.3,295,0.0
2024-11-01T21:00,13.9,297,0.0
2024-11-01T22:00,14.3,298,0.0
2024-11-01T23:00,13.4,296,0.0
2024-11-02T00:00,14.0,315,0.0
2024-11-02T01:00,14.9,351,0.0
2024-11-02T02:00,20.1,25,0.0
2024-11-02T03:00,22.4,33,0.0
2024-11-02T04:00,21.7,37,0.0
2024-11-02T05:00,21.1,40,0.0
2024-11-02T06:00,20.8,41,0.0
2024-11-02T07:00,20.7,41,1.7
2024-11-02T08:00,21.3,47,156.0
2024-11-02T09:00,16.9,62,460.4
2024-11-02T10:00,14.8,77,650.7
2024-11-02T11:00,14.8,77,699.3
2024-11-02T12:00,13.5,69,597.9
2024-11-02T13:00,13.8,75,609.7
2024-11-02T14:00,15.0,77,337.1
2024-11-02T15:00,14.9,78,206.8
2024-11-02T16:00,16.8,73,57.2
2024-11-02T17:00,19.3,79,0.0
2024-11-02T18:00,18.8,86,0.0
2024-11-02T19:00,17.6,91,0.0
2024-11-02T20:00,16.6,91,0.0
2024-11-02T21:00,16.9,89,0.0
2024-11-02T22:00,17.7,99,0.0
2024-11-02T23:00,17.9,109,0.0
2024-11-03T00:00,18.3,119,0.0
2024-11-03T01:00,17.4,118,0.0
2024-11-03T02:00,17.0,118,0.0
2024-11-03T03:00,16.9,112,0.0
2024-11-03T04:00,17.9,107,0.0
2024-11-03T05:00,17.3,114,0.0
2024-11-03T06:00,15.2,112,0.0
2024-11-03T07:00,13.2,112,8.7
2024-11-03T08:00,12.4,104,209.0
2024-11-03T09:00,13.6,102,459.8
2024-11-03T10:00,12.0,107,650.8
2024-11-03T11:00,8.5,108,769.7
2024-11-03T12:00,7.5,98,800.3
2024-11-03T13:00,9.4,95,738.5
2024-11-03T14:00,9.2,97,602.0
2024-11-03T15:00,8.8,88,396.5
2024-11-03T16:00,12.2,74,121.0
2024-11-03T17:00,15.3,71,0.0
2024-11-03T18:00,15.6,75,0.0
2024-11-03T19:00,18.1,77,0.0
2024-11-03T20:00,20.0,82,0.0
2024-11-03T21:00,20.9,87,0.0
2024-11-03T22:00,21.6,92,0.0
2024-11-03T23:00,21.3,101,0.0
2024-11-04T00:00,20.9,105,0.0
2024-11-04T01:00,19.9,112,0.0
2024-11-04T02:00,18.9,112,0.0
2024-11-04T03:00,19.2,107,0.0
2024-11-04T04:00,20.5,101,0.0
2024-11-04T05:00,21.1,101,0.0
2024-11-04T06:00,21.6,105,0.0
2024-11-04T07:00,23.6,105,1.7
2024-11-04T08:00,26.3,104,202.8
2024-11-04T09:00,29.6,104,477.1
2024-11-04T10:00,20.1,95,664.4
2024-11-04T11:00,18.9,98,777.6
2024-11-04T12:00,19.0,99,789.8
2024-11-04T13:00,19.3,94,725.5
2024-11-04T14:00,20.5,93,595.1
2024-11-04T15:00,22.5,91,392.5
2024-11-04T16:00,25.4,88,118.0
2024-11-04T17:00,29.0,89,0.0
2024-11-04T18:00,30.2,94,0.0
2024-11-04T19:00,30.2,98,0.0
2024-11-04T20:00,29.3,102,0.0
2024-11-04T21:00,26.9,110,0.0
2024-11-04T22:00,25.5,115,0.0
2024-11-04T23:00,25.0,117,0.0
2024-11-05T00:00,22.0,122,0.0
2024-11-05T01:00,24.3,122,0.0
2024-11-05T02:00,22.7,134,0.0
2024-11-05T03:00,21.9,139,0.0
2024-11-05T04:00,21.9,134,0.0
2024-11-05T05:00,22.8,131,0.0
2024-11-05T06:00,23.9,134,0.0
2024-11-05T07:00,24.4,140,0.8
2024-11-05T08:00,23.7,147,201.7
2024-11-05T09:00,24.5,150,469.2
2024-11-05T10:00,14.6,145,658.9
2024-11-05T11:00,10.9,156,771.1
2024-11-05T12:00,7.4,183,797.4
2024-11-05T13:00,6.6,158,734.9
2024-11-05T14:00,7.0,136,594.5
2024-11-05T15:00,9.2,130,382.5
2024-11-05T16:00,11.6,138,104.1
2024-11-05T17:00,12.2,167,0.0
2024-11-05T18:00,12.1,197,0.0
2024-11-05T19:00,9.8,223,0.0
2024-11-05T20:00,8.5,242,0.0
2024-11-05T21:00,9.2,254,0.0
2024-11-05T22:00,9.6,258,0.0
2024-11-05T23:00,10.9,261,0.0
2024-11-06T00:00,11.1,262,0.0
2024-11-06T01:00,9.3,255,0.0
2024-11-06T02:00,11.3,257,0.0
2024-11-06T03:00,9.6,258,0.0
2024-11-06T04:00,7.5,250,0.0
2024-11-06T05:00,6.2,248,0.0
2024-11-06T06:00,5.1,247,0.0
2024-11-06T07:00,3.4,205,0.8
2024-11-06T08:00,3.4,198,37.3
2024-11-06T09:00,2.3,180,108.7
2024-11-06T10:00,2.2,189,167.9
2024-11-06T11:00,1.3,196,235.8
2024-11-06T12:00,1.1,72,196.5
2024-11-06T13:00,2.3,180,95.1
2024-11-06T14:00,4.4,145,69.5
2024-11-06T15:00,9.3,131,50.5
2024-11-06T16:00,11.3,126,20.3
2024-11-06T17:00,12.1,131,0.0
2024-11-06T18:00,11.8,146,0.0
2024-11-06T19:00,8.6,164,0.0
2024-11-06T20:00,6.5,178,0.0
2024-11-06T21:00,7.1,164,0.0
2024-11-06T22:00,9.2,140,0.0
2024-11-06T23:00,11.4,141,0.0
2024-11-07T00:00,10.7,134,0.0
2024-11-07T01:00,12.4,138,0.0
2024-11-07T02:00,11.6,143,0.0
2024-11-07T03:00,9.2,137,0.0
2024-11-07T04:00,8.2,122,0.0
2024-11-07T05:00,8.9,115,0.0
2024-11-07T06:00,12.7,97,0.0
2024-11-07T07:00,14.8,96,0.0
2024-11-07T08:00,15.8,97,14.3
2024-11-07T09:00,16.3,104,56.9
2024-11-07T10:00,17.0,105,102.9
2024-11-07T11:00,16.3,106,160.7
2024-11-07T12:00,15.0,104,179.2
2024-11-07T13:00,13.5,111,114.6
2024-11-07T14:00,12.7,113,63.5
2024-11-07T15:00,12.5,105,49.9
2024-11-07T16:00,13.7,104,9.3
2024-11-07T17:00,15.4,97,0.0
2024-11-07T18:00,17.1,98,0.0
2024-11-07T19:00,18.1,103,0.0
2024-11-07T20:00,18.9,105,0.0
2024-11-07T21:00,20.3,103,0.0
2024-11-07T22:00,20.1,106,0.0
2024-11-07T23:00,19.0,105,0.0
2024-11-08T00:00,16.7,90,0.0
2024-11-08T01:00,20.1,107,0.0
2024-11-08T02:00,22.7,106,0.0
2024-11-08T03:00,20.3,100,0.0
2024-11-08T04:00,20.3,103,0.0
2024-11-08T05:00,22.1,105,0.0
2024-11-08T06:00,21.7,109,0.0
2024-11-08T07:00,21.1,112,0.0
2024-11-08T08:00,21.8,110,27.9
2024-11-08T09:00,22.8,108,93.0
2024-11-08T10:00,21.7,103,159.3
2024-11-08T11:00,21.4,103,283.7
2024-11-08T12:00,21.7,103,336.2
2024-11-08T13:00,21.8,105,129.3
2024-11-08T14:00,21.3,104,104.3
2024-11-08T15:00,21.9,106,42.8
2024-11-08T16:00,21.0,113,15.1
2024-11-08T17:00,20.5,119,0.0
2024-11-08T18:00,20.7,123,0.0
2024-11-08T19:00,16.6,131,0.0
2024-11-08T20:00,10.8,126,0.0
2024-11-08T21:00,13.2,107,0.0
2024-11-08T22:00,15.7,107,0.0
2024-11-08T23:00,17.0,121,0.0
2024-11-09T00:00,15.4,119,0.0
2024-11-09T01:00,15.5,123,0.0
2024-11-09T02:00,14.0,122,0.0
2024-11-09T03:00,14.8,126,0.0
2024-11-09T04:00,14.2,131,0.0
2024-11-09T05:00,12.9,134,0.0
2024-11-09T06:00,12.4,133,0.0
2024-11-09T07:00,13.2,134,0.0
2024-11-09T08:00,14.4,136,11.0
2024-11-09T09:00,12.8,151,41.4
2024-11-09T10:00,6.7,149,64.8
2024-11-09T11:00,6.9,141,90.9
2024-11-09T12:00,8.4,137,83.2
2024-11-09T13:00,13.8,164,61.4
2024-11-09T14:00,12.6,171,57.8
2024-11-09T15:00,11.2,164,31.9
2024-11-09T16:00,11.3,162,4.2
2024-11-09T17:00,11.3,167,0.0
2024-11-09T18:00,10.8,165,0.0
2024-11-09T19:00,10.6,162,0.0
2024-11-09T20:00,11.7,163,0.0
2024-11-09T21:00,11.7,170,0.0
2024-11-09T22:00,10.8,181,0.0
2024-11-09T23:00,10.9,189,0.0
2024-11-10T00:00,10.7,192,0.0
2024-11-10T01:00,12.1,178,0.0
2024-11-10T02:00,11.6,186,0.0
2024-11-10T03:00,14.8,183,0.0
2024-11-10T04:00,17.4,191,0.0
2024-11-10T05:00,16.8,208,0.0
2024-11-10T06:00,17.5,217,0.0
2024-11-10T07:00,18.0,222,0.0
2024-11-10T08:00,17.1,225,38.3
2024-11-10T09:00,17.2,229,64.3
2024-11-10T10:00,16.8,228,76.2
2024-11-10T11:00,17.1,227,104.6
2024-11-10T12:00,15.1,231,101.3
2024-11-10T13:00,12.1,238,152.3
2024-11-10T14:00,9.3,254,70.0
2024-11-10T15:00,11.4,239,21.1
2024-11-10T16:00,14.0,229,5.9
2024-11-10T17:00,17.9,230,0.0
2024-11-10T18:00,18.5,234,0.0
2024-11-10T19:00,19.3,239,0.0
2024-11-10T20:00,20.2,244,0.0
2024-11-10T21:00,20.8,244,0.0
2024-11-10T22:00,21.4,237,0.0
2024-11-10T23:00,21.5,234,0.0
2024-11-11T00:00,23.8,231,0.0
2024-11-11T01:00,25.2,234,0.0
2024-11-11T02:00,25.8,220,0.0
2024-11-11T03:00,29.2,215,0.0
2024-11-11T04:00,31.7,216,0.0
2024-11-11T05:00,31.6,241,0.0
2024-11-11T06:00,23.7,291,0.0
2024-11-11T07:00,31.9,326,0.0
2024-11-11T08:00,31.3,330,121.3
2024-11-11T09:00,32.1,328,361.2
2024-11-11T10:00,32.4,327,565.8
2024-11-11T11:00,31.3,325,660.8
2024-11-11T12:00,27.6,319,616.4
2024-11-11T13:00,35.6,318,559.7
2024-11-11T14:00,35.4,318,200.6
2024-11-11T15:00,35.4,322,131.4
2024-11-11T16:00,37.0,324,41.0
2024-11-11T17:00,41.7,326,0.0
2024-11-11T18:00,47.6,337,0.0
2024-11-11T19:00,39.3,348,0.0
2024-11-11T20:00,40.4,352,0.0
2024-11-11T21:00,39.2,0,0.0
2024-11-11T22:00,39.2,13,0.0
2024-11-11T23:00,36.8,17,0.0
2024-11-12T00:00,34.1,21,0.0
2024-11-12T01:00,31.6,24,0.0
2024-11-12T02:00,30.6,27,0.0
2024-11-12T03:00,30.0,33,0.0
2024-11-12T04:00,28.7,41,0.0
2024-11-12T05:00,26.8,40,0.0
2024-11-12T06:00,26.3,40,0.0
2024-11-12T07:00,27.1,45,0.0
2024-11-12T08:00,26.3,51,47.3
2024-11-12T09:00,24.2,59,87.8
2024-11-12T10:00,24.7,63,140.6
2024-11-12T11:00,22.4,65,534.9
2024-11-12T12:00,22.0,62,661.8
2024-11-12T13:00,20.6,46,650.8
2024-11-12T14:00,20.1,53,515.0
2024-11-12T15:00,18.6,56,293.0
2024-11-12T16:00,19.7,48,60.7
2024-11-12T17:00,21.0,43,0.0
2024-11-12T18:00,22.1,41,0.0
2024-11-12T19:00,20.1,46,0.0
2024-11-12T20:00,18.5,56,0.0
2024-11-12T21:00,16.1,51,0.0
2024-11-12T22:00,15.8,45,0.0
2024-11-12T23:00,14.6,45,0.0
2024-11-13T00:00,13.1,47,0.0
2024-11-13T01:00,10.9,29,0.0
2024-11-13T02:00,8.9,29,0.0
2024-11-13T03:00,9.1,17,0.0
2024-11-13T04:00,5.9,358,0.0
2024-11-13T05:00,5.7,311,0.0
2024-11-13T06:00,11.5,295,0.0
2024-11-13T07:00,14.1,291,0.0
2024-11-13T08:00,15.9,297,34.2
2024-11-13T09:00,16.9,317,99.7
2024-11-13T10:00,13.3,327,32.1
2024-11-13T11:00,13.0,321,113.2
2024-11-13T12:00,14.2,325,237.3
2024-11-13T13:00,17.5,328,59.9
2024-11-13T14:00,17.3,325,70.8
2024-11-13T15:00,17.6,323,60.3
2024-11-13T16:00,19.8,321,5.9
2024-11-13T17:00,19.5,318,0.0
2024-11-13T18:00,20.8,313,0.0
2024-11-13T19:00,20.5,301,0.0
2024-11-13T20:00,22.7,301,0.0
2024-11-13T21:00,22.7,313,0.0
2024-11-13T22:00,22.9,308,0.0
2024-11-13T23:00,23.2,301,0.0
2024-11-14T00:00,21.8,298,0.0
2024-11-14T01:00,20.8,296,0.0
2024-11-14T02:00,20.4,298,0.0
2024-11-14T03:00,21.2,308,0.0
2024-11-14T04:00,21.1,321,0.0
2024-11-14T05:00,23.0,331,0.0
2024-11-14T06:00,24.7,343,0.0
2024-11-14T07:00,22.3,343,0.0
2024-11-14T08:00,19.0,329,11.8
2024-11-14T09:00,21.1,335,37.1
2024-11-14T10:00,17.1,341,74.5
2024-11-14T11:00,14.5,312,94.3
2024-11-14T12:00,14.6,303,132.4
2024-11-14T13:00,20.2,331,229.9
2024-11-14T14:00,21.1,322,197.8
2024-11-14T15:00,19.8,321,122.8
2024-11-14T16:00,19.4,319,5.9
2024-11-14T17:00,19.3,319,0.0
2024-11-14T18:00,17.7,315,0.0
2024-11-14T19:00,17.2,317,0.0
2024-11-14T20:00,17.7,325,0.0
2024-11-14T21:00,16.6,324,0.0
2024-11-14T22:00,16.1,329,0.0
2024-11-14T23:00,14.7,333,0.0
2024-11-15T00:00,13.9,331,0.0
2024-11-15T01:00,12.4,306,0.0
2024-11-15T02:00,13.0,297,0.0
2024-11-15T03:00,12.3,292,0.0
2024-11-15T04:00,11.6,285,0.0
2024-11-15T05:00,11.4,286,0.0
2024-11-15T06:00,10.3,273,0.0
2024-11-15T07:00,10.8,249,0.0
2024-11-15T08:00,13.0,235,18.8
2024-11-15T09:00,16.2,232,83.9
2024-11-15T10:00,12.6,224,110.6
2024-11-15T11:00,11.7,224,138.8
2024-11-15T12:00,15.0,240,208.0
2024-11-15T13:00,13.6,239,95.0
2024-11-15T14:00,13.6,228,73.8
2024-11-15T15:00,15.5,220,71.2
2024-11-15T16:00,18.9,220,13.0
2024-11-15T17:00,21.6,216,0.0
2024-11-15T18:00,22.7,211,0.0
2024-11-15T19:00,23.1,209,0.0
2024-11-15T20:00,25.0,215,0.0
2024-11-15T21:00,25.3,218,0.0
2024-11-15T22:00,25.5,215,0.0
2024-11-15T23:00,26.5,219,0.0
2024-11-16T00:00,26.4,224,0.0
2024-11-16T01:00,27.5,220,0.0
2024-11-16T02:00,28.4,222,0.0
2024-11-16T03:00,29.7,221,0.0
2024-11-16T04:00,30.0,222,0.0
2024-11-16T05:00,29.7,222,0.0
2024-11-16T06:00,29.7,223,0.0
2024-11-16T07:00,29.7,224,0.0
2024-11-16T08:00,30.3,223,13.5
2024-11-16T09:00,25.7,230,130.5
2024-11-16T10:00,24.4,218,133.0
2024-11-16T11:00,26.8,212,262.5
2024-11-16T12:00,29.2,213,310.4
2024-11-16T13:00,29.9,212,93.6
2024-11-16T14:00,29.9,214,56.7
2024-11-16T15:00,31.9,217,21.1
2024-11-16T16:00,33.0,219,2.5
2024-11-16T17:00,33.7,215,0.0
2024-11-16T18:00,32.7,217,0.0
2024-11-16T19:00,32.8,219,0.0
2024-11-16T20:00,31.6,225,0.0
2024-11-16T21:00,27.8,239,0.0
2024-11-16T22:00,19.4,250,0.0
2024-11-16T23:00,19.7,254,0.0
2024-11-17T00:00,20.7,263,0.0
2024-11-17T01:00,23.8,254,0.0
2024-11-17T02:00,26.1,258,0.0
2024-11-17T03:00,27.2,281,0.0
2024-11-17T04:00,25.6,270,0.0
2024-11-17T05:00,26.1,278,0.0
2024-11-17T06:00,25.3,275,0.0
2024-11-17T07:00,27.5,284,0.0
2024-11-17T08:00,29.5,289,55.1
2024-11-17T09:00,28.5,285,298.0
2024-11-17T10:00,31.7,286,474.2
2024-11-17T11:00,30.2,283,554.5
2024-11-17T12:00,32.7,289,497.8
2024-11-17T13:00,26.8,268,470.1
2024-11-17T14:00,29.8,283,369.0
2024-11-17T15:00,32.1,274,177.3
2024-11-17T16:00,31.3,275,5.1
2024-11-17T17:00,25.4,271,0.0
2024-11-17T18:00,25.4,268,0.0
2024-11-17T19:00,24.5,267,0.0
2024-11-17T20:00,20.0,259,0.0
2024-11-17T21:00,23.6,232,0.0
2024-11-17T22:00,28.0,226,0.0
2024-11-17T23:00,24.9,229,0.0
2024-11-18T00:00,26.8,230,0.0
2024-11-18T01:00,23.7,259,0.0
2024-11-18T02:00,22.0,268,0.0
2024-11-18T03:00,23.3,265,0.0
2024-11-18T04:00,23.9,282,0.0
2024-11-18T05:00,27.0,270,0.0
2024-11-18T06:00,25.3,266,0.0
2024-11-18T07:00,25.8,265,0.0
2024-11-18T08:00,25.4,260,82.7
2024-11-18T09:00,23.5,259,281.2
2024-11-18T10:00,23.4,257,499.5
2024-11-18T11:00,18.5,249,560.9
2024-11-18T12:00,21.6,271,621.7
2024-11-18T13:00,24.3,282,625.6
2024-11-18T14:00,21.6,281,384.8
2024-11-18T15:00,20.3,277,138.7
2024-11-18T16:00,18.9,273,7.6
2024-11-18T17:00,17.5,258,0.0
2024-11-18T18:00,18.5,240,0.0
2024-11-18T19:00,20.0,228,0.0
2024-11-18T20:00,20.9,218,0.0
2024-11-18T21:00,20.1,208,0.0
2024-11-18T22:00,18.9,196,0.0
2024-11-18T23:00,19.2,186,0.0
2024-11-19T00:00,18.3,169,0.0
2024-11-19T01:00,21.6,151,0.0
2024-11-19T02:00,22.4,134,0.0
2024-11-19T03:00,25.1,122,0.0
2024-11-19T04:00,25.1,108,0.0
2024-11-19T05:00,30.0,63,0.0
2024-11-19T06:00,35.7,57,0.0
2024-11-19T07:00,33.1,55,0.0
2024-11-19T08:00,28.5,45,2.5
2024-11-19T09:00,33.5,43,11.0
2024-11-19T10:00,28.9,39,26.2
2024-11-19T11:00,22.0,34,55.7
2024-11-19T12:00,19.2,22,49.0
2024-11-19T13:00,16.6,1,32.1
2024-11-19T14:00,19.8,343,152.4
2024-11-19T15:00,13.6,317,83.2
2024-11-19T16:00,19.9,316,12.1
2024-11-19T17:00,20.6,324,0.0
2024-11-19T18:00,22.4,329,0.0
2024-11-19T19:00,24.0,333,0.0
2024-11-19T20:00,24.7,328,0.0
2024-11-19T21:00,20.5,313,0.0
2024-11-19T22:00,21.0,296,0.0
2024-11-19T23:00,23.9,282,0.0
2024-11-20T00:00,25.6,271,0.0
2024-11-20T01:00,25.8,256,0.0
2024-11-20T02:00,27.5,265,0.0
2024-11-20T03:00,30.3,267,0.0
2024-11-20T04:00,28.5,263,0.0
2024-11-20T05:00,25.9,264,0.0
2024-11-20T06:00,25.0,272,0.0
2024-11-20T07:00,25.4,282,0.0
2024-11-20T08:00,27.0,283,10.1
2024-11-20T09:00,31.2,283,50.7
2024-11-20T10:00,30.4,279,61.6
2024-11-20T11:00,27.4,272,107.2
2024-11-20T12:00,36.0,265,182.6
2024-11-20T13:00,35.5,272,61.5
2024-11-20T14:00,39.9,274,56.9
2024-11-20T15:00,35.6,265,43.2
2024-11-20T16:00,34.1,267,21.2
2024-11-20T17:00,24.1,256,0.0
2024-11-20T18:00,20.8,227,0.0
2024-11-20T19:00,17.2,225,0.0
2024-11-20T20:00,12.4,240,0.0
2024-11-20T21:00,13.7,284,0.0
2024-11-20T22:00,22.0,310,0.0
