latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.18102,6.818182,-1.0,0,GMT,GMT

time,global_tilted_irradiance (W/m²)
2025-01-08T18:00,0.0
2025-01-08T19:00,0.0
2025-01-08T20:00,0.0
2025-01-08T21:00,0.0
2025-01-08T22:00,0.0
2025-01-08T23:00,0.0
2025-01-09T00:00,0.0
2025-01-09T01:00,0.0
2025-01-09T02:00,0.0
2025-01-09T03:00,0.0
2025-01-09T04:00,0.0
2025-01-09T05:00,0.0
2025-01-09T06:00,0.0
2025-01-09T07:00,0.0
2025-01-09T08:00,0.8
2025-01-09T09:00,15.1
2025-01-09T10:00,41.1
2025-01-09T11:00,122.3
2025-01-09T12:00,124.0
2025-01-09T13:00,210.6
2025-01-09T14:00,240.0
2025-01-09T15:00,160.6
2025-01-09T16:00,12.8
2025-01-09T17:00,0.0
2025-01-09T18:00,0.0
2025-01-09T19:00,0.0
2025-01-09T20:00,0.0
2025-01-09T21:00,0.0
2025-01-09T22:00,0.0
2025-01-09T23:00,0.0
2025-01-10T00:00,0.0
2025-01-10T01:00,0.0
2025-01-10T02:00,0.0
2025-01-10T03:00,0.0
2025-01-10T04:00,0.0
2025-01-10T05:00,0.0
2025-01-10T06:00,0.0
2025-01-10T07:00,0.0
2025-01-10T08:00,0.8
2025-01-10T09:00,98.5
2025-01-10T10:00,263.6
2025-01-10T11:00,451.7
2025-01-10T12:00,515.4
2025-01-10T13:00,512.8
2025-01-10T14:00,407.3
2025-01-10T15:00,243.2
2025-01-10T16:00,23.4
2025-01-10T17:00,0.0
2025-01-10T18:00,0.0
2025-01-10T19:00,0.0
2025-01-10T20:00,0.0
2025-01-10T21:00,0.0
2025-01-10T22:00,0.0
2025-01-10T23:00,0.0
2025-01-11T00:00,0.0
2025-01-11T01:00,0.0
2025-01-11T02:00,0.0
2025-01-11T03:00,0.0
2025-01-11T04:00,0.0
2025-01-11T05:00,0.0
2025-01-11T06:00,0.0
2025-01-11T07:00,0.0
2025-01-11T08:00,0.8
2025-01-11T09:00,138.1
2025-01-11T10:00,256.3
2025-01-11T11:00,394.7
2025-01-11T12:00,500.7
2025-01-11T13:00,429.1
2025-01-11T14:00,331.7
2025-01-11T15:00,205.7
2025-01-11T16:00,23.0
2025-01-11T17:00,0.0
2025-01-11T18:00,0.0
2025-01-11T19:00,0.0
2025-01-11T20:00,0.0
2025-01-11T21:00,0.0
2025-01-11T22:00,0.0
2025-01-11T23:00,0.0
2025-01-12T00:00,0.0
2025-01-12T01:00,0.0
2025-01-12T02:00,0.0
2025-01-12T03:00,0.0
2025-01-12T04:00,0.0
2025-01-12T05:00,0.0
2025-01-12T06:00,0.0
2025-01-12T07:00,0.0
2025-01-12T08:00,0.8
2025-01-12T09:00,18.5
2025-01-12T10:00,64.1
2025-01-12T11:00,271.8
2025-01-12T12:00,276.1
2025-01-12T13:00,402.3
2025-01-12T14:00,240.5
2025-01-12T15:00,160.9
2025-01-12T16:00,14.6
2025-01-12T17:00,0.0
2025-01-12T18:00,0.0
2025-01-12T19:00,0.0
2025-01-12T20:00,0.0
2025-01-12T21:00,0.0
2025-01-12T22:00,0.0
2025-01-12T23:00,0.0
2025-01-13T00:00,0.0
2025-01-13T01:00,0.0
2025-01-13T02:00,0.0
2025-01-13T03:00,0.0
2025-01-13T04:00,0.0
2025-01-13T05:00,0.0
2025-01-13T06:00,0.0
2025-01-13T07:00,0.0
2025-01-13T08:00,0.8
2025-01-13T09:00,115.0
2025-01-13T10:00,335.5
2025-01-13T11:00,560.7
2025-01-13T12:00,700.5
2025-01-13T13:00,670.4
2025-01-13T14:00,531.9
2025-01-13T15:00,328.2
2025-01-13T16:00,40.8
2025-01-13T17:00,0.0
2025-01-13T18:00,0.0
2025-01-13T19:00,0.0
2025-01-13T20:00,0.0
2025-01-13T21:00,0.0
2025-01-13T22:00,0.0
2025-01-13T23:00,0.0
2025-01-14T00:00,0.0
2025-01-14T01:00,0.0
2025-01-14T02:00,0.0
2025-01-14T03:00,0.0
2025-01-14T04:00,0.0
2025-01-14T05:00,0.0
2025-01-14T06:00,0.0
2025-01-14T07:00,0.0
2025-01-14T08:00,0.8
2025-01-14T09:00,33.2
2025-01-14T10:00,85.7
2025-01-14T11:00,61.7
2025-01-14T12:00,54.6
2025-01-14T13:00,69.9
2025-01-14T14:00,47.7
2025-01-14T15:00,15.1
2025-01-14T16:00,0.8
2025-01-14T17:00,0.0
2025-01-14T18:00,0.0
2025-01-14T19:00,0.0
2025-01-14T20:00,0.0
2025-01-14T21:00,0.0
2025-01-14T22:00,0.0
2025-01-14T23:00,0.0
2025-01-15T00:00,0.0
2025-01-15T01:00,0.0
2025-01-15T02:00,0.0
2025-01-15T03:00,0.0
2025-01-15T04:00,0.0
2025-01-15T05:00,0.0
2025-01-15T06:00,0.0
2025-01-15T07:00,0.0
2025-01-15T08:00,0.8
2025-01-15T09:00,13.4
2025-01-15T10:00,27.7
2025-01-15T11:00,31.1
2025-01-15T12:00,49.5
2025-01-15T13:00,81.2
2025-01-15T14:00,93.5
2025-01-15T15:00,31.5
2025-01-15T16:00,4.2
2025-01-15T17:00,0.0
2025-01-15T18:00,0.0
2025-01-15T19:00,0.0
2025-01-15T20:00,0.0
2025-01-15T21:00,0.0
2025-01-15T22:00,0.0
2025-01-15T23:00,0.0
2025-01-16T00:00,0.0
2025-01-16T01:00,0.0
2025-01-16T02:00,0.0
2025-01-16T03:00,0.0
2025-01-16T04:00,0.0
2025-01-16T05:00,0.0
2025-01-16T06:00,0.0
2025-01-16T07:00,0.0
2025-01-16T08:00,0.8
2025-01-16T09:00,16.0
2025-01-16T10:00,41.3
2025-01-16T11:00,71.1
2025-01-16T12:00,65.7
2025-01-16T13:00,97.2
2025-01-16T14:00,59.1
2025-01-16T15:00,45.4
2025-01-16T16:00,5.0
2025-01-16T17:00,0.0
2025-01-16T18:00,0.0
2025-01-16T19:00,0.0
2025-01-16T20:00,0.0
2025-01-16T21:00,0.0
2025-01-16T22:00,0.0
2025-01-16T23:00,0.0
2025-01-17T00:00,0.0
2025-01-17T01:00,0.0
2025-01-17T02:00,0.0
2025-01-17T03:00,0.0
2025-01-17T04:00,0.0
2025-01-17T05:00,0.0
2025-01-17T06:00,0.0
2025-01-17T07:00,0.0
2025-01-17T08:00,0.8
2025-01-17T09:00,15.1
2025-01-17T10:00,48.0
2025-01-17T11:00,97.4
2025-01-17T12:00,184.8
2025-01-17T13:00,134.2
2025-01-17T14:00,157.3
2025-01-17T15:00,140.6
2025-01-17T16:00,16.1
2025-01-17T17:00,0.0
2025-01-17T18:00,0.0
2025-01-17T19:00,0.0
2025-01-17T20:00,0.0
2025-01-17T21:00,0.0
2025-01-17T22:00,0.0
2025-01-17T23:00,0.0
2025-01-18T00:00,0.0
2025-01-18T01:00,0.0
2025-01-18T02:00,0.0
2025-01-18T03:00,0.0
2025-01-18T04:00,0.0
2025-01-18T05:00,0.0
2025-01-18T06:00,0.0
2025-01-18T07:00,0.0
2025-01-18T08:00,0.8
2025-01-18T09:00,33.7
2025-01-18T10:00,73.0
2025-01-18T11:00,103.9
2025-01-18T12:00,140.5
2025-01-18T13:00,218.0
2025-01-18T14:00,395.0
2025-01-18T15:00,371.1
2025-01-18T16:00,75.8
2025-01-18T17:00,0.0
2025-01-18T18:00,0.0
2025-01-18T19:00,0.0
2025-01-18T20:00,0.0
2025-01-18T21:00,0.0
2025-01-18T22:00,0.0
2025-01-18T23:00,0.0
2025-01-19T00:00,0.0
2025-01-19T01:00,0.0
2025-01-19T02:00,0.0
2025-01-19T03:00,0.0
2025-01-19T04:00,0.0
2025-01-19T05:00,0.0
2025-01-19T06:00,0.0
2025-01-19T07:00,0.0
2025-01-19T08:00,11.7
2025-01-19T09:00,250.1
2025-01-19T10:00,500.9
2025-01-19T11:00,654.7
2025-01-19T12:00,722.6
2025-01-19T13:00,614.8
2025-01-19T14:00,570.7
2025-01-19T15:00,382.6
2025-01-19T16:00,88.6
2025-01-19T17:00,0.0
2025-01-19T18:00,0.0
2025-01-19T19:00,0.0
2025-01-19T20:00,0.0
2025-01-19T21:00,0.0
2025-01-19T22:00,0.0
2025-01-19T23:00,0.0
2025-01-20T00:00,0.0
2025-01-20T01:00,0.0
2025-01-20T02:00,0.0
2025-01-20T03:00,0.0
2025-01-20T04:00,0.0
2025-01-20T05:00,0.0
2025-01-20T06:00,0.0
2025-01-20T07:00,0.0
2025-01-20T08:00,0.8
2025-01-20T09:00,26.6
2025-01-20T10:00,42.8
2025-01-20T11:00,57.2
2025-01-20T12:00,63.8
2025-01-20T13:00,79.0
2025-01-20T14:00,61.7
2025-01-20T15:00,30.0
2025-01-20T16:00,4.2
2025-01-20T17:00,0.0
2025-01-20T18:00,0.0
2025-01-20T19:00,0.0
2025-01-20T20:00,0.0
2025-01-20T21:00,0.0
2025-01-20T22:00,0.0
2025-01-20T23:00,0.0
2025-01-21T00:00,0.0
2025-01-21T01:00,0.0
2025-01-21T02:00,0.0
2025-01-21T03:00,0.0
2025-01-21T04:00,0.0
2025-01-21T05:00,0.0
2025-01-21T06:00,0.0
2025-01-21T07:00,0.0
2025-01-21T08:00,1.7
2025-01-21T09:00,26.0
2025-01-21T10:00,78.0
2025-01-21T11:00,192.7
2025-01-21T12:00,164.4
2025-01-21T13:00,94.7
2025-01-21T14:00,107.9
2025-01-21T15:00,133.4
2025-01-21T16:00,10.1
2025-01-21T17:00,0.0
2025-01-21T18:00,0.0
2025-01-21T19:00,0.0
2025-01-21T20:00,0.0
2025-01-21T21:00,0.0
2025-01-21T22:00,0.0
2025-01-21T23:00,0.0
2025-01-22T00:00,0.0
2025-01-22T01:00,0.0
2025-01-22T02:00,0.0
2025-01-22T03:00,0.0
2025-01-22T04:00,0.0
2025-01-22T05:00,0.0
2025-01-22T06:00,0.0
2025-01-22T07:00,0.0
2025-01-22T08:00,2.5
2025-01-22T09:00,35.8
2025-01-22T10:00,70.6
2025-01-22T11:00,112.7
2025-01-22T12:00,128.4
2025-01-22T13:00,101.2
2025-01-22T14:00,61.3
2025-01-22T15:00,29.4
2025-01-22T16:00,4.2
2025-01-22T17:00,0.0
2025-01-22T18:00,0.0
2025-01-22T19:00,0.0
2025-01-22T20:00,0.0
2025-01-22T21:00,0.0
2025-01-22T22:00,0.0
2025-01-22T23:00,0.0
2025-01-23T00:00,0.0
2025-01-23T01:00,0.0
2025-01-23T02:00,0.0
2025-01-23T03:00,0.0
2025-01-23T04:00,0.0
2025-01-23T05:00,0.0
2025-01-23T06:00,0.0
2025-01-23T07:00,0.0
2025-01-23T08:00,11.4
2025-01-23T09:00,141.1
2025-01-23T10:00,281.2
2025-01-23T11:00,458.0
2025-01-23T12:00,542.6
2025-01-23T13:00,485.5
2025-01-23T14:00,436.5
2025-01-23T15:00,288.8
2025-01-23T16:00,37.2
2025-01-23T17:00,0.0
2025-01-23T18:00,0.0
2025-01-23T19:00,0.0
2025-01-23T20:00,0.0
2025-01-23T21:00,0.0
2025-01-23T22:00,0.0
2025-01-23T23:00,0.0
2025-01-24T00:00,0.0
2025-01-24T01:00,0.0
2025-01-24T02:00,0.0
2025-01-24T03:00,0.0
2025-01-24T04:00,0.0
2025-01-24T05:00,0.0
2025-01-24T06:00,0.0
2025-01-24T07:00,0.0
2025-01-24T08:00,1.7
2025-01-24T09:00,10.1
2025-01-24T10:00,24.4
2025-01-24T11:00,36.1
2025-01-24T12:00,21.0
2025-01-24T13:00,36.9
2025-01-24T14:00,19.3
2025-01-24T15:00,10.9
2025-01-24T16:00,5.0
2025-01-24T17:00,0.0
2025-01-24T18:00,0.0
2025-01-24T19:00,0.0
2025-01-24T20:00,0.0
2025-01-24T21:00,0.0
2025-01-24T22:00,0.0
2025-01-24T23:00,0.0
2025-01-25T00:00,0.0
2025-01-25T01:00,0.0
2025-01-25T02:00,0.0
2025-01-25T03:00,0.0
2025-01-25T04:00,0.0
2025-01-25T05:00,0.0
2025-01-25T06:00,0.0
2025-01-25T07:00,0.0
2025-01-25T08:00,0.8
2025-01-25T09:00,11.8
2025-01-25T10:00,18.5
2025-01-25T11:00,128.9
2025-01-25T12:00,395.9
2025-01-25T13:00,347.8
2025-01-25T14:00,32.8
2025-01-25T15:00,132.0
2025-01-25T16:00,91.7
2025-01-25T17:00,0.0
2025-01-25T18:00,0.0
2025-01-25T19:00,0.0
2025-01-25T20:00,0.0
2025-01-25T21:00,0.0
2025-01-25T22:00,0.0
2025-01-25T23:00,0.0
2025-01-26T00:00,0.0
2025-01-26T01:00,0.0
2025-01-26T02:00,0.0
2025-01-26T03:00,0.0
2025-01-26T04:00,0.0
2025-01-26T05:00,0.0
2025-01-26T06:00,0.0
2025-01-26T07:00,0.0
2025-01-26T08:00,2.5
2025-01-26T09:00,158.2
2025-01-26T10:00,166.6
2025-01-26T11:00,695.6
2025-01-26T12:00,751.2
2025-01-26T13:00,737.9
2025-01-26T14:00,610.8
2025-01-26T15:00,354.5
2025-01-26T16:00,136.0
2025-01-26T17:00,0.0
2025-01-26T18:00,0.0
2025-01-26T19:00,0.0
2025-01-26T20:00,0.0
2025-01-26T21:00,0.0
2025-01-26T22:00,0.0
2025-01-26T23:00,0.0
2025-01-27T00:00,0.0
2025-01-27T01:00,0.0
2025-01-27T02:00,0.0
2025-01-27T03:00,0.0
2025-01-27T04:00,0.0
2025-01-27T05:00,0.0
2025-01-27T06:00,0.0
2025-01-27T07:00,0.0
2025-01-27T08:00,20.0
2025-01-27T09:00,286.2
2025-01-27T10:00,460.4
2025-01-27T11:00,627.3
2025-01-27T12:00,489.9
2025-01-27T13:00,473.5
2025-01-27T14:00,273.6
2025-01-27T15:00,258.9
2025-01-27T16:00,145.6
2025-01-27T17:00,0.0
2025-01-27T18:00,0.0
2025-01-27T19:00,0.0
2025-01-27T20:00,0.0
2025-01-27T21:00,0.0
2025-01-27T22:00,0.0
2025-01-27T23:00,0.0
2025-01-28T00:00,0.0
2025-01-28T01:00,0.0
2025-01-28T02:00,0.0
2025-01-28T03:00,0.0
2025-01-28T04:00,0.0
2025-01-28T05:00,0.0
2025-01-28T06:00,0.0
2025-01-28T07:00,0.0
2025-01-28T08:00,27.2
2025-01-28T09:00,278.8
2025-01-28T10:00,423.0
2025-01-28T11:00,641.2
2025-01-28T12:00,678.7
2025-01-28T13:00,408.7
2025-01-28T14:00,36.9
2025-01-28T15:00,21.0
2025-01-28T16:00,5.9
2025-01-28T17:00,0.0
2025-01-28T18:00,0.0
2025-01-28T19:00,0.0
2025-01-28T20:00,0.0
2025-01-28T21:00,0.0
2025-01-28T22:00,0.0
2025-01-28T23:00,0.0
2025-01-29T00:00,0.0
2025-01-29T01:00,0.0
2025-01-29T02:00,0.0
2025-01-29T03:00,0.0
2025-01-29T04:00,0.0
2025-01-29T05:00,0.0
2025-01-29T06:00,0.0
2025-01-29T07:00,0.0
2025-01-29T08:00,0.8
2025-01-29T09:00,22.7
2025-01-29T10:00,115.4
2025-01-29T11:00,549.1
2025-01-29T12:00,458.4
2025-01-29T13:00,411.1
2025-01-29T14:00,352.6
2025-01-29T15:00,234.9
2025-01-29T16:00,104.5
2025-01-29T17:00,0.0
2025-01-29T18:00,0.0
2025-01-29T19:00,0.0
2025-01-29T20:00,0.0
2025-01-29T21:00,0.0
2025-01-29T22:00,0.0
2025-01-29T23:00,0.0
2025-01-30T00:00,0.0
2025-01-30T01:00,0.0
2025-01-30T02:00,0.0
2025-01-30T03:00,0.0
2025-01-30T04:00,0.0
2025-01-30T05:00,0.0
2025-01-30T06:00,0.0
2025-01-30T07:00,0.0
2025-01-30T08:00,3.4
2025-01-30T09:00,34.4
2025-01-30T10:00,52.9
2025-01-30T11:00,88.7
2025-01-30T12:00,179.0
2025-01-30T13:00,97.5
2025-01-30T14:00,73.7
2025-01-30T15:00,63.1
2025-01-30T16:00,21.0
2025-01-30T17:00,0.0
2025-01-30T18:00,0.0
2025-01-30T19:00,0.0
2025-01-30T20:00,0.0
2025-01-30T21:00,0.0
2025-01-30T22:00,0.0
2025-01-30T23:00,0.0
2025-01-31T00:00,0.0
2025-01-31T01:00,0.0
2025-01-31T02:00,0.0
2025-01-31T03:00,0.0
2025-01-31T04:00,0.0
2025-01-31T05:00,0.0
2025-01-31T06:00,0.0
2025-01-31T07:00,0.0
2025-01-31T08:00,41.7
2025-01-31T09:00,323.6
2025-01-31T10:00,553.0
2025-01-31T11:00,703.8
2025-01-31T12:00,776.6
2025-01-31T13:00,731.2
2025-01-31T14:00,571.9
2025-01-31T15:00,334.7
2025-01-31T16:00,138.8
2025-01-31T17:00,0.8
2025-01-31T18:00,0.0
2025-01-31T19:00,0.0
2025-01-31T20:00,0.0
2025-01-31T21:00,0.0
2025-01-31T22:00,0.0
2025-01-31T23:00,0.0
2025-02-01T00:00,0.0
2025-02-01T01:00,0.0
2025-02-01T02:00,0.0
2025-02-01T03:00,0.0
2025-02-01T04:00,0.0
2025-02-01T05:00,0.0
2025-02-01T06:00,0.0
2025-02-01T07:00,0.0
2025-02-01T08:00,33.0
2025-02-01T09:00,123.8
2025-02-01T10:00,195.2
2025-02-01T11:00,409.2
2025-02-01T12:00,575.7
2025-02-01T13:00,741.3
2025-02-01T14:00,637.3
2025-02-01T15:00,453.2
2025-02-01T16:00,183.6
2025-02-01T17:00,0.8
2025-02-01T18:00,0.0
2025-02-01T19:00,0.0
2025-02-01T20:00,0.0
2025-02-01T21:00,0.0
2025-02-01T22:00,0.0
2025-02-01T23:00,0.0
2025-02-02T00:00,0.0
2025-02-02T01:00,0.0
2025-02-02T02:00,0.0
2025-02-02T03:00,0.0
2025-02-02T04:00,0.0
2025-02-02T05:00,0.0
2025-02-02T06:00,0.0
2025-02-02T07:00,0.0
2025-02-02T08:00,53.5
2025-02-02T09:00,246.4
2025-02-02T10:00,460.1
2025-02-02T11:00,564.8
2025-02-02T12:00,544.1
2025-02-02T13:00,585.8
2025-02-02T14:00,497.7
2025-02-02T15:00,375.0
2025-02-02T16:00,118.3
2025-02-02T17:00,0.8
2025-02-02T18:00,0.0
2025-02-02T19:00,0.0
2025-02-02T20:00,0.0
2025-02-02T21:00,0.0
2025-02-02T22:00,0.0
2025-02-02T23:00,0.0
2025-02-03T00:00,0.0
2025-02-03T01:00,0.0
2025-02-03T02:00,0.0
2025-02-03T03:00,0.0
2025-02-03T04:00,0.0
2025-02-03T05:00,0.0
2025-02-03T06:00,0.0
2025-02-03T07:00,0.0
2025-02-03T08:00,64.7
2025-02-03T09:00,344.7
2025-02-03T10:00,464.8
2025-02-03T11:00,650.1
2025-02-03T12:00,790.2
2025-02-03T13:00,769.3
2025-02-03T14:00,678.4
2025-02-03T15:00,412.6
2025-02-03T16:00,66.7
2025-02-03T17:00,1.7
2025-02-03T18:00,0.0
2025-02-03T19:00,0.0
2025-02-03T20:00,0.0
2025-02-03T21:00,0.0
2025-02-03T22:00,0.0
2025-02-03T23:00,0.0
2025-02-04T00:00,0.0
2025-02-04T01:00,0.0
2025-02-04T02:00,0.0
2025-02-04T03:00,0.0
2025-02-04T04:00,0.0
2025-02-04T05:00,0.0
2025-02-04T06:00,0.0
2025-02-04T07:00,0.0
2025-02-04T08:00,19.0
2025-02-04T09:00,101.4
2025-02-04T10:00,163.0
2025-02-04T11:00,157.1
2025-02-04T12:00,488.0
2025-02-04T13:00,213.9
2025-02-04T14:00,56.3
2025-02-04T15:00,67.6
2025-02-04T16:00,39.7
2025-02-04T17:00,1.7
2025-02-04T18:00,0.0
2025-02-04T19:00,0.0
2025-02-04T20:00,0.0
2025-02-04T21:00,0.0
2025-02-04T22:00,0.0
2025-02-04T23:00,0.0
2025-02-05T00:00,0.0
2025-02-05T01:00,0.0
2025-02-05T02:00,0.0
2025-02-05T03:00,0.0
2025-02-05T04:00,0.0
2025-02-05T05:00,0.0
2025-02-05T06:00,0.0
2025-02-05T07:00,0.0
2025-02-05T08:00,63.6
2025-02-05T09:00,337.5
2025-02-05T10:00,564.2
2025-02-05T11:00,715.7
2025-02-05T12:00,736.1
2025-02-05T13:00,576.0
2025-02-05T14:00,551.6
2025-02-05T15:00,421.6
2025-02-05T16:00,179.2
2025-02-05T17:00,9.7
2025-02-05T18:00,0.0
2025-02-05T19:00,0.0
2025-02-05T20:00,0.0
2025-02-05T21:00,0.0
2025-02-05T22:00,0.0
2025-02-05T23:00,0.0
2025-02-06T00:00,0.0
2025-02-06T01:00,0.0
2025-02-06T02:00,0.0
2025-02-06T03:00,0.0
2025-02-06T04:00,0.0
2025-02-06T05:00,0.0
2025-02-06T06:00,0.0
2025-02-06T07:00,0.0
2025-02-06T08:00,57.0
2025-02-06T09:00,331.0
2025-02-06T10:00,544.3
2025-02-06T11:00,680.1
2025-02-06T12:00,778.7
2025-02-06T13:00,776.0
2025-02-06T14:00,671.5
2025-02-06T15:00,487.5
2025-02-06T16:00,237.1
2025-02-06T17:00,10.1
2025-02-06T18:00,0.0
2025-02-06T19:00,0.0
2025-02-06T20:00,0.0
2025-02-06T21:00,0.0
2025-02-06T22:00,0.0
2025-02-06T23:00,0.0
2025-02-07T00:00,0.0
2025-02-07T01:00,0.0
2025-02-07T02:00,0.0
2025-02-07T03:00,0.0
2025-02-07T04:00,0.0
2025-02-07T05:00,0.0
2025-02-07T06:00,0.0
2025-02-07T07:00,0.0
2025-02-07T08:00,8.4
2025-02-07T09:00,45.4
2025-02-07T10:00,100.9
2025-02-07T11:00,175.7
2025-02-07T12:00,611.3
2025-02-07T13:00,580.8
2025-02-07T14:00,601.1
2025-02-07T15:00,402.2
2025-02-07T16:00,75.5
2025-02-07T17:00,1.7
2025-02-07T18:00,0.0
2025-02-07T19:00,0.0
2025-02-07T20:00,0.0
2025-02-07T21:00,0.0
2025-02-07T22:00,0.0
2025-02-07T23:00,0.0
2025-02-08T00:00,0.0
2025-02-08T01:00,0.0
2025-02-08T02:00,0.0
2025-02-08T03:00,0.0
2025-02-08T04:00,0.0
2025-02-08T05:00,0.0
2025-02-08T06:00,0.0
2025-02-08T07:00,0.0
2025-02-08T08:00,5.9
2025-02-08T09:00,61.8
2025-02-08T10:00,104.8
2025-02-08T11:00,69.9
2025-02-08T12:00,202.0
2025-02-08T13:00,93.5
2025-02-08T14:00,149.7
2025-02-08T15:00,47.9
2025-02-08T16:00,41.6
2025-02-08T17:00,2.5
2025-02-08T18:00,0.0
2025-02-08T19:00,0.0
2025-02-08T20:00,0.0
2025-02-08T21:00,0.0
2025-02-08T22:00,0.0
2025-02-08T23:00,0.0
2025-02-09T00:00,0.0
2025-02-09T01:00,0.0
2025-02-09T02:00,0.0
2025-02-09T03:00,0.0
2025-02-09T04:00,0.0
2025-02-09T05:00,0.0
2025-02-09T06:00,0.0
2025-02-09T07:00,0.0
2025-02-09T08:00,76.2
2025-02-09T09:00,344.3
2025-02-09T10:00,390.2
2025-02-09T11:00,577.3
2025-02-09T12:00,764.6
2025-02-09T13:00,758.6
2025-02-09T14:00,659.4
2025-02-09T15:00,477.6
2025-02-09T16:00,235.3
2025-02-09T17:00,16.7
2025-02-09T18:00,0.0
2025-02-09T19:00,0.0
2025-02-09T20:00,0.0
2025-02-09T21:00,0.0
2025-02-09T22:00,0.0
2025-02-09T23:00,0.0
2025-02-10T00:00,0.0
2025-02-10T01:00,0.0
2025-02-10T02:00,0.0
2025-02-10T03:00,0.0
2025-02-10T04:00,0.0
2025-02-10T05:00,0.0
2025-02-10T06:00,0.0
2025-02-10T07:00,0.0
2025-02-10T08:00,11.8
2025-02-10T09:00,30.2
2025-02-10T10:00,84.2
2025-02-10T11:00,135.8
2025-02-10T12:00,209.2
2025-02-10T13:00,335.2
2025-02-10T14:00,318.3
2025-02-10T15:00,280.6
2025-02-10T16:00,145.8
2025-02-10T17:00,5.0
2025-02-10T18:00,0.0
2025-02-10T19:00,0.0
2025-02-10T20:00,0.0
2025-02-10T21:00,0.0
2025-02-10T22:00,0.0
2025-02-10T23:00,0.0
2025-02-11T00:00,0.0
2025-02-11T01:00,0.0
2025-02-11T02:00,0.0
2025-02-11T03:00,0.0
2025-02-11T04:00,0.0
2025-02-11T05:00,0.0
2025-02-11T06:00,0.0
2025-02-11T07:00,0.0
2025-02-11T08:00,9.2
2025-02-11T09:00,31.9
2025-02-11T10:00,67.2
2025-02-11T11:00,367.3
2025-02-11T12:00,136.1
2025-02-11T13:00,192.0
2025-02-11T14:00,191.9
2025-02-11T15:00,298.8
2025-02-11T16:00,31.1
2025-02-11T17:00,2.5
2025-02-11T18:00,0.0
2025-02-11T19:00,0.0
2025-02-11T20:00,0.0
2025-02-11T21:00,0.0
2025-02-11T22:00,0.0
2025-02-11T23:00,0.0
2025-02-12T00:00,0.0
2025-02-12T01:00,0.0
2025-02-12T02:00,0.0
2025-02-12T03:00,0.0
2025-02-12T04:00,0.0
2025-02-12T05:00,0.0
2025-02-12T06:00,0.0
2025-02-12T07:00,0.0
2025-02-12T08:00,5.9
2025-02-12T09:00,22.7
2025-02-12T10:00,54.0
2025-02-12T11:00,60.5
2025-02-12T12:00,106.6
2025-02-12T13:00,147.8
2025-02-12T14:00,103.3
2025-02-12T15:00,65.1
2025-02-12T16:00,31.9
2025-02-12T17:00,5.9
2025-02-12T18:00,0.0
2025-02-12T19:00,0.0
2025-02-12T20:00,0.0
2025-02-12T21:00,0.0
2025-02-12T22:00,0.0
2025-02-12T23:00,0.0
2025-02-13T00:00,0.0
2025-02-13T01:00,0.0
2025-02-13T02:00,0.0
2025-02-13T03:00,0.0
2025-02-13T04:00,0.0
2025-02-13T05:00,0.0
2025-02-13T06:00,0.0
2025-02-13T07:00,0.0
2025-02-13T08:00,44.1
2025-02-13T09:00,96.7
2025-02-13T10:00,120.9
2025-02-13T11:00,158.8
2025-02-13T12:00,139.9
2025-02-13T13:00,164.4
2025-02-13T14:00,163.4
2025-02-13T15:00,127.0
2025-02-13T16:00,75.7
2025-02-13T17:00,6.7
2025-02-13T18:00,0.0
2025-02-13T19:00,0.0
2025-02-13T20:00,0.0
2025-02-13T21:00,0.0
2025-02-13T22:00,0.0
2025-02-13T23:00,0.0
2025-02-14T00:00,0.0
2025-02-14T01:00,0.0
2025-02-14T02:00,0.0
2025-02-14T03:00,0.0
2025-02-14T04:00,0.0
2025-02-14T05:00,0.0
2025-02-14T06:00,0.0
2025-02-14T07:00,0.0
2025-02-14T08:00,18.5
2025-02-14T09:00,111.1
2025-02-14T10:00,214.5
2025-02-14T11:00,150.3
2025-02-14T12:00,162.6
2025-02-14T13:00,163.2
2025-02-14T14:00,116.0
2025-02-14T15:00,118.6
2025-02-14T16:00,72.8
2025-02-14T17:00,19.3
2025-02-14T18:00,0.0
2025-02-14T19:00,0.0
2025-02-14T20:00,0.0
2025-02-14T21:00,0.0
2025-02-14T22:00,0.0
2025-02-14T23:00,0.0
2025-02-15T00:00,0.0
2025-02-15T01:00,0.0
2025-02-15T02:00,0.0
2025-02-15T03:00,0.0
2025-02-15T04:00,0.0
2025-02-15T05:00,0.0
2025-02-15T06:00,0.0
2025-02-15T07:00,0.0
2025-02-15T08:00,18.5
2025-02-15T09:00,94.4
2025-02-15T10:00,116.1
2025-02-15T11:00,130.0
2025-02-15T12:00,149.1
2025-02-15T13:00,110.8
2025-02-15T14:00,97.4
2025-02-15T15:00,71.4
2025-02-15T16:00,53.5
2025-02-15T17:00,5.9
2025-02-15T18:00,0.0
2025-02-15T19:00,0.0
2025-02-15T20:00,0.0
2025-02-15T21:00,0.0
2025-02-15T22:00,0.0
2025-02-15T23:00,0.0
2025-02-16T00:00,0.0
2025-02-16T01:00,0.0
2025-02-16T02:00,0.0
2025-02-16T03:00,0.0
2025-02-16T04:00,0.0
2025-02-16T05:00,0.0
2025-02-16T06:00,0.0
2025-02-16T07:00,0.0
2025-02-16T08:00,24.4
2025-02-16T09:00,279.3
