latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.688927,4.2056074,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2025-02-12T00:00,18.9,146
2025-02-12T01:00,17.6,126
2025-02-12T02:00,18.6,118
2025-02-12T03:00,17.6,121
2025-02-12T04:00,13.5,119
2025-02-12T05:00,10.5,96
2025-02-12T06:00,10.4,79
2025-02-12T07:00,10.9,73
2025-02-12T08:00,11.2,68
2025-02-12T09:00,11.5,70
2025-02-12T10:00,11.9,61
2025-02-12T11:00,9.6,47
2025-02-12T12:00,12.5,30
2025-02-12T13:00,17.4,44
2025-02-12T14:00,15.4,32
2025-02-12T15:00,16.4,25
2025-02-12T16:00,15.1,17
2025-02-12T17:00,16.4,9
2025-02-12T18:00,17.1,11
2025-02-12T19:00,13.8,26
2025-02-12T20:00,12.0,36
2025-02-12T21:00,12.9,46
2025-02-12T22:00,18.7,69
2025-02-12T23:00,16.3,79
2025-02-13T00:00,21.1,63
2025-02-13T01:00,29.9,54
2025-02-13T02:00,29.0,51
2025-02-13T03:00,30.6,48
2025-02-13T04:00,31.6,49
2025-02-13T05:00,33.6,50
2025-02-13T06:00,34.1,49
2025-02-13T07:00,31.3,49
2025-02-13T08:00,29.8,48
2025-02-13T09:00,30.3,43
2025-02-13T10:00,30.6,42
2025-02-13T11:00,29.4,39
2025-02-13T12:00,27.2,37
2025-02-13T13:00,32.4,30
2025-02-13T14:00,30.6,30
2025-02-13T15:00,31.3,33
2025-02-13T16:00,32.4,33
2025-02-13T17:00,31.4,36
2025-02-13T18:00,30.9,38
2025-02-13T19:00,27.4,46
2025-02-13T20:00,22.6,56
2025-02-13T21:00,19.2,63
2025-02-13T22:00,16.8,71
2025-02-13T23:00,16.2,76
2025-02-14T00:00,16.3,79
2025-02-14T01:00,17.7,73
2025-02-14T02:00,16.3,73
2025-02-14T03:00,14.5,79
2025-02-14T04:00,14.4,81
2025-02-14T05:00,15.4,79
2025-02-14T06:00,15.6,79
2025-02-14T07:00,15.5,89
2025-02-14T08:00,15.1,110
2025-02-14T09:00,13.5,127
2025-02-14T10:00,10.3,133
2025-02-14T11:00,7.8,130
2025-02-14T12:00,6.4,126
2025-02-14T13:00,8.7,130
2025-02-14T14:00,9.1,124
2025-02-14T15:00,10.1,117
2025-02-14T16:00,12.4,116
2025-02-14T17:00,13.5,123
2025-02-14T18:00,14.2,125
2025-02-14T19:00,15.4,131
2025-02-14T20:00,18.2,136
2025-02-14T21:00,17.5,144
2025-02-14T22:00,17.7,161
2025-02-14T23:00,20.1,160
2025-02-15T00:00,21.1,154
2025-02-15T01:00,20.3,158
2025-02-15T02:00,18.0,164
2025-02-15T03:00,17.3,164
2025-02-15T04:00,16.2,170
2025-02-15T05:00,16.0,172
2025-02-15T06:00,16.2,165
2025-02-15T07:00,18.1,152
2025-02-15T08:00,18.5,153
2025-02-15T09:00,20.6,149
2025-02-15T10:00,22.0,142
2025-02-15T11:00,18.1,152
2025-02-15T12:00,18.7,156
2025-02-15T13:00,16.8,161
2025-02-15T14:00,13.6,154
2025-02-15T15:00,16.2,126
2025-02-15T16:00,19.2,118
2025-02-15T17:00,20.4,116
2025-02-15T18:00,21.3,108
2025-02-15T19:00,22.8,106
2025-02-15T20:00,21.6,108
2025-02-15T21:00,20.1,112
2025-02-15T22:00,18.6,102
2025-02-15T23:00,20.7,92
2025-02-16T00:00,24.2,93
2025-02-16T01:00,25.0,103
2025-02-16T02:00,27.1,104
2025-02-16T03:00,26.6,98
2025-02-16T04:00,26.1,92
2025-02-16T05:00,28.1,92
2025-02-16T06:00,31.5,91
2025-02-16T07:00,32.6,93
2025-02-16T08:00,35.1,93
2025-02-16T09:00,37.5,93
2025-02-16T10:00,35.6,95
2025-02-16T11:00,32.0,91
2025-02-16T12:00,31.0,89
2025-02-16T13:00,41.0,97
2025-02-16T14:00,37.0,94
2025-02-16T15:00,35.3,89
2025-02-16T16:00,33.3,87
2025-02-16T17:00,31.0,90
2025-02-16T18:00,31.9,91
2025-02-16T19:00,33.1,90
2025-02-16T20:00,33.3,91
2025-02-16T21:00,31.4,94
2025-02-16T22:00,28.9,98
2025-02-16T23:00,25.7,105
2025-02-17T00:00,24.9,108
2025-02-17T01:00,23.8,103
2025-02-17T02:00,24.2,101
2025-02-17T03:00,25.0,97
2025-02-17T04:00,26.7,94
2025-02-17T05:00,28.6,95
2025-02-17T06:00,27.6,97
2025-02-17T07:00,25.5,94
2025-02-17T08:00,24.7,94
2025-02-17T09:00,23.3,94
2025-02-17T10:00,21.1,93
2025-02-17T11:00,20.2,94
2025-02-17T12:00,18.9,94
2025-02-17T13:00,21.9,96
2025-02-17T14:00,21.9,95
2025-02-17T15:00,20.9,93
2025-02-17T16:00,22.9,90
2025-02-17T17:00,23.8,92
2025-02-17T18:00,27.7,97
2025-02-17T19:00,29.8,96
2025-02-17T20:00,32.2,88
2025-02-17T21:00,33.7,96
2025-02-17T22:00,32.8,102
2025-02-17T23:00,32.9,103
2025-02-18T00:00,32.2,102
2025-02-18T01:00,29.0,101
2025-02-18T02:00,29.2,99
2025-02-18T03:00,34.0,96
2025-02-18T04:00,37.4,95
2025-02-18T05:00,34.9,103
2025-02-18T06:00,32.2,109
2025-02-18T07:00,33.3,108
2025-02-18T08:00,33.8,107
2025-02-18T09:00,33.1,109
2025-02-18T10:00,31.3,110
2025-02-18T11:00,28.9,109
2025-02-18T12:00,26.6,109
2025-02-18T13:00,30.1,107
2025-02-18T14:00,32.5,110
2025-02-18T15:00,33.2,112
2025-02-18T16:00,33.6,108
2025-02-18T17:00,39.8,108
2025-02-18T18:00,41.9,113
2025-02-18T19:00,39.8,119
2025-02-18T20:00,37.2,120
2025-02-18T21:00,38.3,117
2025-02-18T22:00,40.5,114
2025-02-18T23:00,41.5,115
2025-02-19T00:00,40.3,121
2025-02-19T01:00,40.8,120
2025-02-19T02:00,41.7,122
2025-02-19T03:00,39.7,124
2025-02-19T04:00,39.8,123
2025-02-19T05:00,41.4,122
2025-02-19T06:00,42.4,122
2025-02-19T07:00,42.6,124
2025-02-19T08:00,42.5,126
2025-02-19T09:00,43.4,126
2025-02-19T10:00,43.4,128
2025-02-19T11:00,37.4,128
2025-02-19T12:00,34.8,131
2025-02-19T13:00,31.6,130
2025-02-19T14:00,30.6,134
2025-02-19T15:00,34.0,133
2025-02-19T16:00,36.3,133
2025-02-19T17:00,37.2,138
2025-02-19T18:00,35.7,142
2025-02-19T19:00,34.7,145
2025-02-19T20:00,34.3,147
2025-02-19T21:00,38.0,156
2025-02-19T22:00,39.5,159
2025-02-19T23:00,39.5,158
2025-02-20T00:00,40.1,169
2025-02-20T01:00,36.8,174
2025-02-20T02:00,37.8,172
2025-02-20T03:00,40.1,181
2025-02-20T04:00,40.9,177
2025-02-20T05:00,42.7,181
2025-02-20T06:00,46.6,194
2025-02-20T07:00,48.0,191
2025-02-20T08:00,47.6,190
2025-02-20T09:00,46.5,189
2025-02-20T10:00,47.3,196
2025-02-20T11:00,49.5,198
2025-02-20T12:00,52.1,199
2025-02-20T13:00,51.0,202
2025-02-20T14:00,51.1,202
2025-02-20T15:00,53.9,200
2025-02-20T16:00,55.1,200
2025-02-20T17:00,56.8,200
2025-02-20T18:00,57.5,202
2025-02-20T19:00,55.9,207
2025-02-20T20:00,54.5,215
2025-02-20T21:00,54.6,220
2025-02-20T22:00,53.7,223
2025-02-20T23:00,53.0,223
2025-02-21T00:00,52.2,218
2025-02-21T01:00,47.1,215
2025-02-21T02:00,46.8,213
2025-02-21T03:00,46.2,204
2025-02-21T04:00,47.5,193
2025-02-21T05:00,47.8,196
2025-02-21T06:00,48.3,191
2025-02-21T07:00,47.1,190
2025-02-21T08:00,45.7,191
2025-02-21T09:00,45.6,190
2025-02-21T10:00,48.0,189
2025-02-21T11:00,48.9,188
2025-02-21T12:00,47.9,187
2025-02-21T13:00,52.4,183
2025-02-21T14:00,50.0,176
2025-02-21T15:00,52.6,180
2025-02-21T16:00,57.8,181
2025-02-21T17:00,58.3,181
2025-02-21T18:00,58.0,181
2025-02-21T19:00,55.0,184
2025-02-21T20:00,54.1,183
2025-02-21T21:00,52.7,180
2025-02-21T22:00,52.4,178
2025-02-21T23:00,49.7,179
2025-02-22T00:00,47.3,184
2025-02-22T01:00,45.5,184
2025-02-22T02:00,45.0,184
2025-02-22T03:00,44.2,183
2025-02-22T04:00,44.2,184
2025-02-22T05:00,43.6,183
2025-02-22T06:00,44.2,184
2025-02-22T07:00,44.8,188
2025-02-22T08:00,44.4,190
2025-02-22T09:00,49.0,185
2025-02-22T10:00,48.7,195
2025-02-22T11:00,42.9,204
2025-02-22T12:00,38.2,203
2025-02-22T13:00,38.7,211
2025-02-22T14:00,32.0,222
2025-02-22T15:00,23.1,249
2025-02-22T16:00,24.9,262
2025-02-22T17:00,25.4,263
2025-02-22T18:00,27.8,262
2025-02-22T19:00,31.4,258
2025-02-22T20:00,33.4,258
2025-02-22T21:00,35.3,258
2025-02-22T22:00,33.9,256
2025-02-22T23:00,33.2,251
2025-02-23T00:00,34.1,248
2025-02-23T01:00,34.6,241
2025-02-23T02:00,37.7,242
2025-02-23T03:00,36.1,238
2025-02-23T04:00,34.5,232
2025-02-23T05:00,33.9,225
2025-02-23T06:00,34.9,222
2025-02-23T07:00,35.7,213
2025-02-23T08:00,40.9,210
2025-02-23T09:00,44.1,208
2025-02-23T10:00,44.8,204
2025-02-23T11:00,46.2,198
2025-02-23T12:00,47.0,194
2025-02-23T13:00,51.2,194
2025-02-23T14:00,53.8,195
2025-02-23T15:00,53.3,199
2025-02-23T16:00,53.4,196
2025-02-23T17:00,55.4,192
2025-02-23T18:00,58.1,190
2025-02-23T19:00,58.8,195
2025-02-23T20:00,60.0,193
2025-02-23T21:00,62.4,198
2025-02-23T22:00,63.1,203
2025-02-23T23:00,63.3,201
2025-02-24T00:00,64.0,202
2025-02-24T01:00,62.5,199
2025-02-24T02:00,62.7,199
2025-02-24T03:00,64.0,201
2025-02-24T04:00,63.6,201
2025-02-24T05:00,62.5,199
2025-02-24T06:00,62.3,199
2025-02-24T07:00,62.1,199
2025-02-24T08:00,61.3,198
2025-02-24T09:00,63.3,198
2025-02-24T10:00,62.5,198
2025-02-24T11:00,65.3,203
2025-02-24T12:00,65.7,206
2025-02-24T13:00,57.7,214
2025-02-24T14:00,51.9,222
2025-02-24T15:00,46.7,231
2025-02-24T16:00,46.0,231
2025-02-24T17:00,48.0,227
2025-02-24T18:00,46.0,227
2025-02-24T19:00,44.1,230
2025-02-24T20:00,43.3,233
2025-02-24T21:00,43.0,237
2025-02-24T22:00,40.4,239
2025-02-24T23:00,36.5,239
2025-02-25T00:00,34.7,236
2025-02-25T01:00,36.8,232
2025-02-25T02:00,37.8,227
2025-02-25T03:00,38.0,228
2025-02-25T04:00,34.5,227
2025-02-25T05:00,35.5,224
2025-02-25T06:00,33.6,222
2025-02-25T07:00,33.4,215
2025-02-25T08:00,38.5,217
2025-02-25T09:00,31.7,219
2025-02-25T10:00,30.3,219
2025-02-25T11:00,25.8,232
2025-02-25T12:00,23.0,239
2025-02-25T13:00,17.2,255
2025-02-25T14:00,11.7,266
2025-02-25T15:00,15.4,304
2025-02-25T16:00,16.6,331
2025-02-25T17:00,14.2,339
2025-02-25T18:00,14.5,348
2025-02-25T19:00,14.6,351
2025-02-25T20:00,13.1,353
2025-02-25T21:00,11.6,355
2025-02-25T22:00,7.5,350
2025-02-25T23:00,7.0,310
2025-02-26T00:00,10.5,278
2025-02-26T01:00,20.1,277
2025-02-26T02:00,25.7,270
2025-02-26T03:00,26.9,277
2025-02-26T04:00,23.5,286
2025-02-26T05:00,21.9,281
2025-02-26T06:00,22.7,274
2025-02-26T07:00,20.3,264
2025-02-26T08:00,18.9,241
2025-02-26T09:00,22.7,224
2025-02-26T10:00,27.2,216
2025-02-26T11:00,30.5,207
2025-02-26T12:00,36.9,211
2025-02-26T13:00,38.7,206
2025-02-26T14:00,38.0,203
2025-02-26T15:00,40.7,195
2025-02-26T16:00,41.9,185
2025-02-26T17:00,46.2,176
2025-02-26T18:00,46.3,181
2025-02-26T19:00,45.1,191
2025-02-26T20:00,35.0,205
2025-02-26T21:00,26.0,212
2025-02-26T22:00,17.4,233
2025-02-26T23:00,26.1,263
2025-02-27T00:00,30.0,278
2025-02-27T01:00,25.8,287
2025-02-27T02:00,24.2,275
2025-02-27T03:00,26.4,275
2025-02-27T04:00,26.3,274
2025-02-27T05:00,27.9,273
2025-02-27T06:00,28.4,275
2025-02-27T07:00,26.3,273
2025-02-27T08:00,29.4,266
2025-02-27T09:00,28.4,265
2025-02-27T10:00,24.3,263
2025-02-27T11:00,21.6,259
2025-02-27T12:00,23.7,275
2025-02-27T13:00,28.6,270
2025-02-27T14:00,30.4,270
2025-02-27T15:00,23.8,259
2025-02-27T16:00,5.3,325
2025-02-27T17:00,28.6,13
2025-02-27T18:00,33.5,354
2025-02-27T19:00,44.8,358
2025-02-27T20:00,41.8,3
2025-02-27T21:00,44.9,3
2025-02-27T22:00,43.2,1
2025-02-27T23:00,46.3,2
2025-02-28T00:00,43.8,3
2025-02-28T01:00,42.2,3
2025-02-28T02:00,38.8,3
2025-02-28T03:00,33.9,4
2025-02-28T04:00,31.9,4
2025-02-28T05:00,31.5,359
2025-02-28T06:00,29.8,4
2025-02-28T07:00,26.1,10
2025-02-28T08:00,28.0,10
2025-02-28T09:00,28.3,10
2025-02-28T10:00,25.3,13
2025-02-28T11:00,23.0,12
2025-02-28T12:00,23.5,8
2025-02-28T13:00,24.5,12
2025-02-28T14:00,23.8,13
2025-02-28T15:00,23.4,12
2025-02-28T16:00,22.7,10
2025-02-28T17:00,22.6,6
2025-02-28T18:00,22.9,8
2025-02-28T19:00,24.0,11
2025-02-28T20:00,24.5,14
2025-02-28T21:00,24.0,18
2025-02-28T22:00,22.9,22
2025-02-28T23:00,19.7,28
2025-03-01T00:00,17.5,26
2025-03-01T01:00,17.8,18
2025-03-01T02:00,18.8,17
2025-03-01T03:00,18.1,23
2025-03-01T04:00,16.8,29
2025-03-01T05:00,15.9,33
2025-03-01T06:00,14.2,29
2025-03-01T07:00,13.9,24
2025-03-01T08:00,14.4,23
2025-03-01T09:00,15.3,24
2025-03-01T10:00,15.8,29
2025-03-01T11:00,14.4,29
2025-03-01T12:00,11.7,25
2025-03-01T13:00,12.8,29
2025-03-01T14:00,11.9,14
2025-03-01T15:00,13.3,3
2025-03-01T16:00,15.8,360
2025-03-01T17:00,15.0,10
2025-03-01T18:00,16.6,3
2025-03-01T19:00,17.9,356
2025-03-01T20:00,14.6,5
2025-03-01T21:00,6.2,38
2025-03-01T22:00,9.4,352
2025-03-01T23:00,9.0,340
2025-03-02T00:00,2.8,285
2025-03-02T01:00,5.8,263
2025-03-02T02:00,8.1,215
2025-03-02T03:00,10.4,212
2025-03-02T04:00,9.4,234
2025-03-02T05:00,12.7,231
2025-03-02T06:00,13.8,238
2025-03-02T07:00,14.3,241
2025-03-02T08:00,14.6,238
2025-03-02T09:00,13.9,234
2025-03-02T10:00,13.6,229
2025-03-02T11:00,13.2,232
2025-03-02T12:00,13.8,238
2025-03-02T13:00,14.1,245
2025-03-02T14:00,12.9,243
2025-03-02T15:00,12.2,242
2025-03-02T16:00,10.8,237
2025-03-02T17:00,8.6,231
2025-03-02T18:00,8.7,222
2025-03-02T19:00,10.7,215
2025-03-02T20:00,12.8,209
2025-03-02T21:00,13.3,213
2025-03-02T22:00,15.8,222
2025-03-02T23:00,19.6,231
2025-03-03T00:00,20.4,236
2025-03-03T01:00,18.0,246
2025-03-03T02:00,19.1,236
2025-03-03T03:00,21.6,229
2025-03-03T04:00,21.9,239
2025-03-03T05:00,19.7,247
2025-03-03T06:00,18.3,257
2025-03-03T07:00,16.9,249
2025-03-03T08:00,16.6,233
2025-03-03T09:00,15.6,244
2025-03-03T10:00,16.8,238
2025-03-03T11:00,20.5,224
2025-03-03T12:00,19.9,238
2025-03-03T13:00,15.7,246
2025-03-03T14:00,17.1,228
2025-03-03T15:00,18.9,230
2025-03-03T16:00,14.6,252
2025-03-03T17:00,13.0,244
2025-03-03T18:00,13.1,232
2025-03-03T19:00,16.5,230
2025-03-03T20:00,19.4,235
2025-03-03T21:00,21.0,242
2025-03-03T22:00,19.3,249
2025-03-03T23:00,17.1,253
2025-03-04T00:00,17.4,250
2025-03-04T01:00,16.9,250
2025-03-04T02:00,16.7,256
2025-03-04T03:00,17.0,251
2025-03-04T04:00,17.2,244
2025-03-04T05:00,16.7,228
2025-03-04T06:00,20.2,219
2025-03-04T07:00,25.0,218
2025-03-04T08:00,27.8,218
2025-03-04T09:00,28.0,223
2025-03-04T10:00,24.7,238
2025-03-04T11:00,23.7,256
2025-03-04T12:00,21.8,262
2025-03-04T13:00,22.7,257
2025-03-04T14:00,18.4,235
2025-03-04T15:00,19.3,214
2025-03-04T16:00,24.3,204
2025-03-04T17:00,32.4,198
2025-03-04T18:00,34.3,205
2025-03-04T19:00,29.1,218
2025-03-04T20:00,30.7,231
2025-03-04T21:00,31.2,242
2025-03-04T22:00,32.7,245
2025-03-04T23:00,33.1,239
2025-03-05T00:00,35.3,230
2025-03-05T01:00,37.5,225
2025-03-05T02:00,39.0,226
2025-03-05T03:00,39.8,226
2025-03-05T04:00,40.0,226
2025-03-05T05:00,37.2,237
2025-03-05T06:00,38.0,235
2025-03-05T07:00,40.0,230
2025-03-05T08:00,40.3,228
2025-03-05T09:00,39.9,227
2025-03-05T10:00,39.1,229
2025-03-05T11:00,37.6,234
2025-03-05T12:00,34.8,237
2025-03-05T13:00,33.7,236
2025-03-05T14:00,31.3,232
2025-03-05T15:00,29.8,227
2025-03-05T16:00,29.2,224
2025-03-05T17:00,30.2,224
2025-03-05T18:00,30.7,224
2025-03-05T19:00,31.2,223
2025-03-05T20:00,33.4,224
2025-03-05T21:00,34.6,215
2025-03-05T22:00,33.6,207
2025-03-05T23:00,31.0,205
2025-03-06T00:00,29.9,204
2025-03-06T01:00,30.8,204
2025-03-06T02:00,31.1,210
2025-03-06T03:00,29.3,217
2025-03-06T04:00,27.0,219
2025-03-06T05:00,26.1,215
2025-03-06T06:00,27.1,209
2025-03-06T07:00,30.5,201
2025-03-06T08:00,30.9,201
2025-03-06T09:00,30.8,202
2025-03-06T10:00,30.7,203
2025-03-06T11:00,30.3,203
2025-03-06T12:00,30.6,202
2025-03-06T13:00,30.6,199
2025-03-06T14:00,31.5,198
2025-03-06T15:00,32.5,195
2025-03-06T16:00,32.3,191
2025-03-06T17:00,33.7,192
2025-03-06T18:00,36.0,186
2025-03-06T19:00,37.0,189
2025-03-06T20:00,38.7,189
2025-03-06T21:00,40.6,185
2025-03-06T22:00,43.0,190
2025-03-06T23:00,41.1,200
2025-03-07T00:00,39.3,206
2025-03-07T01:00,37.2,203
2025-03-07T02:00,37.2,203
2025-03-07T03:00,35.6,204
2025-03-07T04:00,35.9,201
2025-03-07T05:00,35.0,202
2025-03-07T06:00,34.6,201
2025-03-07T07:00,35.6,195
2025-03-07T08:00,35.7,191
2025-03-07T09:00,35.1,192
2025-03-07T10:00,33.6,192
2025-03-07T11:00,32.6,186
2025-03-07T12:00,31.0,190
2025-03-07T13:00,25.9,189
2025-03-07T14:00,21.6,188
2025-03-07T15:00,16.8,186
2025-03-07T16:00,13.9,181
2025-03-07T17:00,11.9,170
2025-03-07T18:00,13.0,152
2025-03-07T19:00,17.1,148
2025-03-07T20:00,23.4,155
2025-03-07T21:00,26.3,161
2025-03-07T22:00,29.8,155
2025-03-07T23:00,29.9,161
2025-03-08T00:00,31.2,157
2025-03-08T01:00,30.1,150
2025-03-08T02:00,30.7,149
2025-03-08T03:00,29.8,148
2025-03-08T04:00,28.0,149
2025-03-08T05:00,28.0,145
2025-03-08T06:00,29.2,142
2025-03-08T07:00,30.4,136
2025-03-08T08:00,31.5,131
2025-03-08T09:00,32.2,132
2025-03-08T10:00,32.1,132
2025-03-08T11:00,30.7,133
2025-03-08T12:00,28.9,132
2025-03-08T13:00,25.6,111
2025-03-08T14:00,26.2,101
2025-03-08T15:00,28.7,98
2025-03-08T16:00,32.2,95
2025-03-08T17:00,37.6,95
2025-03-08T18:00,40.3,97
2025-03-08T19:00,39.9,100
2025-03-08T20:00,38.3,99
2025-03-08T21:00,39.5,102
2025-03-08T22:00,40.5,105
2025-03-08T23:00,37.8,106
2025-03-09T00:00,34.2,109
2025-03-09T01:00,31.6,108
2025-03-09T02:00,30.3,116
2025-03-09T03:00,28.8,120
2025-03-09T04:00,28.4,120
2025-03-09T05:00,28.4,124
2025-03-09T06:00,26.6,124
2025-03-09T07:00,26.2,117
2025-03-09T08:00,27.5,111
2025-03-09T09:00,28.2,109
2025-03-09T10:00,26.9,108
2025-03-09T11:00,24.2,109
2025-03-09T12:00,21.6,107
2025-03-09T13:00,23.8,93
2025-03-09T14:00,24.3,90
2025-03-09T15:00,24.5,93
2025-03-09T16:00,25.2,93
2025-03-09T17:00,25.6,93
2025-03-09T18:00,26.3,89
2025-03-09T19:00,28.5,82
2025-03-09T20:00,28.6,81
2025-03-09T21:00,27.3,81
2025-03-09T22:00,26.6,84
2025-03-09T23:00,25.4,88
2025-03-10T00:00,24.3,89
2025-03-10T01:00,22.2,88
2025-03-10T02:00,19.7,86
2025-03-10T03:00,18.1,80
2025-03-10T04:00,18.3,74
2025-03-10T05:00,20.7,63
2025-03-10T06:00,22.5,59
2025-03-10T07:00,23.9,56
2025-03-10T08:00,26.1,55
2025-03-10T09:00,27.4,57
2025-03-10T10:00,25.7,60
2025-03-10T11:00,21.7,62
2025-03-10T12:00,21.8,52
2025-03-10T13:00,27.3,41
2025-03-10T14:00,30.6,38
2025-03-10T15:00,32.1,38
2025-03-10T16:00,33.3,33
2025-03-10T17:00,34.5,30
2025-03-10T18:00,34.6,27
2025-03-10T19:00,31.2,26
2025-03-10T20:00,28.4,19
2025-03-10T21:00,29.9,23
2025-03-10T22:00,29.5,26
2025-03-10T23:00,30.8,14
2025-03-11T00:00,33.3,12
2025-03-11T01:00,34.1,12
2025-03-11T02:00,33.4,10
2025-03-11T03:00,34.9,8
2025-03-11T04:00,36.1,3
2025-03-11T05:00,36.4,3
2025-03-11T06:00,34.8,3
2025-03-11T07:00,33.1,360
2025-03-11T08:00,31.5,354
2025-03-11T09:00,35.0,349
2025-03-11T10:00,30.5,343
2025-03-11T11:00,28.0,338
2025-03-11T12:00,29.7,332
2025-03-11T13:00,33.5,325
2025-03-11T14:00,30.8,325
2025-03-11T15:00,33.1,329
2025-03-11T16:00,36.3,331
2025-03-11T17:00,39.0,332
2025-03-11T18:00,35.9,336
2025-03-11T19:00,33.7,332
2025-03-11T20:00,30.9,330
2025-03-11T21:00,27.5,330
2025-03-11T22:00,25.7,330
2025-03-11T23:00,25.2,325
2025-03-12T00:00,26.3,319
2025-03-12T01:00,30.0,308
2025-03-12T02:00,30.6,304
2025-03-12T03:00,32.4,306
2025-03-12T04:00,30.1,311
2025-03-12T05:00,29.6,307
2025-03-12T06:00,28.4,300
2025-03-12T07:00,29.0,300
2025-03-12T08:00,26.1,300
2025-03-12T09:00,24.5,300
2025-03-12T10:00,23.1,298
2025-03-12T11:00,20.9,298
2025-03-12T12:00,20.0,299
2025-03-12T13:00,19.4,303
2025-03-12T14:00,18.0,303
2025-03-12T15:00,16.9,304
2025-03-12T16:00,16.8,308
2025-03-12T17:00,13.1,314
2025-03-12T18:00,12.4,330
2025-03-12T19:00,14.1,350
2025-03-12T20:00,16.9,358
2025-03-12T21:00,18.5,360
2025-03-12T22:00,20.0,360
2025-03-12T23:00,18.6,347
2025-03-13T00:00,20.1,340
2025-03-13T01:00,17.2,347
2025-03-13T02:00,20.2,349
2025-03-13T03:00,22.8,355
2025-03-13T04:00,19.6,358
2025-03-13T05:00,20.4,2
2025-03-13T06:00,24.5,2
2025-03-13T07:00,24.5,14
2025-03-13T08:00,26.3,25
2025-03-13T09:00,29.0,23
2025-03-13T10:00,30.2,27
2025-03-13T11:00,28.6,31
2025-03-13T12:00,29.3,24
2025-03-13T13:00,29.5,17
2025-03-13T14:00,30.7,13
2025-03-13T15:00,32.0,14
2025-03-13T16:00,32.3,11
2025-03-13T17:00,33.1,10
2025-03-13T18:00,33.3,8
2025-03-13T19:00,33.2,7
2025-03-13T20:00,31.6,12
2025-03-13T21:00,30.8,15
2025-03-13T22:00,28.0,11
2025-03-13T23:00,25.5,19
2025-03-14T00:00,22.9,20
2025-03-14T01:00,21.1,9
2025-03-14T02:00,24.2,13
2025-03-14T03:00,29.3,15
2025-03-14T04:00,30.2,15
2025-03-14T05:00,33.6,18
2025-03-14T06:00,30.1,21
2025-03-14T07:00,26.7,35
2025-03-14T08:00,23.0,52
2025-03-14T09:00,22.8,57
2025-03-14T10:00,21.9,48
2025-03-14T11:00,26.1,38
2025-03-14T12:00,27.1,34
2025-03-14T13:00,24.8,27
2025-03-14T14:00,24.2,28
2025-03-14T15:00,27.6,30
2025-03-14T16:00,28.8,32
2025-03-14T17:00,25.6,32
2025-03-14T18:00,29.4,36
2025-03-14T19:00,31.9,36
2025-03-14T20:00,32.8,37
2025-03-14T21:00,33.3,45
2025-03-14T22:00,35.4,42
2025-03-14T23:00,37.1,42
2025-03-15T00:00,37.8,41
2025-03-15T01:00,33.6,47
2025-03-15T02:00,33.5,54
2025-03-15T03:00,33.6,65
2025-03-15T04:00,32.0,65
2025-03-15T05:00,33.7,59
2025-03-15T06:00,33.3,57
2025-03-15T07:00,31.5,70
2025-03-15T08:00,31.3,69
2025-03-15T09:00,34.1,59
2025-03-15T10:00,31.0,60
2025-03-15T11:00,28.4,58
2025-03-15T12:00,27.7,50
2025-03-15T13:00,26.7,49
2025-03-15T14:00,27.2,46
2025-03-15T15:00,30.8,43
2025-03-15T16:00,35.5,41
2025-03-15T17:00,37.7,42
2025-03-15T18:00,38.2,47
2025-03-15T19:00,35.8,50
2025-03-15T20:00,33.8,50
2025-03-15T21:00,31.8,50
2025-03-15T22:00,29.5,51
2025-03-15T23:00,28.2,49
2025-03-16T00:00,27.4,48
2025-03-16T01:00,25.3,50
2025-03-16T02:00,24.9,46
2025-03-16T03:00,24.5,43
2025-03-16T04:00,25.1,42
2025-03-16T05:00,25.1,44
2025-03-16T06:00,22.4,46
2025-03-16T07:00,20.1,46
2025-03-16T08:00,19.0,41
2025-03-16T09:00,22.7,38
2025-03-16T10:00,23.9,36
2025-03-16T11:00,19.6,33
2025-03-16T12:00,16.5,20
2025-03-16T13:00,18.7,8
2025-03-16T14:00,19.8,2
2025-03-16T15:00,23.1,2
2025-03-16T16:00,23.9,359
2025-03-16T17:00,23.9,345
2025-03-16T18:00,27.2,339
2025-03-16T19:00,33.9,27
2025-03-16T20:00,32.4,29
2025-03-16T21:00,30.9,26
2025-03-16T22:00,31.4,27
2025-03-16T23:00,30.7,32
2025-03-17T00:00,28.6,34
2025-03-17T01:00,28.0,40
2025-03-17T02:00,29.3,38
2025-03-17T03:00,28.3,44
2025-03-17T04:00,25.1,50
2025-03-17T05:00,32.2,69
2025-03-17T06:00,33.0,78
2025-03-17T07:00,32.9,82
2025-03-17T08:00,32.9,82
2025-03-17T09:00,31.3,81
2025-03-17T10:00,30.1,80
2025-03-17T11:00,27.0,80
2025-03-17T12:00,26.1,75
2025-03-17T13:00,27.7,74
2025-03-17T14:00,26.7,85
2025-03-17T15:00,27.5,75
2025-03-17T16:00,30.9,72
2025-03-17T17:00,30.4,77
2025-03-17T18:00,29.5,81
2025-03-17T19:00,28.6,79
2025-03-17T20:00,30.0,82
2025-03-17T21:00,32.1,83
2025-03-17T22:00,32.0,91
2025-03-17T23:00,31.1,96
2025-03-18T00:00,30.4,99
2025-03-18T01:00,30.1,97
