latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.024605,5.9302325,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2024-11-26T04:00,61.0,243
2024-11-26T05:00,60.6,245
2024-11-26T06:00,58.7,246
2024-11-26T07:00,55.4,245
2024-11-26T08:00,54.1,244
2024-11-26T09:00,51.8,244
2024-11-26T10:00,50.2,243
2024-11-26T11:00,49.0,244
2024-11-26T12:00,49.0,249
2024-11-26T13:00,44.2,248
2024-11-26T14:00,43.3,256
2024-11-26T15:00,43.5,259
2024-11-26T16:00,41.2,263
2024-11-26T17:00,40.6,266
2024-11-26T18:00,39.7,263
2024-11-26T19:00,38.2,260
2024-11-26T20:00,38.0,264
2024-11-26T21:00,39.0,267
2024-11-26T22:00,37.4,270
2024-11-26T23:00,36.7,269
2024-11-27T00:00,33.7,267
2024-11-27T01:00,31.9,271
2024-11-27T02:00,27.0,271
2024-11-27T03:00,24.0,261
2024-11-27T04:00,17.7,257
2024-11-27T05:00,13.8,231
2024-11-27T06:00,14.6,199
2024-11-27T07:00,22.2,183
2024-11-27T08:00,21.9,161
2024-11-27T09:00,25.9,151
2024-11-27T10:00,31.2,133
2024-11-27T11:00,42.0,124
2024-11-27T12:00,49.6,116
2024-11-27T13:00,60.2,108
2024-11-27T14:00,72.1,99
2024-11-27T15:00,73.3,101
2024-11-27T16:00,66.0,102
2024-11-27T17:00,43.3,102
2024-11-27T18:00,27.5,189
2024-11-27T19:00,58.0,14
2024-11-27T20:00,101.1,9
2024-11-27T21:00,95.9,13
2024-11-27T22:00,81.7,3
2024-11-27T23:00,72.1,352
2024-11-28T00:00,70.9,346
2024-11-28T01:00,60.3,340
2024-11-28T02:00,55.3,334
2024-11-28T03:00,55.5,337
2024-11-28T04:00,54.0,348
2024-11-28T05:00,57.9,344
2024-11-28T06:00,57.4,347
2024-11-28T07:00,52.3,346
2024-11-28T08:00,54.0,348
2024-11-28T09:00,53.3,352
2024-11-28T10:00,49.5,353
2024-11-28T11:00,44.9,347
2024-11-28T12:00,42.3,344
2024-11-28T13:00,37.8,341
2024-11-28T14:00,34.1,345
2024-11-28T15:00,32.5,355
2024-11-28T16:00,28.1,351
2024-11-28T17:00,23.4,359
2024-11-28T18:00,23.3,13
2024-11-28T19:00,22.3,20
2024-11-28T20:00,16.5,20
2024-11-28T21:00,11.0,19
2024-11-28T22:00,6.2,7
2024-11-28T23:00,2.3,342
2024-11-29T00:00,3.3,241
2024-11-29T01:00,11.6,246
2024-11-29T02:00,10.4,236
2024-11-29T03:00,12.1,226
2024-11-29T04:00,14.8,217
2024-11-29T05:00,16.7,213
2024-11-29T06:00,19.0,211
2024-11-29T07:00,22.1,210
2024-11-29T08:00,23.6,206
2024-11-29T09:00,25.4,202
2024-11-29T10:00,30.4,204
2024-11-29T11:00,34.9,207
2024-11-29T12:00,35.8,204
2024-11-29T13:00,35.7,201
2024-11-29T14:00,35.0,200
2024-11-29T15:00,34.8,197
2024-11-29T16:00,35.8,196
2024-11-29T17:00,36.1,192
2024-11-29T18:00,38.2,185
2024-11-29T19:00,41.5,186
2024-11-29T20:00,42.1,180
2024-11-29T21:00,43.5,177
2024-11-29T22:00,43.8,177
2024-11-29T23:00,43.8,177
2024-11-30T00:00,42.5,179
2024-11-30T01:00,42.5,183
2024-11-30T02:00,41.8,184
2024-11-30T03:00,42.3,185
2024-11-30T04:00,42.8,185
2024-11-30T05:00,42.7,188
2024-11-30T06:00,44.5,187
2024-11-30T07:00,44.3,191
2024-11-30T08:00,42.0,194
2024-11-30T09:00,42.0,198
2024-11-30T10:00,42.4,200
2024-11-30T11:00,42.0,203
2024-11-30T12:00,38.2,207
2024-11-30T13:00,34.2,205
2024-11-30T14:00,34.4,209
2024-11-30T15:00,32.8,210
2024-11-30T16:00,34.4,207
2024-11-30T17:00,35.3,209
2024-11-30T18:00,34.8,210
2024-11-30T19:00,34.2,207
2024-11-30T20:00,32.0,206
2024-11-30T21:00,33.4,204
2024-11-30T22:00,34.1,202
2024-11-30T23:00,33.6,200
2024-12-01T00:00,35.0,202
2024-12-01T01:00,33.2,197
2024-12-01T02:00,32.7,194
2024-12-01T03:00,33.7,196
2024-12-01T04:00,35.2,198
2024-12-01T05:00,34.3,191
2024-12-01T06:00,32.4,189
2024-12-01T07:00,35.5,191
2024-12-01T08:00,39.0,192
2024-12-01T09:00,39.2,189
2024-12-01T10:00,42.5,189
2024-12-01T11:00,41.7,186
2024-12-01T12:00,36.4,178
2024-12-01T13:00,36.9,174
2024-12-01T14:00,37.5,178
2024-12-01T15:00,40.0,186
2024-12-01T16:00,40.4,187
2024-12-01T17:00,43.0,191
2024-12-01T18:00,48.5,195
2024-12-01T19:00,49.2,200
2024-12-01T20:00,47.0,204
2024-12-01T21:00,53.6,208
2024-12-01T22:00,53.0,209
2024-12-01T23:00,56.7,215
2024-12-02T00:00,51.7,222
2024-12-02T01:00,50.0,219
2024-12-02T02:00,49.7,214
2024-12-02T03:00,50.7,210
2024-12-02T04:00,51.9,210
2024-12-02T05:00,55.3,212
2024-12-02T06:00,51.6,213
2024-12-02T07:00,50.0,214
2024-12-02T08:00,52.1,216
2024-12-02T09:00,48.1,217
2024-12-02T10:00,45.0,222
2024-12-02T11:00,39.7,226
2024-12-02T12:00,35.7,229
2024-12-02T13:00,34.7,232
2024-12-02T14:00,34.7,244
2024-12-02T15:00,30.3,253
2024-12-02T16:00,28.7,252
2024-12-02T17:00,29.2,249
2024-12-02T18:00,29.3,253
2024-12-02T19:00,28.7,250
2024-12-02T20:00,28.2,248
2024-12-02T21:00,27.4,251
2024-12-02T22:00,24.7,300
2024-12-02T23:00,63.6,358
2024-12-03T00:00,61.8,351
2024-12-03T01:00,51.5,356
2024-12-03T02:00,48.7,356
2024-12-03T03:00,46.9,347
2024-12-03T04:00,44.2,341
2024-12-03T05:00,45.0,336
2024-12-03T06:00,45.8,335
2024-12-03T07:00,46.0,336
2024-12-03T08:00,48.3,335
2024-12-03T09:00,49.0,331
2024-12-03T10:00,43.2,326
2024-12-03T11:00,45.7,325
2024-12-03T12:00,49.3,327
2024-12-03T13:00,36.0,351
2024-12-03T14:00,35.9,355
2024-12-03T15:00,31.3,16
2024-12-03T16:00,30.3,19
2024-12-03T17:00,30.8,23
2024-12-03T18:00,29.8,21
2024-12-03T19:00,26.8,18
2024-12-03T20:00,24.2,18
2024-12-03T21:00,23.2,19
2024-12-03T22:00,21.8,21
2024-12-03T23:00,17.9,4
2024-12-04T00:00,16.6,357
2024-12-04T01:00,14.7,352
2024-12-04T02:00,14.1,339
2024-12-04T03:00,13.0,325
2024-12-04T04:00,12.0,316
2024-12-04T05:00,12.2,294
2024-12-04T06:00,16.8,286
2024-12-04T07:00,19.9,301
2024-12-04T08:00,21.7,313
2024-12-04T09:00,22.5,317
2024-12-04T10:00,18.3,319
2024-12-04T11:00,12.4,317
2024-12-04T12:00,9.7,295
2024-12-04T13:00,9.0,276
2024-12-04T14:00,8.9,264
2024-12-04T15:00,8.3,229
2024-12-04T16:00,9.5,180
2024-12-04T17:00,15.5,175
2024-12-04T18:00,21.5,189
2024-12-04T19:00,28.1,193
2024-12-04T20:00,30.1,194
2024-12-04T21:00,30.3,191
2024-12-04T22:00,33.5,192
2024-12-04T23:00,36.8,192
2024-12-05T00:00,38.3,191
2024-12-05T01:00,42.6,187
2024-12-05T02:00,43.2,185
2024-12-05T03:00,51.2,185
2024-12-05T04:00,55.0,184
2024-12-05T05:00,55.5,186
2024-12-05T06:00,57.6,182
2024-12-05T07:00,61.6,181
2024-12-05T08:00,61.7,176
2024-12-05T09:00,62.7,178
2024-12-05T10:00,62.9,175
2024-12-05T11:00,65.2,175
2024-12-05T12:00,67.2,181
2024-12-05T13:00,70.6,189
2024-12-05T14:00,68.9,191
2024-12-05T15:00,62.4,194
2024-12-05T16:00,57.0,198
2024-12-05T17:00,45.8,208
2024-12-05T18:00,42.1,204
2024-12-05T19:00,45.7,197
2024-12-05T20:00,49.9,195
2024-12-05T21:00,53.5,183
2024-12-05T22:00,54.0,176
2024-12-05T23:00,55.0,177
2024-12-06T00:00,64.8,182
2024-12-06T01:00,54.0,269
2024-12-06T02:00,54.9,255
2024-12-06T03:00,59.1,269
2024-12-06T04:00,47.5,271
2024-12-06T05:00,54.4,272
2024-12-06T06:00,45.8,341
2024-12-06T07:00,59.8,336
2024-12-06T08:00,74.7,334
2024-12-06T09:00,74.7,329
2024-12-06T10:00,68.3,333
2024-12-06T11:00,61.0,338
2024-12-06T12:00,53.9,338
2024-12-06T13:00,50.0,331
2024-12-06T14:00,53.4,324
2024-12-06T15:00,53.8,323
2024-12-06T16:00,48.2,322
2024-12-06T17:00,42.5,313
2024-12-06T18:00,39.5,304
2024-12-06T19:00,36.6,295
2024-12-06T20:00,33.2,284
2024-12-06T21:00,27.2,270
2024-12-06T22:00,27.9,246
2024-12-06T23:00,30.4,227
2024-12-07T00:00,34.0,208
2024-12-07T01:00,41.7,191
2024-12-07T02:00,47.5,178
2024-12-07T03:00,49.9,170
2024-12-07T04:00,54.3,160
2024-12-07T05:00,59.3,158
2024-12-07T06:00,61.9,163
2024-12-07T07:00,63.9,164
2024-12-07T08:00,61.6,166
2024-12-07T09:00,53.7,160
2024-12-07T10:00,54.0,165
2024-12-07T11:00,55.5,172
2024-12-07T12:00,55.0,175
2024-12-07T13:00,42.8,170
2024-12-07T14:00,42.7,170
2024-12-07T15:00,39.6,162
2024-12-07T16:00,38.8,144
2024-12-07T17:00,37.7,148
2024-12-07T18:00,38.7,144
2024-12-07T19:00,39.2,150
2024-12-07T20:00,34.9,140
2024-12-07T21:00,32.6,127
2024-12-07T22:00,35.3,116
2024-12-07T23:00,37.6,110
2024-12-08T00:00,35.2,104
2024-12-08T01:00,28.3,86
2024-12-08T02:00,32.4,72
2024-12-08T03:00,37.2,69
2024-12-08T04:00,39.1,64
2024-12-08T05:00,40.2,49
2024-12-08T06:00,45.3,47
2024-12-08T07:00,45.8,49
2024-12-08T08:00,42.5,53
2024-12-08T09:00,39.5,60
2024-12-08T10:00,41.2,65
2024-12-08T11:00,43.0,64
2024-12-08T12:00,46.9,60
2024-12-08T13:00,49.0,59
2024-12-08T14:00,48.0,60
2024-12-08T15:00,49.9,61
2024-12-08T16:00,54.3,59
2024-12-08T17:00,56.2,59
2024-12-08T18:00,54.9,62
2024-12-08T19:00,52.4,61
2024-12-08T20:00,50.3,57
2024-12-08T21:00,53.0,53
2024-12-08T22:00,52.9,51
2024-12-08T23:00,54.3,51
2024-12-09T00:00,52.1,53
2024-12-09T01:00,49.8,50
2024-12-09T02:00,50.0,47
2024-12-09T03:00,54.5,49
2024-12-09T04:00,59.5,48
2024-12-09T05:00,57.1,49
2024-12-09T06:00,55.9,52
2024-12-09T07:00,62.7,52
2024-12-09T08:00,62.4,60
2024-12-09T09:00,59.3,58
2024-12-09T10:00,58.4,56
2024-12-09T11:00,56.4,53
2024-12-09T12:00,53.6,49
2024-12-09T13:00,52.6,54
2024-12-09T14:00,52.3,53
2024-12-09T15:00,53.4,55
2024-12-09T16:00,54.2,58
2024-12-09T17:00,52.2,59
2024-12-09T18:00,50.6,61
2024-12-09T19:00,49.5,61
2024-12-09T20:00,49.5,63
2024-12-09T21:00,47.2,66
2024-12-09T22:00,46.5,67
2024-12-09T23:00,44.2,64
2024-12-10T00:00,42.3,62
2024-12-10T01:00,43.7,61
2024-12-10T02:00,42.2,61
2024-12-10T03:00,41.6,62
2024-12-10T04:00,41.5,61
2024-12-10T05:00,41.8,61
2024-12-10T06:00,39.5,62
2024-12-10T07:00,38.0,63
2024-12-10T08:00,36.2,65
2024-12-10T09:00,33.6,67
2024-12-10T10:00,31.9,65
2024-12-10T11:00,31.4,60
2024-12-10T12:00,31.2,55
2024-12-10T13:00,32.9,51
2024-12-10T14:00,34.4,52
2024-12-10T15:00,34.3,53
2024-12-10T16:00,33.4,56
2024-12-10T17:00,31.6,58
2024-12-10T18:00,30.0,59
2024-12-10T19:00,28.0,57
2024-12-10T20:00,26.0,57
2024-12-10T21:00,23.1,60
2024-12-10T22:00,20.5,58
2024-12-10T23:00,18.3,53
2024-12-11T00:00,16.8,47
2024-12-11T01:00,18.4,37
2024-12-11T02:00,18.7,30
2024-12-11T03:00,19.8,31
2024-12-11T04:00,18.0,36
2024-12-11T05:00,17.5,25
2024-12-11T06:00,19.0,13
2024-12-11T07:00,21.0,10
2024-12-11T08:00,22.6,9
2024-12-11T09:00,20.2,8
2024-12-11T10:00,14.7,8
2024-12-11T11:00,10.9,331
2024-12-11T12:00,17.0,333
2024-12-11T13:00,15.5,318
2024-12-11T14:00,19.3,332
2024-12-11T15:00,28.9,347
2024-12-11T16:00,32.0,0
2024-12-11T17:00,31.7,3
2024-12-11T18:00,29.7,2
2024-12-11T19:00,29.2,358
2024-12-11T20:00,28.8,357
2024-12-11T21:00,28.3,1
2024-12-11T22:00,29.2,1
2024-12-11T23:00,30.3,16
2024-12-12T00:00,29.1,33
2024-12-12T01:00,30.8,29
2024-12-12T02:00,30.4,29
2024-12-12T03:00,28.0,37
2024-12-12T04:00,26.8,36
2024-12-12T05:00,25.3,32
2024-12-12T06:00,22.0,33
2024-12-12T07:00,22.0,29
2024-12-12T08:00,24.0,28
2024-12-12T09:00,23.2,32
2024-12-12T10:00,22.8,35
2024-12-12T11:00,22.5,37
2024-12-12T12:00,21.2,41
2024-12-12T13:00,19.5,43
2024-12-12T14:00,21.1,50
2024-12-12T15:00,22.8,60
2024-12-12T16:00,24.3,66
2024-12-12T17:00,23.6,77
2024-12-12T18:00,23.1,88
2024-12-12T19:00,22.5,90
2024-12-12T20:00,21.6,91
2024-12-12T21:00,22.2,95
2024-12-12T22:00,22.9,101
2024-12-12T23:00,23.8,109
2024-12-13T00:00,24.3,114
2024-12-13T01:00,21.8,108
2024-12-13T02:00,22.1,114
2024-12-13T03:00,23.7,119
2024-12-13T04:00,24.6,123
2024-12-13T05:00,24.9,128
2024-12-13T06:00,26.6,135
2024-12-13T07:00,26.0,143
2024-12-13T08:00,23.4,147
2024-12-13T09:00,22.3,146
2024-12-13T10:00,20.8,147
2024-12-13T11:00,19.9,151
2024-12-13T12:00,19.3,159
2024-12-13T13:00,17.5,171
2024-12-13T14:00,16.7,173
2024-12-13T15:00,16.1,173
2024-12-13T16:00,15.2,175
2024-12-13T17:00,15.5,181
2024-12-13T18:00,18.7,188
2024-12-13T19:00,21.6,203
2024-12-13T20:00,22.1,219
2024-12-13T21:00,22.7,235
2024-12-13T22:00,24.1,242
2024-12-13T23:00,24.6,244
2024-12-14T00:00,26.2,247
2024-12-14T01:00,27.0,239
2024-12-14T02:00,30.1,232
2024-12-14T03:00,33.8,231
2024-12-14T04:00,35.7,234
2024-12-14T05:00,37.3,249
2024-12-14T06:00,36.5,279
2024-12-14T07:00,34.1,289
2024-12-14T08:00,34.1,276
2024-12-14T09:00,34.7,278
2024-12-14T10:00,36.6,283
2024-12-14T11:00,36.0,290
2024-12-14T12:00,34.0,298
2024-12-14T13:00,37.1,333
2024-12-14T14:00,36.9,317
2024-12-14T15:00,40.8,312
2024-12-14T16:00,41.5,313
2024-12-14T17:00,40.0,307
2024-12-14T18:00,42.4,305
2024-12-14T19:00,37.3,300
2024-12-14T20:00,42.3,302
2024-12-14T21:00,43.7,300
2024-12-14T22:00,42.9,296
2024-12-14T23:00,44.4,296
2024-12-15T00:00,43.6,295
2024-12-15T01:00,48.4,289
2024-12-15T02:00,47.8,288
2024-12-15T03:00,44.0,286
2024-12-15T04:00,40.8,283
2024-12-15T05:00,38.4,276
2024-12-15T06:00,38.5,261
2024-12-15T07:00,44.1,254
2024-12-15T08:00,49.9,256
2024-12-15T09:00,50.9,266
2024-12-15T10:00,50.7,266
2024-12-15T11:00,51.7,264
2024-12-15T12:00,52.9,268
2024-12-15T13:00,56.2,267
2024-12-15T14:00,57.2,270
2024-12-15T15:00,55.6,271
2024-12-15T16:00,54.4,267
2024-12-15T17:00,56.7,264
2024-12-15T18:00,57.0,264
2024-12-15T19:00,60.9,263
2024-12-15T20:00,61.7,261
2024-12-15T21:00,63.2,261
2024-12-15T22:00,65.7,261
2024-12-15T23:00,67.9,263
2024-12-16T00:00,69.1,263
2024-12-16T01:00,70.6,260
2024-12-16T02:00,69.1,262
2024-12-16T03:00,67.6,263
2024-12-16T04:00,67.4,264
2024-12-16T05:00,66.0,264
2024-12-16T06:00,64.0,263
2024-12-16T07:00,63.0,263
2024-12-16T08:00,63.3,263
2024-12-16T09:00,60.8,265
2024-12-16T10:00,58.7,264
2024-12-16T11:00,58.4,260
2024-12-16T12:00,61.5,258
2024-12-16T13:00,60.9,255
2024-12-16T14:00,63.7,255
2024-12-16T15:00,63.6,258
2024-12-16T16:00,61.3,261
2024-12-16T17:00,62.6,260
2024-12-16T18:00,63.6,262
2024-12-16T19:00,63.0,262
2024-12-16T20:00,64.7,262
2024-12-16T21:00,63.9,261
2024-12-16T22:00,62.7,261
2024-12-16T23:00,61.1,264
2024-12-17T00:00,60.4,267
2024-12-17T01:00,56.9,269
2024-12-17T02:00,54.4,269
2024-12-17T03:00,55.1,270
2024-12-17T04:00,53.8,270
2024-12-17T05:00,51.1,269
2024-12-17T06:00,49.2,268
2024-12-17T07:00,48.4,270
2024-12-17T08:00,45.2,271
2024-12-17T09:00,41.7,266
2024-12-17T10:00,41.1,262
2024-12-17T11:00,37.8,258
2024-12-17T12:00,37.5,253
2024-12-17T13:00,38.0,243
2024-12-17T14:00,35.6,238
2024-12-17T15:00,35.4,232
2024-12-17T16:00,44.6,230
2024-12-17T17:00,47.1,224
2024-12-17T18:00,44.2,217
2024-12-17T19:00,46.8,216
2024-12-17T20:00,51.0,206
2024-12-17T21:00,55.1,203
2024-12-17T22:00,55.2,202
2024-12-17T23:00,56.3,203
2024-12-18T00:00,57.5,212
2024-12-18T01:00,59.5,209
2024-12-18T02:00,57.4,205
2024-12-18T03:00,58.2,201
2024-12-18T04:00,56.4,204
2024-12-18T05:00,63.8,209
2024-12-18T06:00,70.3,214
2024-12-18T07:00,71.4,213
2024-12-18T08:00,75.0,214
2024-12-18T09:00,78.6,216
2024-12-18T10:00,76.4,217
2024-12-18T11:00,76.2,219
2024-12-18T12:00,85.6,223
2024-12-18T13:00,84.3,228
2024-12-18T14:00,82.8,236
2024-12-18T15:00,77.9,244
2024-12-18T16:00,73.2,254
2024-12-18T17:00,66.2,253
2024-12-18T18:00,60.2,250
2024-12-18T19:00,54.9,245
2024-12-18T20:00,50.7,238
2024-12-18T21:00,49.5,232
2024-12-18T22:00,48.7,225
2024-12-18T23:00,48.0,218
2024-12-19T00:00,59.2,212
2024-12-19T01:00,61.0,212
2024-12-19T02:00,59.1,209
2024-12-19T03:00,81.1,215
2024-12-19T04:00,62.7,225
2024-12-19T05:00,59.0,236
2024-12-19T06:00,29.1,292
2024-12-19T07:00,55.0,336
2024-12-19T08:00,55.6,332
2024-12-19T09:00,54.1,336
2024-12-19T10:00,50.4,329
2024-12-19T11:00,49.0,316
2024-12-19T12:00,49.6,311
2024-12-19T13:00,52.0,310
2024-12-19T14:00,57.4,303
2024-12-19T15:00,59.0,295
2024-12-19T16:00,56.0,295
2024-12-19T17:00,61.8,306
2024-12-19T18:00,68.1,315
2024-12-19T19:00,59.1,312
2024-12-19T20:00,67.4,313
2024-12-19T21:00,66.3,314
2024-12-19T22:00,65.2,316
2024-12-19T23:00,67.1,319
2024-12-20T00:00,64.8,320
2024-12-20T01:00,61.4,314
2024-12-20T02:00,62.2,318
2024-12-20T03:00,63.5,319
2024-12-20T04:00,59.1,316
2024-12-20T05:00,54.7,314
2024-12-20T06:00,51.2,309
2024-12-20T07:00,50.6,303
2024-12-20T08:00,47.3,298
2024-12-20T09:00,43.0,292
2024-12-20T10:00,46.2,284
2024-12-20T11:00,44.2,274
2024-12-20T12:00,44.3,265
2024-12-20T13:00,44.9,257
2024-12-20T14:00,50.9,255
2024-12-20T15:00,52.0,248
2024-12-20T16:00,51.8,246
2024-12-20T17:00,53.0,239
2024-12-20T18:00,55.5,238
2024-12-20T19:00,54.6,238
2024-12-20T20:00,54.7,240
2024-12-20T21:00,51.3,239
2024-12-20T22:00,51.0,245
2024-12-20T23:00,53.4,240
2024-12-21T00:00,45.8,253
2024-12-21T01:00,40.7,262
2024-12-21T02:00,39.1,268
2024-12-21T03:00,39.6,269
2024-12-21T04:00,41.8,267
2024-12-21T05:00,42.8,262
2024-12-21T06:00,44.1,256
2024-12-21T07:00,47.9,251
2024-12-21T08:00,47.6,243
2024-12-21T09:00,52.7,240
2024-12-21T10:00,59.5,239
2024-12-21T11:00,59.7,235
2024-12-21T12:00,63.5,226
2024-12-21T13:00,73.3,230
2024-12-21T14:00,70.8,229
2024-12-21T15:00,69.0,233
2024-12-21T16:00,62.9,247
2024-12-21T17:00,66.4,254
2024-12-21T18:00,62.3,258
2024-12-21T19:00,61.9,260
2024-12-21T20:00,60.9,265
2024-12-21T21:00,65.0,269
2024-12-21T22:00,64.2,267
2024-12-21T23:00,62.7,268
2024-12-22T00:00,59.7,263
2024-12-22T01:00,59.3,266
2024-12-22T02:00,59.9,269
2024-12-22T03:00,57.8,268
2024-12-22T04:00,58.6,267
2024-12-22T05:00,54.1,267
2024-12-22T06:00,55.5,264
2024-12-22T07:00,56.7,278
2024-12-22T08:00,56.8,279
2024-12-22T09:00,58.7,285
2024-12-22T10:00,58.8,285
2024-12-22T11:00,57.4,295
2024-12-22T12:00,50.1,300
2024-12-22T13:00,52.9,299
2024-12-22T14:00,50.6,292
2024-12-22T15:00,50.9,289
2024-12-22T16:00,52.1,288
2024-12-22T17:00,51.6,285
2024-12-22T18:00,51.0,280
2024-12-22T19:00,46.5,268
2024-12-22T20:00,50.2,262
2024-12-22T21:00,42.3,261
2024-12-22T22:00,34.2,271
2024-12-22T23:00,51.0,334
2024-12-23T00:00,59.3,326
2024-12-23T01:00,61.6,325
2024-12-23T02:00,71.8,331
2024-12-23T03:00,69.3,332
2024-12-23T04:00,69.2,333
2024-12-23T05:00,70.3,334
2024-12-23T06:00,71.1,336
2024-12-23T07:00,69.4,337
2024-12-23T08:00,68.9,335
2024-12-23T09:00,68.0,333
2024-12-23T10:00,65.9,331
2024-12-23T11:00,64.3,331
2024-12-23T12:00,64.4,330
2024-12-23T13:00,58.1,330
2024-12-23T14:00,54.9,330
2024-12-23T15:00,54.5,332
2024-12-23T16:00,51.8,332
2024-12-23T17:00,50.0,331
2024-12-23T18:00,47.6,331
2024-12-23T19:00,43.7,329
2024-12-23T20:00,43.7,328
2024-12-23T21:00,38.8,328
2024-12-23T22:00,34.2,327
2024-12-23T23:00,30.4,325
2024-12-24T00:00,28.9,322
2024-12-24T01:00,27.1,301
2024-12-24T02:00,21.4,283
2024-12-24T03:00,23.0,270
2024-12-24T04:00,26.2,256
2024-12-24T05:00,27.4,243
2024-12-24T06:00,29.9,226
2024-12-24T07:00,35.4,220
2024-12-24T08:00,37.2,212
2024-12-24T09:00,42.1,202
2024-12-24T10:00,44.9,197
2024-12-24T11:00,48.5,208
2024-12-24T12:00,45.7,217
2024-12-24T13:00,45.7,217
2024-12-24T14:00,41.0,217
2024-12-24T15:00,38.6,220
2024-12-24T16:00,36.4,225
2024-12-24T17:00,32.7,237
2024-12-24T18:00,28.1,247
2024-12-24T19:00,28.1,251
2024-12-24T20:00,28.3,258
2024-12-24T21:00,26.7,268
2024-12-24T22:00,25.7,271
2024-12-24T23:00,27.9,271
2024-12-25T00:00,29.9,274
2024-12-25T01:00,29.0,247
2024-12-25T02:00,31.5,246
2024-12-25T03:00,31.8,252
2024-12-25T04:00,30.5,255
2024-12-25T05:00,29.9,255
2024-12-25T06:00,30.7,251
2024-12-25T07:00,33.1,251
2024-12-25T08:00,34.9,254
2024-12-25T09:00,36.4,257
2024-12-25T10:00,35.2,254
2024-12-25T11:00,34.5,252
2024-12-25T12:00,33.7,247
2024-12-25T13:00,32.2,247
2024-12-25T14:00,31.2,241
2024-12-25T15:00,31.7,242
2024-12-25T16:00,30.2,238
2024-12-25T17:00,29.9,227
2024-12-25T18:00,31.2,226
2024-12-25T19:00,31.0,230
2024-12-25T20:00,29.1,232
2024-12-25T21:00,27.2,246
2024-12-25T22:00,28.0,257
2024-12-25T23:00,28.8,256
2024-12-26T00:00,26.3,255
2024-12-26T01:00,23.8,242
2024-12-26T02:00,22.1,241
2024-12-26T03:00,21.5,240
2024-12-26T04:00,19.6,242
2024-12-26T05:00,17.8,238
2024-12-26T06:00,19.1,227
2024-12-26T07:00,23.2,223
2024-12-26T08:00,24.9,224
2024-12-26T09:00,25.3,221
2024-12-26T10:00,23.4,226
2024-12-26T11:00,23.0,230
2024-12-26T12:00,24.2,224
2024-12-26T13:00,18.9,217
2024-12-26T14:00,19.8,218
2024-12-26T15:00,20.2,219
2024-12-26T16:00,17.5,220
2024-12-26T17:00,15.2,223
2024-12-26T18:00,15.6,216
2024-12-26T19:00,15.4,201
2024-12-26T20:00,16.7,205
2024-12-26T21:00,17.5,217
2024-12-26T22:00,15.8,221
2024-12-26T23:00,12.5,227
2024-12-27T00:00,9.4,197
2024-12-27T01:00,15.1,195
2024-12-27T02:00,15.2,201
2024-12-27T03:00,13.4,202
2024-12-27T04:00,11.0,198
2024-12-27T05:00,11.2,195
2024-12-27T06:00,13.2,185
2024-12-27T07:00,16.0,181
2024-12-27T08:00,17.1,189
2024-12-27T09:00,17.1,195
2024-12-27T10:00,17.9,202
2024-12-27T11:00,20.4,207
2024-12-27T12:00,20.4,213
2024-12-27T13:00,17.6,217
2024-12-27T14:00,16.1,220
2024-12-27T15:00,15.4,226
2024-12-27T16:00,14.9,225
2024-12-27T17:00,15.8,224
2024-12-27T18:00,16.1,221
2024-12-27T19:00,16.8,218
2024-12-27T20:00,17.2,218
2024-12-27T21:00,17.2,220
2024-12-27T22:00,17.3,222
2024-12-27T23:00,15.9,222
2024-12-28T00:00,15.2,220
2024-12-28T01:00,18.0,213
2024-12-28T02:00,17.7,213
2024-12-28T03:00,18.2,216
2024-12-28T04:00,18.8,216
2024-12-28T05:00,19.2,218
2024-12-28T06:00,18.6,218
2024-12-28T07:00,18.2,216
2024-12-28T08:00,19.0,213
2024-12-28T09:00,20.5,211
2024-12-28T10:00,21.2,212
2024-12-28T11:00,22.9,213
2024-12-28T12:00,23.7,216
2024-12-28T13:00,25.8,214
2024-12-28T14:00,26.5,218
2024-12-28T15:00,27.1,228
2024-12-28T16:00,27.7,232
2024-12-28T17:00,29.5,234
2024-12-28T18:00,29.7,241
2024-12-28T19:00,30.5,249
2024-12-28T20:00,31.2,253
2024-12-28T21:00,31.1,254
2024-12-28T22:00,30.6,253
2024-12-28T23:00,30.6,250
2024-12-29T00:00,31.3,253
2024-12-29T01:00,33.1,249
2024-12-29T02:00,33.4,262
2024-12-29T03:00,29.9,259
2024-12-29T04:00,31.5,264
2024-12-29T05:00,31.9,266
2024-12-29T06:00,32.3,267
2024-12-29T07:00,31.7,261
2024-12-29T08:00,34.3,259
2024-12-29T09:00,37.4,251
2024-12-29T10:00,39.7,248
2024-12-29T11:00,41.5,251
2024-12-29T12:00,41.3,256
2024-12-29T13:00,46.2,251
2024-12-29T14:00,47.8,244
2024-12-29T15:00,50.3,251
2024-12-29T16:00,51.7,254
2024-12-29T17:00,50.7,248
2024-12-29T18:00,52.0,253
2024-12-29T19:00,51.7,248
2024-12-29T20:00,50.3,249
2024-12-29T21:00,51.8,243
2024-12-29T22:00,53.1,242
2024-12-29T23:00,53.1,243
2024-12-30T00:00,54.7,244
2024-12-30T01:00,59.3,245
2024-12-30T02:00,59.9,246
2024-12-30T03:00,60.6,247
2024-12-30T04:00,59.7,246
2024-12-30T05:00,58.4,245
