latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.47803,5.687732,-4.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2025-02-02T18:00,9.7,192
2025-02-02T19:00,11.0,194
2025-02-02T20:00,12.5,203
2025-02-02T21:00,12.9,217
2025-02-02T22:00,13.5,217
2025-02-02T23:00,14.3,219
2025-02-03T00:00,15.1,220
2025-02-03T01:00,18.8,209
2025-02-03T02:00,22.8,205
2025-02-03T03:00,22.9,207
2025-02-03T04:00,23.4,212
2025-02-03T05:00,16.5,239
2025-02-03T06:00,14.2,234
2025-02-03T07:00,16.5,216
2025-02-03T08:00,19.9,209
2025-02-03T09:00,21.5,215
2025-02-03T10:00,21.1,219
2025-02-03T11:00,9.8,210
2025-02-03T12:00,8.7,204
2025-02-03T13:00,9.3,199
2025-02-03T14:00,11.1,205
2025-02-03T15:00,14.2,201
2025-02-03T16:00,20.3,195
2025-02-03T17:00,23.3,198
2025-02-03T18:00,24.7,205
2025-02-03T19:00,24.5,213
2025-02-03T20:00,23.8,220
2025-02-03T21:00,21.8,221
2025-02-03T22:00,21.0,222
2025-02-03T23:00,19.9,211
2025-02-04T00:00,22.1,199
2025-02-04T01:00,24.3,197
2025-02-04T02:00,26.7,197
2025-02-04T03:00,26.6,204
2025-02-04T04:00,25.5,206
2025-02-04T05:00,26.0,206
2025-02-04T06:00,26.8,201
2025-02-04T07:00,27.2,198
2025-02-04T08:00,27.8,198
2025-02-04T09:00,29.7,198
2025-02-04T10:00,25.9,198
2025-02-04T11:00,26.0,201
2025-02-04T12:00,22.3,198
2025-02-04T13:00,25.9,199
2025-02-04T14:00,26.0,196
2025-02-04T15:00,25.8,192
2025-02-04T16:00,28.2,189
2025-02-04T17:00,30.1,191
2025-02-04T18:00,31.0,204
2025-02-04T19:00,29.3,206
2025-02-04T20:00,28.9,208
2025-02-04T21:00,30.2,217
2025-02-04T22:00,30.2,217
2025-02-04T23:00,31.2,212
2025-02-05T00:00,31.7,216
2025-02-05T01:00,30.0,225
2025-02-05T02:00,30.4,227
2025-02-05T03:00,29.9,229
2025-02-05T04:00,28.8,231
2025-02-05T05:00,28.4,235
2025-02-05T06:00,27.4,241
2025-02-05T07:00,25.9,248
2025-02-05T08:00,24.5,252
2025-02-05T09:00,20.6,252
2025-02-05T10:00,18.2,250
2025-02-05T11:00,16.7,263
2025-02-05T12:00,17.6,278
2025-02-05T13:00,16.6,271
2025-02-05T14:00,16.9,272
2025-02-05T15:00,16.9,277
2025-02-05T16:00,17.2,281
2025-02-05T17:00,19.0,279
2025-02-05T18:00,16.1,280
2025-02-05T19:00,14.8,280
2025-02-05T20:00,15.0,277
2025-02-05T21:00,14.9,271
2025-02-05T22:00,15.9,283
2025-02-05T23:00,16.1,304
2025-02-06T00:00,14.4,327
2025-02-06T01:00,14.2,353
2025-02-06T02:00,13.2,5
2025-02-06T03:00,12.4,13
2025-02-06T04:00,15.1,20
2025-02-06T05:00,19.6,20
2025-02-06T06:00,19.6,32
2025-02-06T07:00,20.8,33
2025-02-06T08:00,21.4,44
2025-02-06T09:00,16.5,45
2025-02-06T10:00,16.5,53
2025-02-06T11:00,17.4,56
2025-02-06T12:00,19.7,59
2025-02-06T13:00,23.6,64
2025-02-06T14:00,25.5,61
2025-02-06T15:00,24.6,62
2025-02-06T16:00,22.8,58
2025-02-06T17:00,23.6,54
2025-02-06T18:00,25.6,44
2025-02-06T19:00,29.7,46
2025-02-06T20:00,30.6,58
2025-02-06T21:00,29.9,67
2025-02-06T22:00,29.4,70
2025-02-06T23:00,29.7,70
2025-02-07T00:00,30.1,69
2025-02-07T01:00,32.7,70
2025-02-07T02:00,33.5,73
2025-02-07T03:00,33.4,74
2025-02-07T04:00,33.1,72
2025-02-07T05:00,34.5,73
2025-02-07T06:00,34.9,74
2025-02-07T07:00,37.1,79
2025-02-07T08:00,39.6,85
2025-02-07T09:00,35.0,79
2025-02-07T10:00,43.1,84
2025-02-07T11:00,48.0,87
2025-02-07T12:00,44.7,88
2025-02-07T13:00,47.0,91
2025-02-07T14:00,43.6,90
2025-02-07T15:00,43.3,86
2025-02-07T16:00,39.9,86
2025-02-07T17:00,39.4,89
2025-02-07T18:00,39.8,89
2025-02-07T19:00,37.1,92
2025-02-07T20:00,34.6,94
2025-02-07T21:00,34.1,94
2025-02-07T22:00,34.4,93
2025-02-07T23:00,34.0,92
2025-02-08T00:00,34.6,92
2025-02-08T01:00,33.4,98
2025-02-08T02:00,33.9,101
2025-02-08T03:00,32.6,103
2025-02-08T04:00,31.7,105
2025-02-08T05:00,32.0,106
2025-02-08T06:00,31.9,107
2025-02-08T07:00,31.4,107
2025-02-08T08:00,29.9,111
2025-02-08T09:00,27.0,109
2025-02-08T10:00,23.7,109
2025-02-08T11:00,21.1,113
2025-02-08T12:00,18.0,119
2025-02-08T13:00,18.3,133
2025-02-08T14:00,19.0,134
2025-02-08T15:00,17.5,132
2025-02-08T16:00,21.5,137
2025-02-08T17:00,22.8,131
2025-02-08T18:00,20.9,134
2025-02-08T19:00,20.1,128
2025-02-08T20:00,21.7,119
2025-02-08T21:00,19.6,112
2025-02-08T22:00,20.0,106
2025-02-08T23:00,18.7,97
2025-02-09T00:00,16.7,109
2025-02-09T01:00,17.0,81
2025-02-09T02:00,19.0,78
2025-02-09T03:00,22.0,70
2025-02-09T04:00,23.4,80
2025-02-09T05:00,24.5,90
2025-02-09T06:00,22.5,93
2025-02-09T07:00,22.2,94
2025-02-09T08:00,23.0,89
2025-02-09T09:00,27.9,79
2025-02-09T10:00,19.0,70
2025-02-09T11:00,18.0,70
2025-02-09T12:00,19.8,62
2025-02-09T13:00,20.4,59
2025-02-09T14:00,23.0,61
2025-02-09T15:00,24.2,62
2025-02-09T16:00,26.8,61
2025-02-09T17:00,29.3,60
2025-02-09T18:00,31.2,63
2025-02-09T19:00,30.4,70
2025-02-09T20:00,30.5,74
2025-02-09T21:00,31.8,73
2025-02-09T22:00,31.2,71
2025-02-09T23:00,31.4,68
2025-02-10T00:00,32.2,63
2025-02-10T01:00,31.6,64
2025-02-10T02:00,32.2,67
2025-02-10T03:00,31.1,72
2025-02-10T04:00,31.3,69
2025-02-10T05:00,31.3,73
2025-02-10T06:00,31.8,74
2025-02-10T07:00,33.6,74
2025-02-10T08:00,33.4,75
2025-02-10T09:00,35.8,74
2025-02-10T10:00,40.0,75
2025-02-10T11:00,39.0,79
2025-02-10T12:00,38.2,84
2025-02-10T13:00,37.4,86
2025-02-10T14:00,34.9,82
2025-02-10T15:00,32.1,81
2025-02-10T16:00,35.4,82
2025-02-10T17:00,38.9,85
2025-02-10T18:00,39.4,88
2025-02-10T19:00,40.9,92
2025-02-10T20:00,39.5,94
2025-02-10T21:00,38.2,92
2025-02-10T22:00,33.3,88
2025-02-10T23:00,34.6,89
2025-02-11T00:00,37.6,88
2025-02-11T01:00,39.6,90
2025-02-11T02:00,41.0,94
2025-02-11T03:00,43.0,99
2025-02-11T04:00,40.7,105
2025-02-11T05:00,38.0,106
2025-02-11T06:00,38.2,100
2025-02-11T07:00,37.5,99
2025-02-11T08:00,35.1,107
2025-02-11T09:00,30.1,119
2025-02-11T10:00,29.7,135
2025-02-11T11:00,28.7,138
2025-02-11T12:00,27.4,138
2025-02-11T13:00,26.6,137
2025-02-11T14:00,26.3,139
2025-02-11T15:00,26.2,143
2025-02-11T16:00,24.4,150
2025-02-11T17:00,21.9,152
2025-02-11T18:00,21.6,147
2025-02-11T19:00,20.5,136
2025-02-11T20:00,19.3,132
2025-02-11T21:00,19.3,131
2025-02-11T22:00,19.0,132
2025-02-11T23:00,17.6,131
2025-02-12T00:00,16.7,123
2025-02-12T01:00,18.8,118
2025-02-12T02:00,17.8,126
2025-02-12T03:00,15.8,136
2025-02-12T04:00,13.9,140
2025-02-12T05:00,10.6,137
2025-02-12T06:00,7.0,130
2025-02-12T07:00,5.7,101
2025-02-12T08:00,5.2,76
2025-02-12T09:00,3.0,65
2025-02-12T10:00,1.0,149
2025-02-12T11:00,6.0,237
2025-02-12T12:00,8.7,246
2025-02-12T13:00,5.0,249
2025-02-12T14:00,5.4,272
2025-02-12T15:00,6.2,314
2025-02-12T16:00,9.4,11
2025-02-12T17:00,12.3,53
2025-02-12T18:00,13.2,73
2025-02-12T19:00,14.0,81
2025-02-12T20:00,15.2,80
2025-02-12T21:00,15.9,74
2025-02-12T22:00,19.2,63
2025-02-12T23:00,19.0,73
2025-02-13T00:00,18.3,54
2025-02-13T01:00,17.0,56
2025-02-13T02:00,13.2,44
2025-02-13T03:00,19.3,35
2025-02-13T04:00,19.9,37
2025-02-13T05:00,19.7,40
2025-02-13T06:00,22.2,38
2025-02-13T07:00,23.7,43
2025-02-13T08:00,19.2,40
2025-02-13T09:00,20.6,37
2025-02-13T10:00,21.7,31
2025-02-13T11:00,24.2,34
2025-02-13T12:00,22.3,34
2025-02-13T13:00,15.9,22
2025-02-13T14:00,14.1,11
2025-02-13T15:00,14.4,4
2025-02-13T16:00,14.3,17
2025-02-13T17:00,17.4,19
2025-02-13T18:00,19.2,25
2025-02-13T19:00,16.3,34
2025-02-13T20:00,13.9,44
2025-02-13T21:00,8.2,38
2025-02-13T22:00,9.2,2
2025-02-13T23:00,12.9,18
2025-02-14T00:00,14.8,30
2025-02-14T01:00,14.6,19
2025-02-14T02:00,14.8,13
2025-02-14T03:00,14.9,15
2025-02-14T04:00,15.4,21
2025-02-14T05:00,14.9,30
2025-02-14T06:00,13.6,42
2025-02-14T07:00,11.4,77
2025-02-14T08:00,9.2,97
2025-02-14T09:00,9.2,74
2025-02-14T10:00,9.0,75
2025-02-14T11:00,7.1,83
2025-02-14T12:00,7.4,77
2025-02-14T13:00,6.8,61
2025-02-14T14:00,6.2,57
2025-02-14T15:00,6.7,46
2025-02-14T16:00,6.7,56
2025-02-14T17:00,9.9,90
2025-02-14T18:00,14.0,99
2025-02-14T19:00,13.3,106
2025-02-14T20:00,9.6,157
2025-02-14T21:00,6.7,189
2025-02-14T22:00,5.7,145
2025-02-14T23:00,8.5,144
2025-02-15T00:00,9.5,161
2025-02-15T01:00,5.2,202
2025-02-15T02:00,2.8,215
2025-02-15T03:00,2.7,298
2025-02-15T04:00,3.0,303
2025-02-15T05:00,4.1,257
2025-02-15T06:00,4.8,236
2025-02-15T07:00,4.3,202
2025-02-15T08:00,6.6,163
2025-02-15T09:00,7.7,164
2025-02-15T10:00,5.5,169
2025-02-15T11:00,7.5,138
2025-02-15T12:00,7.0,138
2025-02-15T13:00,9.2,107
2025-02-15T14:00,11.5,107
2025-02-15T15:00,13.6,101
2025-02-15T16:00,12.4,99
2025-02-15T17:00,12.5,105
2025-02-15T18:00,10.1,102
2025-02-15T19:00,9.9,91
2025-02-15T20:00,12.5,97
2025-02-15T21:00,16.2,105
2025-02-15T22:00,16.8,95
2025-02-15T23:00,17.8,87
2025-02-16T00:00,20.7,79
2025-02-16T01:00,20.4,88
2025-02-16T02:00,21.5,85
2025-02-16T03:00,23.3,82
2025-02-16T04:00,25.1,81
2025-02-16T05:00,25.7,85
2025-02-16T06:00,25.5,86
2025-02-16T07:00,26.1,84
2025-02-16T08:00,28.2,85
2025-02-16T09:00,22.6,84
2025-02-16T10:00,24.8,83
2025-02-16T11:00,26.5,87
2025-02-16T12:00,27.2,90
2025-02-16T13:00,25.9,84
2025-02-16T14:00,24.8,78
2025-02-16T15:00,24.7,79
2025-02-16T16:00,22.8,78
2025-02-16T17:00,22.2,77
2025-02-16T18:00,21.3,76
2025-02-16T19:00,20.9,82
2025-02-16T20:00,19.8,86
2025-02-16T21:00,20.3,89
2025-02-16T22:00,22.2,87
2025-02-16T23:00,22.9,93
2025-02-17T00:00,20.9,92
2025-02-17T01:00,19.9,78
2025-02-17T02:00,21.5,79
2025-02-17T03:00,22.0,76
2025-02-17T04:00,22.2,78
2025-02-17T05:00,21.2,81
2025-02-17T06:00,20.4,86
2025-02-17T07:00,19.8,93
2025-02-17T08:00,20.6,99
2025-02-17T09:00,14.6,95
2025-02-17T10:00,15.2,95
2025-02-17T11:00,15.5,92
2025-02-17T12:00,15.7,95
2025-02-17T13:00,15.3,98
2025-02-17T14:00,15.6,96
2025-02-17T15:00,17.3,88
2025-02-17T16:00,19.1,81
2025-02-17T17:00,21.2,81
2025-02-17T18:00,22.1,78
2025-02-17T19:00,24.1,81
2025-02-17T20:00,24.8,83
2025-02-17T21:00,25.0,88
2025-02-17T22:00,24.1,92
2025-02-17T23:00,25.9,92
2025-02-18T00:00,26.3,91
2025-02-18T01:00,26.5,89
2025-02-18T02:00,22.9,94
2025-02-18T03:00,23.0,97
2025-02-18T04:00,26.1,96
2025-02-18T05:00,29.1,96
2025-02-18T06:00,27.8,100
2025-02-18T07:00,24.0,107
2025-02-18T08:00,23.3,107
2025-02-18T09:00,19.2,103
2025-02-18T10:00,18.6,105
2025-02-18T11:00,19.2,109
2025-02-18T12:00,22.1,113
2025-02-18T13:00,22.7,109
2025-02-18T14:00,24.2,106
2025-02-18T15:00,26.9,103
2025-02-18T16:00,28.6,105
2025-02-18T17:00,28.4,110
2025-02-18T18:00,31.4,108
2025-02-18T19:00,35.3,106
2025-02-18T20:00,33.1,112
2025-02-18T21:00,31.2,119
2025-02-18T22:00,31.1,118
2025-02-18T23:00,31.2,116
2025-02-19T00:00,32.4,113
2025-02-19T01:00,33.2,114
2025-02-19T02:00,33.9,114
2025-02-19T03:00,34.6,115
2025-02-19T04:00,34.5,117
2025-02-19T05:00,33.4,119
2025-02-19T06:00,33.1,120
2025-02-19T07:00,33.3,120
2025-02-19T08:00,32.6,121
2025-02-19T09:00,27.1,115
2025-02-19T10:00,28.3,121
2025-02-19T11:00,29.3,125
2025-02-19T12:00,26.2,122
2025-02-19T13:00,27.5,122
2025-02-19T14:00,27.4,127
2025-02-19T15:00,26.1,133
2025-02-19T16:00,25.7,137
2025-02-19T17:00,29.0,133
2025-02-19T18:00,29.4,132
2025-02-19T19:00,28.8,142
2025-02-19T20:00,28.4,143
2025-02-19T21:00,29.0,144
2025-02-19T22:00,29.3,147
2025-02-19T23:00,30.6,150
2025-02-20T00:00,30.0,157
2025-02-20T01:00,26.6,171
2025-02-20T02:00,26.4,171
2025-02-20T03:00,26.5,170
2025-02-20T04:00,27.7,173
2025-02-20T05:00,27.2,178
2025-02-20T06:00,28.5,178
2025-02-20T07:00,28.8,186
2025-02-20T08:00,28.4,189
2025-02-20T09:00,29.1,192
2025-02-20T10:00,28.9,194
2025-02-20T11:00,28.1,196
2025-02-20T12:00,27.0,196
2025-02-20T13:00,26.5,197
2025-02-20T14:00,29.5,198
2025-02-20T15:00,31.2,200
2025-02-20T16:00,32.0,201
2025-02-20T17:00,33.0,200
2025-02-20T18:00,34.8,194
2025-02-20T19:00,34.9,197
2025-02-20T20:00,35.2,202
2025-02-20T21:00,35.0,206
2025-02-20T22:00,34.1,208
2025-02-20T23:00,32.7,206
2025-02-21T00:00,33.1,205
2025-02-21T01:00,30.4,210
2025-02-21T02:00,30.0,205
2025-02-21T03:00,30.5,202
2025-02-21T04:00,29.2,194
2025-02-21T05:00,29.1,185
2025-02-21T06:00,30.2,181
2025-02-21T07:00,31.9,182
2025-02-21T08:00,32.2,185
2025-02-21T09:00,33.2,190
2025-02-21T10:00,27.4,183
2025-02-21T11:00,26.3,178
2025-02-21T12:00,29.9,179
2025-02-21T13:00,31.3,182
2025-02-21T14:00,31.0,174
2025-02-21T15:00,35.7,169
2025-02-21T16:00,34.2,169
2025-02-21T17:00,35.0,168
2025-02-21T18:00,34.9,166
2025-02-21T19:00,35.3,169
2025-02-21T20:00,36.0,172
2025-02-21T21:00,33.3,179
2025-02-21T22:00,30.5,184
2025-02-21T23:00,29.2,181
2025-02-22T00:00,29.5,181
2025-02-22T01:00,22.2,169
2025-02-22T02:00,26.5,173
2025-02-22T03:00,28.9,174
2025-02-22T04:00,30.7,184
2025-02-22T05:00,31.4,183
2025-02-22T06:00,32.7,184
2025-02-22T07:00,33.8,184
2025-02-22T08:00,33.2,185
2025-02-22T09:00,32.4,189
2025-02-22T10:00,32.2,193
2025-02-22T11:00,29.7,191
2025-02-22T12:00,26.8,198
2025-02-22T13:00,30.7,198
2025-02-22T14:00,30.3,196
2025-02-22T15:00,29.9,207
2025-02-22T16:00,29.2,212
2025-02-22T17:00,26.5,227
2025-02-22T18:00,25.6,250
2025-02-22T19:00,23.1,251
2025-02-22T20:00,24.5,247
2025-02-22T21:00,24.9,251
2025-02-22T22:00,24.3,249
2025-02-22T23:00,23.5,243
2025-02-23T00:00,24.6,235
2025-02-23T01:00,25.5,233
2025-02-23T02:00,25.6,229
2025-02-23T03:00,26.6,233
2025-02-23T04:00,25.1,231
2025-02-23T05:00,24.5,227
2025-02-23T06:00,24.7,221
2025-02-23T07:00,24.4,217
2025-02-23T08:00,26.8,212
2025-02-23T09:00,27.2,213
2025-02-23T10:00,27.1,211
2025-02-23T11:00,27.9,211
2025-02-23T12:00,26.1,205
2025-02-23T13:00,25.5,205
2025-02-23T14:00,30.6,201
2025-02-23T15:00,29.7,201
2025-02-23T16:00,31.1,192
2025-02-23T17:00,32.0,193
2025-02-23T18:00,32.9,188
2025-02-23T19:00,35.3,188
2025-02-23T20:00,37.5,193
2025-02-23T21:00,38.5,191
2025-02-23T22:00,39.0,194
2025-02-23T23:00,37.6,199
2025-02-24T00:00,35.9,199
2025-02-24T01:00,37.2,202
2025-02-24T02:00,38.3,197
2025-02-24T03:00,38.7,197
2025-02-24T04:00,37.6,198
2025-02-24T05:00,37.6,201
2025-02-24T06:00,37.7,198
2025-02-24T07:00,38.7,196
2025-02-24T08:00,38.3,195
2025-02-24T09:00,38.8,194
2025-02-24T10:00,38.9,192
2025-02-24T11:00,38.8,193
2025-02-24T12:00,38.4,196
2025-02-24T13:00,39.1,210
2025-02-24T14:00,38.2,207
2025-02-24T15:00,39.3,210
2025-02-24T16:00,40.2,222
2025-02-24T17:00,33.1,233
2025-02-24T18:00,31.8,230
2025-02-24T19:00,31.5,228
2025-02-24T20:00,31.8,227
2025-02-24T21:00,31.1,225
2025-02-24T22:00,30.0,225
2025-02-24T23:00,29.5,224
2025-02-25T00:00,28.7,222
2025-02-25T01:00,27.0,218
2025-02-25T02:00,27.8,222
2025-02-25T03:00,27.4,224
2025-02-25T04:00,25.9,222
2025-02-25T05:00,22.4,214
2025-02-25T06:00,23.4,208
2025-02-25T07:00,24.2,207
2025-02-25T08:00,24.0,202
2025-02-25T09:00,18.9,202
2025-02-25T10:00,19.4,211
2025-02-25T11:00,14.1,215
2025-02-25T12:00,13.9,223
2025-02-25T13:00,17.2,244
2025-02-25T14:00,14.1,267
2025-02-25T15:00,11.1,287
2025-02-25T16:00,9.5,327
2025-02-25T17:00,10.5,344
2025-02-25T18:00,14.2,4
2025-02-25T19:00,16.5,8
2025-02-25T20:00,12.5,353
2025-02-25T21:00,17.9,348
2025-02-25T22:00,16.4,339
2025-02-25T23:00,18.7,335
2025-02-26T00:00,16.3,335
2025-02-26T01:00,16.5,332
2025-02-26T02:00,15.2,325
2025-02-26T03:00,14.3,315
2025-02-26T04:00,15.4,299
2025-02-26T05:00,18.3,283
2025-02-26T06:00,17.5,272
2025-02-26T07:00,18.3,264
2025-02-26T08:00,18.3,260
2025-02-26T09:00,11.5,248
2025-02-26T10:00,11.2,244
2025-02-26T11:00,13.9,241
2025-02-26T12:00,16.2,232
2025-02-26T13:00,22.9,231
2025-02-26T14:00,24.3,223
2025-02-26T15:00,23.8,213
2025-02-26T16:00,21.9,205
2025-02-26T17:00,24.0,193
2025-02-26T18:00,27.6,175
2025-02-26T19:00,29.3,170
2025-02-26T20:00,32.6,180
2025-02-26T21:00,36.4,168
2025-02-26T22:00,39.2,164
2025-02-26T23:00,37.5,183
2025-02-27T00:00,33.0,227
2025-02-27T01:00,26.5,237
2025-02-27T02:00,25.6,240
2025-02-27T03:00,29.3,233
2025-02-27T04:00,30.1,232
2025-02-27T05:00,28.2,235
2025-02-27T06:00,26.6,230
2025-02-27T07:00,26.1,232
2025-02-27T08:00,22.6,238
2025-02-27T09:00,22.0,246
2025-02-27T10:00,21.1,247
2025-02-27T11:00,22.0,247
2025-02-27T12:00,21.5,242
2025-02-27T13:00,18.6,234
2025-02-27T14:00,20.4,251
2025-02-27T15:00,18.6,261
2025-02-27T16:00,19.4,269
2025-02-27T17:00,14.8,279
2025-02-27T18:00,12.2,298
2025-02-27T19:00,14.8,334
2025-02-27T20:00,17.1,339
2025-02-27T21:00,15.1,338
2025-02-27T22:00,15.0,341
2025-02-27T23:00,15.9,338
2025-02-28T00:00,15.2,338
2025-02-28T01:00,16.5,337
2025-02-28T02:00,20.6,356
2025-02-28T03:00,25.4,3
2025-02-28T04:00,25.4,3
2025-02-28T05:00,24.0,8
2025-02-28T06:00,21.3,8
2025-02-28T07:00,19.0,6
2025-02-28T08:00,18.3,13
2025-02-28T09:00,21.1,13
2025-02-28T10:00,21.9,14
2025-02-28T11:00,20.0,11
2025-02-28T12:00,19.0,15
2025-02-28T13:00,21.3,9
2025-02-28T14:00,23.0,12
2025-02-28T15:00,23.0,9
2025-02-28T16:00,19.8,11
2025-02-28T17:00,18.0,7
2025-02-28T18:00,20.4,4
2025-02-28T19:00,21.1,2
2025-02-28T20:00,20.7,2
2025-02-28T21:00,20.7,2
2025-02-28T22:00,19.9,10
2025-02-28T23:00,16.6,19
2025-03-01T00:00,14.3,28
2025-03-01T01:00,13.2,26
2025-03-01T02:00,12.6,20
2025-03-01T03:00,13.4,4
2025-03-01T04:00,16.2,3
2025-03-01T05:00,15.0,14
2025-03-01T06:00,13.7,14
2025-03-01T07:00,14.4,9
2025-03-01T08:00,13.3,16
2025-03-01T09:00,13.1,21
2025-03-01T10:00,13.1,27
2025-03-01T11:00,12.7,33
2025-03-01T12:00,12.2,37
2025-03-01T13:00,11.5,35
2025-03-01T14:00,10.4,34
2025-03-01T15:00,8.3,33
2025-03-01T16:00,5.9,27
2025-03-01T17:00,8.5,332
2025-03-01T18:00,15.3,333
2025-03-01T19:00,16.8,345
2025-03-01T20:00,18.6,2
2025-03-01T21:00,23.3,18
2025-03-01T22:00,16.2,52
2025-03-01T23:00,11.1,74
2025-03-02T00:00,8.6,110
2025-03-02T01:00,0.3,225
2025-03-02T02:00,5.2,340
2025-03-02T03:00,2.5,330
2025-03-02T04:00,2.0,225
2025-03-02T05:00,6.1,282
2025-03-02T06:00,8.1,282
2025-03-02T07:00,7.7,279
2025-03-02T08:00,7.1,255
2025-03-02T09:00,5.8,250
2025-03-02T10:00,3.7,231
2025-03-02T11:00,3.3,264
2025-03-02T12:00,4.9,270
2025-03-02T13:00,4.5,272
2025-03-02T14:00,4.9,280
2025-03-02T15:00,5.8,277
2025-03-02T16:00,6.9,295
2025-03-02T17:00,7.3,314
2025-03-02T18:00,3.6,327
2025-03-02T19:00,0.4,27
2025-03-02T20:00,3.8,175
2025-03-02T21:00,7.7,183
2025-03-02T22:00,10.4,198
2025-03-02T23:00,12.5,217
2025-03-03T00:00,12.4,237
2025-03-03T01:00,10.3,265
2025-03-03T02:00,10.3,273
2025-03-03T03:00,10.3,245
2025-03-03T04:00,13.5,223
2025-03-03T05:00,15.7,230
2025-03-03T06:00,17.3,246
2025-03-03T07:00,17.1,251
2025-03-03T08:00,14.9,259
2025-03-03T09:00,13.4,244
2025-03-03T10:00,10.1,245
2025-03-03T11:00,8.6,259
2025-03-03T12:00,9.8,242
2025-03-03T13:00,7.6,256
2025-03-03T14:00,9.2,291
2025-03-03T15:00,8.5,282
2025-03-03T16:00,7.4,264
2025-03-03T17:00,10.7,311
2025-03-03T18:00,10.2,307
2025-03-03T19:00,9.8,306
2025-03-03T20:00,10.7,300
2025-03-03T21:00,12.2,295
2025-03-03T22:00,12.4,287
2025-03-03T23:00,11.2,276
2025-03-04T00:00,9.0,265
2025-03-04T01:00,9.9,245
2025-03-04T02:00,11.8,244
2025-03-04T03:00,12.5,250
2025-03-04T04:00,13.1,245
2025-03-04T05:00,12.6,239
2025-03-04T06:00,16.6,222
2025-03-04T07:00,21.7,222
2025-03-04T08:00,24.3,226
2025-03-04T09:00,25.2,230
2025-03-04T10:00,22.2,238
2025-03-04T11:00,19.1,254
2025-03-04T12:00,11.2,264
2025-03-04T13:00,10.2,262
2025-03-04T14:00,9.4,282
2025-03-04T15:00,6.6,248
2025-03-04T16:00,7.3,226
2025-03-04T17:00,15.5,202
2025-03-04T18:00,27.4,202
2025-03-04T19:00,24.2,205
2025-03-04T20:00,21.9,219
2025-03-04T21:00,21.3,233
2025-03-04T22:00,21.4,249
2025-03-04T23:00,21.6,255
2025-03-05T00:00,22.9,243
2025-03-05T01:00,27.0,228
2025-03-05T02:00,27.6,227
2025-03-05T03:00,28.5,227
2025-03-05T04:00,30.9,221
2025-03-05T05:00,32.3,215
2025-03-05T06:00,30.9,219
2025-03-05T07:00,28.5,224
2025-03-05T08:00,29.4,219
2025-03-05T09:00,36.4,221
2025-03-05T10:00,24.3,217
2025-03-05T11:00,19.3,220
2025-03-05T12:00,17.6,227
2025-03-05T13:00,18.5,229
2025-03-05T14:00,16.8,228
2025-03-05T15:00,15.0,227
2025-03-05T16:00,14.8,226
2025-03-05T17:00,16.6,217
2025-03-05T18:00,18.2,215
2025-03-05T19:00,17.5,220
2025-03-05T20:00,15.6,231
2025-03-05T21:00,15.8,233
2025-03-05T22:00,17.0,228
2025-03-05T23:00,18.7,219
2025-03-06T00:00,21.7,208
2025-03-06T01:00,23.6,201
2025-03-06T02:00,24.7,201
2025-03-06T03:00,24.0,209
2025-03-06T04:00,23.5,213
2025-03-06T05:00,24.0,208
2025-03-06T06:00,25.2,201
2025-03-06T07:00,25.8,198
2025-03-06T08:00,25.3,199
2025-03-06T09:00,29.7,202
2025-03-06T10:00,17.7,199
2025-03-06T11:00,16.0,199
2025-03-06T12:00,16.3,202
2025-03-06T13:00,18.0,207
2025-03-06T14:00,17.0,203
2025-03-06T15:00,16.1,194
2025-03-06T16:00,17.1,191
2025-03-06T17:00,19.5,184
2025-03-06T18:00,25.0,186
2025-03-06T19:00,27.5,194
2025-03-06T20:00,27.2,193
2025-03-06T21:00,27.0,191
2025-03-06T22:00,30.8,190
2025-03-06T23:00,30.5,190
2025-03-07T00:00,30.3,194
2025-03-07T01:00,28.2,198
2025-03-07T02:00,27.7,200
2025-03-07T03:00,27.6,201
2025-03-07T04:00,27.3,203
2025-03-07T05:00,26.3,198
2025-03-07T06:00,26.9,190
2025-03-07T07:00,25.9,189
2025-03-07T08:00,24.2,189
2025-03-07T09:00,20.2,185
2025-03-07T10:00,15.0,186
2025-03-07T11:00,15.3,184
2025-03-07T12:00,15.0,183
2025-03-07T13:00,14.8,180
2025-03-07T14:00,15.1,183
2025-03-07T15:00,14.9,187
2025-03-07T16:00,14.1,191
2025-03-07T17:00,13.0,184
2025-03-07T18:00,14.6,164
2025-03-07T19:00,18.4,151
2025-03-07T20:00,22.3,161
2025-03-07T21:00,21.1,175
2025-03-07T22:00,19.2,174
2025-03-07T23:00,18.7,167
2025-03-08T00:00,20.1,156
2025-03-08T01:00,22.7,136
2025-03-08T02:00,21.9,136
2025-03-08T03:00,20.9,139
2025-03-08T04:00,22.5,137
2025-03-08T05:00,22.8,135
2025-03-08T06:00,22.6,130
2025-03-08T07:00,23.4,121
2025-03-08T08:00,24.3,116
2025-03-08T09:00,29.6,124
2025-03-08T10:00,19.7,122
2025-03-08T11:00,13.4,112
2025-03-08T12:00,14.6,112
2025-03-08T13:00,18.4,105
2025-03-08T14:00,20.9,105
2025-03-08T15:00,21.5,96
2025-03-08T16:00,21.6,90
2025-03-08T17:00,23.8,91
2025-03-08T18:00,27.0,87
2025-03-08T19:00,30.4,88
