latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.251316,6.6603417,-2.0,0,GMT,GMT

time,global_tilted_irradiance (W/m²)
2025-01-22T15:00,26.9
2025-01-22T16:00,4.2
2025-01-22T17:00,0.0
2025-01-22T18:00,0.0
2025-01-22T19:00,0.0
2025-01-22T20:00,0.0
2025-01-22T21:00,0.0
2025-01-22T22:00,0.0
2025-01-22T23:00,0.0
2025-01-23T00:00,0.0
2025-01-23T01:00,0.0
2025-01-23T02:00,0.0
2025-01-23T03:00,0.0
2025-01-23T04:00,0.0
2025-01-23T05:00,0.0
2025-01-23T06:00,0.0
2025-01-23T07:00,0.0
2025-01-23T08:00,11.6
2025-01-23T09:00,135.6
2025-01-23T10:00,311.5
2025-01-23T11:00,450.7
2025-01-23T12:00,507.7
2025-01-23T13:00,495.2
2025-01-23T14:00,435.1
2025-01-23T15:00,323.5
2025-01-23T16:00,36.4
2025-01-23T17:00,0.0
2025-01-23T18:00,0.0
2025-01-23T19:00,0.0
2025-01-23T20:00,0.0
2025-01-23T21:00,0.0
2025-01-23T22:00,0.0
2025-01-23T23:00,0.0
2025-01-24T00:00,0.0
2025-01-24T01:00,0.0
2025-01-24T02:00,0.0
2025-01-24T03:00,0.0
2025-01-24T04:00,0.0
2025-01-24T05:00,0.0
2025-01-24T06:00,0.0
2025-01-24T07:00,0.0
2025-01-24T08:00,0.8
2025-01-24T09:00,13.4
2025-01-24T10:00,21.0
2025-01-24T11:00,29.4
2025-01-24T12:00,22.7
2025-01-24T13:00,31.9
2025-01-24T14:00,19.3
2025-01-24T15:00,8.4
2025-01-24T16:00,6.7
2025-01-24T17:00,0.0
2025-01-24T18:00,0.0
2025-01-24T19:00,0.0
2025-01-24T20:00,0.0
2025-01-24T21:00,0.0
2025-01-24T22:00,0.0
2025-01-24T23:00,0.0
2025-01-25T00:00,0.0
2025-01-25T01:00,0.0
2025-01-25T02:00,0.0
2025-01-25T03:00,0.0
2025-01-25T04:00,0.0
2025-01-25T05:00,0.0
2025-01-25T06:00,0.0
2025-01-25T07:00,0.0
2025-01-25T08:00,0.8
2025-01-25T09:00,14.3
2025-01-25T10:00,23.5
2025-01-25T11:00,137.5
2025-01-25T12:00,312.1
2025-01-25T13:00,181.9
2025-01-25T14:00,37.8
2025-01-25T15:00,266.0
2025-01-25T16:00,98.0
2025-01-25T17:00,0.0
2025-01-25T18:00,0.0
2025-01-25T19:00,0.0
2025-01-25T20:00,0.0
2025-01-25T21:00,0.0
2025-01-25T22:00,0.0
2025-01-25T23:00,0.0
2025-01-26T00:00,0.0
2025-01-26T01:00,0.0
2025-01-26T02:00,0.0
2025-01-26T03:00,0.0
2025-01-26T04:00,0.0
2025-01-26T05:00,0.0
2025-01-26T06:00,0.0
2025-01-26T07:00,0.0
2025-01-26T08:00,2.5
2025-01-26T09:00,109.6
2025-01-26T10:00,322.0
2025-01-26T11:00,696.3
2025-01-26T12:00,754.8
2025-01-26T13:00,745.7
2025-01-26T14:00,621.8
2025-01-26T15:00,378.6
2025-01-26T16:00,143.0
2025-01-26T17:00,0.0
2025-01-26T18:00,0.0
2025-01-26T19:00,0.0
2025-01-26T20:00,0.0
2025-01-26T21:00,0.0
2025-01-26T22:00,0.0
2025-01-26T23:00,0.0
2025-01-27T00:00,0.0
2025-01-27T01:00,0.0
2025-01-27T02:00,0.0
2025-01-27T03:00,0.0
2025-01-27T04:00,0.0
2025-01-27T05:00,0.0
2025-01-27T06:00,0.0
2025-01-27T07:00,0.0
2025-01-27T08:00,19.4
2025-01-27T09:00,283.1
2025-01-27T10:00,452.2
2025-01-27T11:00,624.4
2025-01-27T12:00,461.1
2025-01-27T13:00,445.9
2025-01-27T14:00,265.7
2025-01-27T15:00,339.9
2025-01-27T16:00,145.8
2025-01-27T17:00,0.0
2025-01-27T18:00,0.0
2025-01-27T19:00,0.0
2025-01-27T20:00,0.0
2025-01-27T21:00,0.0
2025-01-27T22:00,0.0
2025-01-27T23:00,0.0
2025-01-28T00:00,0.0
2025-01-28T01:00,0.0
2025-01-28T02:00,0.0
2025-01-28T03:00,0.0
2025-01-28T04:00,0.0
2025-01-28T05:00,0.0
2025-01-28T06:00,0.0
2025-01-28T07:00,0.0
2025-01-28T08:00,20.6
2025-01-28T09:00,271.5
2025-01-28T10:00,362.9
2025-01-28T11:00,640.8
2025-01-28T12:00,700.5
2025-01-28T13:00,287.5
2025-01-28T14:00,47.8
2025-01-28T15:00,21.8
2025-01-28T16:00,5.9
2025-01-28T17:00,0.0
2025-01-28T18:00,0.0
2025-01-28T19:00,0.0
2025-01-28T20:00,0.0
2025-01-28T21:00,0.0
2025-01-28T22:00,0.0
2025-01-28T23:00,0.0
2025-01-29T00:00,0.0
2025-01-29T01:00,0.0
2025-01-29T02:00,0.0
2025-01-29T03:00,0.0
2025-01-29T04:00,0.0
2025-01-29T05:00,0.0
2025-01-29T06:00,0.0
2025-01-29T07:00,0.0
2025-01-29T08:00,0.8
2025-01-29T09:00,22.7
2025-01-29T10:00,140.5
2025-01-29T11:00,537.4
2025-01-29T12:00,514.1
2025-01-29T13:00,433.0
2025-01-29T14:00,324.1
2025-01-29T15:00,235.3
2025-01-29T16:00,100.6
2025-01-29T17:00,0.0
2025-01-29T18:00,0.0
2025-01-29T19:00,0.0
2025-01-29T20:00,0.0
2025-01-29T21:00,0.0
2025-01-29T22:00,0.0
2025-01-29T23:00,0.0
2025-01-30T00:00,0.0
2025-01-30T01:00,0.0
2025-01-30T02:00,0.0
2025-01-30T03:00,0.0
2025-01-30T04:00,0.0
2025-01-30T05:00,0.0
2025-01-30T06:00,0.0
2025-01-30T07:00,0.0
2025-01-30T08:00,4.2
2025-01-30T09:00,34.4
2025-01-30T10:00,63.1
2025-01-30T11:00,103.5
2025-01-30T12:00,189.3
2025-01-30T13:00,113.5
2025-01-30T14:00,91.9
2025-01-30T15:00,83.8
2025-01-30T16:00,21.8
2025-01-30T17:00,0.0
2025-01-30T18:00,0.0
2025-01-30T19:00,0.0
2025-01-30T20:00,0.0
2025-01-30T21:00,0.0
2025-01-30T22:00,0.0
2025-01-30T23:00,0.0
2025-01-31T00:00,0.0
2025-01-31T01:00,0.0
2025-01-31T02:00,0.0
2025-01-31T03:00,0.0
2025-01-31T04:00,0.0
2025-01-31T05:00,0.0
2025-01-31T06:00,0.0
2025-01-31T07:00,0.0
2025-01-31T08:00,41.3
2025-01-31T09:00,318.5
2025-01-31T10:00,552.7
2025-01-31T11:00,703.7
2025-01-31T12:00,776.3
2025-01-31T13:00,701.3
2025-01-31T14:00,563.1
2025-01-31T15:00,307.7
2025-01-31T16:00,134.4
2025-01-31T17:00,0.0
2025-01-31T18:00,0.0
2025-01-31T19:00,0.0
2025-01-31T20:00,0.0
2025-01-31T21:00,0.0
2025-01-31T22:00,0.0
2025-01-31T23:00,0.0
2025-02-01T00:00,0.0
2025-02-01T01:00,0.0
2025-02-01T02:00,0.0
2025-02-01T03:00,0.0
2025-02-01T04:00,0.0
2025-02-01T05:00,0.0
2025-02-01T06:00,0.0
2025-02-01T07:00,0.0
2025-02-01T08:00,18.8
2025-02-01T09:00,84.1
2025-02-01T10:00,246.3
2025-02-01T11:00,508.1
2025-02-01T12:00,609.7
2025-02-01T13:00,714.0
2025-02-01T14:00,651.3
2025-02-01T15:00,461.4
2025-02-01T16:00,189.0
2025-02-01T17:00,0.8
2025-02-01T18:00,0.0
2025-02-01T19:00,0.0
2025-02-01T20:00,0.0
2025-02-01T21:00,0.0
2025-02-01T22:00,0.0
2025-02-01T23:00,0.0
2025-02-02T00:00,0.0
2025-02-02T01:00,0.0
2025-02-02T02:00,0.0
2025-02-02T03:00,0.0
2025-02-02T04:00,0.0
2025-02-02T05:00,0.0
2025-02-02T06:00,0.0
2025-02-02T07:00,0.0
2025-02-02T08:00,41.6
2025-02-02T09:00,231.8
2025-02-02T10:00,476.4
2025-02-02T11:00,543.5
2025-02-02T12:00,559.3
2025-02-02T13:00,633.5
2025-02-02T14:00,549.4
2025-02-02T15:00,394.7
2025-02-02T16:00,142.2
2025-02-02T17:00,1.7
2025-02-02T18:00,0.0
2025-02-02T19:00,0.0
2025-02-02T20:00,0.0
2025-02-02T21:00,0.0
2025-02-02T22:00,0.0
2025-02-02T23:00,0.0
2025-02-03T00:00,0.0
2025-02-03T01:00,0.0
2025-02-03T02:00,0.0
2025-02-03T03:00,0.0
2025-02-03T04:00,0.0
2025-02-03T05:00,0.0
2025-02-03T06:00,0.0
2025-02-03T07:00,0.0
2025-02-03T08:00,58.9
2025-02-03T09:00,324.6
2025-02-03T10:00,458.1
2025-02-03T11:00,634.5
2025-02-03T12:00,759.3
2025-02-03T13:00,752.1
2025-02-03T14:00,675.7
2025-02-03T15:00,352.0
2025-02-03T16:00,52.7
2025-02-03T17:00,1.7
2025-02-03T18:00,0.0
2025-02-03T19:00,0.0
2025-02-03T20:00,0.0
2025-02-03T21:00,0.0
2025-02-03T22:00,0.0
2025-02-03T23:00,0.0
2025-02-04T00:00,0.0
2025-02-04T01:00,0.0
2025-02-04T02:00,0.0
2025-02-04T03:00,0.0
2025-02-04T04:00,0.0
2025-02-04T05:00,0.0
2025-02-04T06:00,0.0
2025-02-04T07:00,0.0
2025-02-04T08:00,19.2
2025-02-04T09:00,113.7
2025-02-04T10:00,172.9
2025-02-04T11:00,239.5
2025-02-04T12:00,390.8
2025-02-04T13:00,166.5
2025-02-04T14:00,63.8
2025-02-04T15:00,90.7
2025-02-04T16:00,32.5
2025-02-04T17:00,1.7
2025-02-04T18:00,0.0
2025-02-04T19:00,0.0
2025-02-04T20:00,0.0
2025-02-04T21:00,0.0
2025-02-04T22:00,0.0
2025-02-04T23:00,0.0
2025-02-05T00:00,0.0
2025-02-05T01:00,0.0
2025-02-05T02:00,0.0
2025-02-05T03:00,0.0
2025-02-05T04:00,0.0
2025-02-05T05:00,0.0
2025-02-05T06:00,0.0
2025-02-05T07:00,0.0
2025-02-05T08:00,63.4
2025-02-05T09:00,336.4
2025-02-05T10:00,561.5
2025-02-05T11:00,715.5
2025-02-05T12:00,686.4
2025-02-05T13:00,587.4
2025-02-05T14:00,501.3
2025-02-05T15:00,391.8
2025-02-05T16:00,155.3
2025-02-05T17:00,9.6
2025-02-05T18:00,0.0
2025-02-05T19:00,0.0
2025-02-05T20:00,0.0
2025-02-05T21:00,0.0
2025-02-05T22:00,0.0
2025-02-05T23:00,0.0
2025-02-06T00:00,0.0
2025-02-06T01:00,0.0
2025-02-06T02:00,0.0
2025-02-06T03:00,0.0
2025-02-06T04:00,0.0
2025-02-06T05:00,0.0
2025-02-06T06:00,0.0
2025-02-06T07:00,0.0
2025-02-06T08:00,62.5
2025-02-06T09:00,336.8
2025-02-06T10:00,562.9
2025-02-06T11:00,713.1
2025-02-06T12:00,806.6
2025-02-06T13:00,776.1
2025-02-06T14:00,673.1
2025-02-06T15:00,491.6
2025-02-06T16:00,237.4
2025-02-06T17:00,10.1
2025-02-06T18:00,0.0
2025-02-06T19:00,0.0
2025-02-06T20:00,0.0
2025-02-06T21:00,0.0
2025-02-06T22:00,0.0
2025-02-06T23:00,0.0
2025-02-07T00:00,0.0
2025-02-07T01:00,0.0
2025-02-07T02:00,0.0
2025-02-07T03:00,0.0
2025-02-07T04:00,0.0
2025-02-07T05:00,0.0
2025-02-07T06:00,0.0
2025-02-07T07:00,0.0
2025-02-07T08:00,19.7
2025-02-07T09:00,57.0
2025-02-07T10:00,104.3
2025-02-07T11:00,209.4
2025-02-07T12:00,619.2
2025-02-07T13:00,592.0
2025-02-07T14:00,574.1
2025-02-07T15:00,398.0
2025-02-07T16:00,84.5
2025-02-07T17:00,2.5
2025-02-07T18:00,0.0
2025-02-07T19:00,0.0
2025-02-07T20:00,0.0
2025-02-07T21:00,0.0
2025-02-07T22:00,0.0
2025-02-07T23:00,0.0
2025-02-08T00:00,0.0
2025-02-08T01:00,0.0
2025-02-08T02:00,0.0
2025-02-08T03:00,0.0
2025-02-08T04:00,0.0
2025-02-08T05:00,0.0
2025-02-08T06:00,0.0
2025-02-08T07:00,0.0
2025-02-08T08:00,6.7
2025-02-08T09:00,53.3
2025-02-08T10:00,124.1
2025-02-08T11:00,61.3
2025-02-08T12:00,193.6
2025-02-08T13:00,98.2
2025-02-08T14:00,175.8
2025-02-08T15:00,139.5
2025-02-08T16:00,54.7
2025-02-08T17:00,2.5
2025-02-08T18:00,0.0
2025-02-08T19:00,0.0
2025-02-08T20:00,0.0
2025-02-08T21:00,0.0
2025-02-08T22:00,0.0
2025-02-08T23:00,0.0
2025-02-09T00:00,0.0
2025-02-09T01:00,0.0
2025-02-09T02:00,0.0
2025-02-09T03:00,0.0
2025-02-09T04:00,0.0
2025-02-09T05:00,0.0
2025-02-09T06:00,0.0
2025-02-09T07:00,0.0
2025-02-09T08:00,61.8
2025-02-09T09:00,328.6
2025-02-09T10:00,304.1
2025-02-09T11:00,487.5
2025-02-09T12:00,753.6
2025-02-09T13:00,754.3
2025-02-09T14:00,663.6
2025-02-09T15:00,484.6
2025-02-09T16:00,235.5
2025-02-09T17:00,16.7
2025-02-09T18:00,0.0
2025-02-09T19:00,0.0
2025-02-09T20:00,0.0
2025-02-09T21:00,0.0
2025-02-09T22:00,0.0
2025-02-09T23:00,0.0
2025-02-10T00:00,0.0
2025-02-10T01:00,0.0
2025-02-10T02:00,0.0
2025-02-10T03:00,0.0
2025-02-10T04:00,0.0
2025-02-10T05:00,0.0
2025-02-10T06:00,0.0
2025-02-10T07:00,0.0
2025-02-10T08:00,10.1
2025-02-10T09:00,31.1
2025-02-10T10:00,60.4
2025-02-10T11:00,108.4
2025-02-10T12:00,159.6
2025-02-10T13:00,241.0
2025-02-10T14:00,276.1
2025-02-10T15:00,276.9
2025-02-10T16:00,142.5
2025-02-10T17:00,10.6
2025-02-10T18:00,0.0
2025-02-10T19:00,0.0
2025-02-10T20:00,0.0
2025-02-10T21:00,0.0
2025-02-10T22:00,0.0
2025-02-10T23:00,0.0
2025-02-11T00:00,0.0
2025-02-11T01:00,0.0
2025-02-11T02:00,0.0
2025-02-11T03:00,0.0
2025-02-11T04:00,0.0
2025-02-11T05:00,0.0
2025-02-11T06:00,0.0
2025-02-11T07:00,0.0
2025-02-11T08:00,8.4
2025-02-11T09:00,35.3
2025-02-11T10:00,47.8
2025-02-11T11:00,275.7
2025-02-11T12:00,164.8
2025-02-11T13:00,139.7
2025-02-11T14:00,154.4
2025-02-11T15:00,198.9
2025-02-11T16:00,41.5
2025-02-11T17:00,2.5
2025-02-11T18:00,0.0
2025-02-11T19:00,0.0
2025-02-11T20:00,0.0
2025-02-11T21:00,0.0
2025-02-11T22:00,0.0
2025-02-11T23:00,0.0
2025-02-12T00:00,0.0
2025-02-12T01:00,0.0
2025-02-12T02:00,0.0
2025-02-12T03:00,0.0
2025-02-12T04:00,0.0
2025-02-12T05:00,0.0
2025-02-12T06:00,0.0
2025-02-12T07:00,0.0
2025-02-12T08:00,5.0
2025-02-12T09:00,22.7
2025-02-12T10:00,55.1
2025-02-12T11:00,59.6
2025-02-12T12:00,99.9
2025-02-12T13:00,185.6
2025-02-12T14:00,110.1
2025-02-12T15:00,71.4
2025-02-12T16:00,42.5
2025-02-12T17:00,5.9
2025-02-12T18:00,0.0
2025-02-12T19:00,0.0
2025-02-12T20:00,0.0
2025-02-12T21:00,0.0
2025-02-12T22:00,0.0
2025-02-12T23:00,0.0
2025-02-13T00:00,0.0
2025-02-13T01:00,0.0
2025-02-13T02:00,0.0
2025-02-13T03:00,0.0
2025-02-13T04:00,0.0
2025-02-13T05:00,0.0
2025-02-13T06:00,0.0
2025-02-13T07:00,0.0
2025-02-13T08:00,29.9
2025-02-13T09:00,67.0
2025-02-13T10:00,103.2
2025-02-13T11:00,129.3
2025-02-13T12:00,122.4
2025-02-13T13:00,123.4
2025-02-13T14:00,156.1
2025-02-13T15:00,182.8
2025-02-13T16:00,105.6
2025-02-13T17:00,5.9
2025-02-13T18:00,0.0
2025-02-13T19:00,0.0
2025-02-13T20:00,0.0
2025-02-13T21:00,0.0
2025-02-13T22:00,0.0
2025-02-13T23:00,0.0
2025-02-14T00:00,0.0
2025-02-14T01:00,0.0
2025-02-14T02:00,0.0
2025-02-14T03:00,0.0
2025-02-14T04:00,0.0
2025-02-14T05:00,0.0
2025-02-14T06:00,0.0
2025-02-14T07:00,0.0
2025-02-14T08:00,14.3
2025-02-14T09:00,81.2
2025-02-14T10:00,141.5
2025-02-14T11:00,115.8
2025-02-14T12:00,130.7
2025-02-14T13:00,131.3
2025-02-14T14:00,115.1
2025-02-14T15:00,114.7
2025-02-14T16:00,104.2
2025-02-14T17:00,13.0
2025-02-14T18:00,0.0
2025-02-14T19:00,0.0
2025-02-14T20:00,0.0
2025-02-14T21:00,0.0
2025-02-14T22:00,0.0
2025-02-14T23:00,0.0
2025-02-15T00:00,0.0
2025-02-15T01:00,0.0
2025-02-15T02:00,0.0
2025-02-15T03:00,0.0
2025-02-15T04:00,0.0
2025-02-15T05:00,0.0
2025-02-15T06:00,0.0
2025-02-15T07:00,0.0
2025-02-15T08:00,17.6
2025-02-15T09:00,86.9
2025-02-15T10:00,107.9
2025-02-15T11:00,121.5
2025-02-15T12:00,111.5
2025-02-15T13:00,94.0
2025-02-15T14:00,81.4
2025-02-15T15:00,68.8
2025-02-15T16:00,39.7
2025-02-15T17:00,5.0
2025-02-15T18:00,0.0
2025-02-15T19:00,0.0
2025-02-15T20:00,0.0
2025-02-15T21:00,0.0
2025-02-15T22:00,0.0
2025-02-15T23:00,0.0
2025-02-16T00:00,0.0
2025-02-16T01:00,0.0
2025-02-16T02:00,0.0
2025-02-16T03:00,0.0
2025-02-16T04:00,0.0
2025-02-16T05:00,0.0
2025-02-16T06:00,0.0
2025-02-16T07:00,0.0
2025-02-16T08:00,32.0
2025-02-16T09:00,271.9
2025-02-16T10:00,648.4
2025-02-16T11:00,688.7
2025-02-16T12:00,684.9
2025-02-16T13:00,371.3
2025-02-16T14:00,252.0
2025-02-16T15:00,139.3
2025-02-16T16:00,58.1
2025-02-16T17:00,7.6
2025-02-16T18:00,0.0
2025-02-16T19:00,0.0
2025-02-16T20:00,0.0
2025-02-16T21:00,0.0
2025-02-16T22:00,0.0
2025-02-16T23:00,0.0
2025-02-17T00:00,0.0
2025-02-17T01:00,0.0
2025-02-17T02:00,0.0
2025-02-17T03:00,0.0
2025-02-17T04:00,0.0
2025-02-17T05:00,0.0
2025-02-17T06:00,0.0
2025-02-17T07:00,0.0
2025-02-17T08:00,89.4
2025-02-17T09:00,214.5
2025-02-17T10:00,249.0
2025-02-17T11:00,262.7
2025-02-17T12:00,350.6
2025-02-17T13:00,278.0
2025-02-17T14:00,390.2
2025-02-17T15:00,346.6
2025-02-17T16:00,232.6
2025-02-17T17:00,58.5
2025-02-17T18:00,0.0
2025-02-17T19:00,0.0
2025-02-17T20:00,0.0
2025-02-17T21:00,0.0
2025-02-17T22:00,0.0
2025-02-17T23:00,0.0
2025-02-18T00:00,0.0
2025-02-18T01:00,0.0
2025-02-18T02:00,0.0
2025-02-18T03:00,0.0
2025-02-18T04:00,0.0
2025-02-18T05:00,0.0
2025-02-18T06:00,0.0
2025-02-18T07:00,0.8
2025-02-18T08:00,176.0
2025-02-18T09:00,464.3
2025-02-18T10:00,688.3
2025-02-18T11:00,838.5
2025-02-18T12:00,910.4
2025-02-18T13:00,887.9
2025-02-18T14:00,782.9
2025-02-18T15:00,601.0
2025-02-18T16:00,361.0
2025-02-18T17:00,70.7
2025-02-18T18:00,0.0
2025-02-18T19:00,0.0
2025-02-18T20:00,0.0
2025-02-18T21:00,0.0
2025-02-18T22:00,0.0
2025-02-18T23:00,0.0
2025-02-19T00:00,0.0
2025-02-19T01:00,0.0
2025-02-19T02:00,0.0
2025-02-19T03:00,0.0
2025-02-19T04:00,0.0
2025-02-19T05:00,0.0
2025-02-19T06:00,0.0
2025-02-19T07:00,0.8
2025-02-19T08:00,186.1
2025-02-19T09:00,459.9
2025-02-19T10:00,679.6
2025-02-19T11:00,832.6
2025-02-19T12:00,898.1
2025-02-19T13:00,808.8
2025-02-19T14:00,651.2
2025-02-19T15:00,454.5
2025-02-19T16:00,260.0
2025-02-19T17:00,37.6
2025-02-19T18:00,0.0
2025-02-19T19:00,0.0
2025-02-19T20:00,0.0
2025-02-19T21:00,0.0
2025-02-19T22:00,0.0
2025-02-19T23:00,0.0
2025-02-20T00:00,0.0
2025-02-20T01:00,0.0
2025-02-20T02:00,0.0
2025-02-20T03:00,0.0
2025-02-20T04:00,0.0
2025-02-20T05:00,0.0
2025-02-20T06:00,0.0
2025-02-20T07:00,1.7
2025-02-20T08:00,91.6
2025-02-20T09:00,180.4
2025-02-20T10:00,243.6
2025-02-20T11:00,131.7
2025-02-20T12:00,113.5
2025-02-20T13:00,119.3
2025-02-20T14:00,89.8
2025-02-20T15:00,94.1
2025-02-20T16:00,30.8
2025-02-20T17:00,3.4
2025-02-20T18:00,0.0
2025-02-20T19:00,0.0
2025-02-20T20:00,0.0
2025-02-20T21:00,0.0
2025-02-20T22:00,0.0
2025-02-20T23:00,0.0
2025-02-21T00:00,0.0
2025-02-21T01:00,0.0
2025-02-21T02:00,0.0
2025-02-21T03:00,0.0
2025-02-21T04:00,0.0
2025-02-21T05:00,0.0
2025-02-21T06:00,0.0
2025-02-21T07:00,0.8
2025-02-21T08:00,46.2
2025-02-21T09:00,224.9
2025-02-21T10:00,549.0
2025-02-21T11:00,545.8
2025-02-21T12:00,726.4
2025-02-21T13:00,780.1
2025-02-21T14:00,667.9
2025-02-21T15:00,477.3
2025-02-21T16:00,271.5
2025-02-21T17:00,45.2
2025-02-21T18:00,0.0
2025-02-21T19:00,0.0
2025-02-21T20:00,0.0
2025-02-21T21:00,0.0
2025-02-21T22:00,0.0
2025-02-21T23:00,0.0
2025-02-22T00:00,0.0
2025-02-22T01:00,0.0
2025-02-22T02:00,0.0
2025-02-22T03:00,0.0
2025-02-22T04:00,0.0
2025-02-22T05:00,0.0
2025-02-22T06:00,0.0
2025-02-22T07:00,0.8
2025-02-22T08:00,15.9
2025-02-22T09:00,48.7
2025-02-22T10:00,37.8
2025-02-22T11:00,66.3
2025-02-22T12:00,187.5
2025-02-22T13:00,233.0
2025-02-22T14:00,68.0
2025-02-22T15:00,130.9
2025-02-22T16:00,44.1
2025-02-22T17:00,7.6
2025-02-22T18:00,0.0
2025-02-22T19:00,0.0
2025-02-22T20:00,0.0
2025-02-22T21:00,0.0
2025-02-22T22:00,0.0
2025-02-22T23:00,0.0
2025-02-23T00:00,0.0
2025-02-23T01:00,0.0
2025-02-23T02:00,0.0
2025-02-23T03:00,0.0
2025-02-23T04:00,0.0
2025-02-23T05:00,0.0
2025-02-23T06:00,0.0
2025-02-23T07:00,7.9
2025-02-23T08:00,196.5
2025-02-23T09:00,253.5
2025-02-23T10:00,130.5
2025-02-23T11:00,127.1
2025-02-23T12:00,196.6
2025-02-23T13:00,233.6
2025-02-23T14:00,495.1
2025-02-23T15:00,569.8
2025-02-23T16:00,340.1
2025-02-23T17:00,81.2
2025-02-23T18:00,0.0
2025-02-23T19:00,0.0
2025-02-23T20:00,0.0
2025-02-23T21:00,0.0
2025-02-23T22:00,0.0
2025-02-23T23:00,0.0
2025-02-24T00:00,0.0
2025-02-24T01:00,0.0
2025-02-24T02:00,0.0
2025-02-24T03:00,0.0
2025-02-24T04:00,0.0
2025-02-24T05:00,0.0
2025-02-24T06:00,0.0
2025-02-24T07:00,1.7
2025-02-24T08:00,21.8
2025-02-24T09:00,27.7
2025-02-24T10:00,51.2
2025-02-24T11:00,68.0
2025-02-24T12:00,53.7
2025-02-24T13:00,50.4
2025-02-24T14:00,43.6
2025-02-24T15:00,41.1
2025-02-24T16:00,15.1
2025-02-24T17:00,3.4
2025-02-24T18:00,0.0
2025-02-24T19:00,0.0
2025-02-24T20:00,0.0
2025-02-24T21:00,0.0
2025-02-24T22:00,0.0
2025-02-24T23:00,0.0
2025-02-25T00:00,0.0
2025-02-25T01:00,0.0
2025-02-25T02:00,0.0
2025-02-25T03:00,0.0
2025-02-25T04:00,0.0
2025-02-25T05:00,0.0
2025-02-25T06:00,0.0
2025-02-25T07:00,8.2
2025-02-25T08:00,49.3
2025-02-25T09:00,94.8
2025-02-25T10:00,129.5
2025-02-25T11:00,213.1
2025-02-25T12:00,185.2
2025-02-25T13:00,440.0
2025-02-25T14:00,424.7
2025-02-25T15:00,214.5
2025-02-25T16:00,151.9
2025-02-25T17:00,43.8
2025-02-25T18:00,0.0
2025-02-25T19:00,0.0
2025-02-25T20:00,0.0
2025-02-25T21:00,0.0
2025-02-25T22:00,0.0
2025-02-25T23:00,0.0
2025-02-26T00:00,0.0
2025-02-26T01:00,0.0
2025-02-26T02:00,0.0
2025-02-26T03:00,0.0
2025-02-26T04:00,0.0
2025-02-26T05:00,0.0
2025-02-26T06:00,0.0
2025-02-26T07:00,4.2
2025-02-26T08:00,105.9
2025-02-26T09:00,330.1
2025-02-26T10:00,534.3
2025-02-26T11:00,770.1
2025-02-26T12:00,872.3
2025-02-26T13:00,798.1
2025-02-26T14:00,678.5
2025-02-26T15:00,430.4
2025-02-26T16:00,269.1
2025-02-26T17:00,69.1
2025-02-26T18:00,0.0
2025-02-26T19:00,0.0
2025-02-26T20:00,0.0
2025-02-26T21:00,0.0
2025-02-26T22:00,0.0
2025-02-26T23:00,0.0
2025-02-27T00:00,0.0
2025-02-27T01:00,0.0
2025-02-27T02:00,0.0
2025-02-27T03:00,0.0
2025-02-27T04:00,0.0
2025-02-27T05:00,0.0
2025-02-27T06:00,0.0
2025-02-27T07:00,8.5
2025-02-27T08:00,128.8
2025-02-27T09:00,278.1
2025-02-27T10:00,326.2
2025-02-27T11:00,463.7
2025-02-27T12:00,338.3
2025-02-27T13:00,481.9
2025-02-27T14:00,388.9
2025-02-27T15:00,168.0
2025-02-27T16:00,151.6
2025-02-27T17:00,43.8
2025-02-27T18:00,0.0
2025-02-27T19:00,0.0
2025-02-27T20:00,0.0
2025-02-27T21:00,0.0
2025-02-27T22:00,0.0
2025-02-27T23:00,0.0
2025-02-28T00:00,0.0
2025-02-28T01:00,0.0
2025-02-28T02:00,0.0
2025-02-28T03:00,0.0
2025-02-28T04:00,0.0
2025-02-28T05:00,0.0
2025-02-28T06:00,0.0
2025-02-28T07:00,3.4
2025-02-28T08:00,34.0
2025-02-28T09:00,94.1
2025-02-28T10:00,201.8
2025-02-28T11:00,338.4
2025-02-28T12:00,260.3
2025-02-28T13:00,371.0
2025-02-28T14:00,348.7
2025-02-28T15:00,309.8
2025-02-28T16:00,256.3
2025-02-28T17:00,87.2
2025-02-28T18:00,0.0
2025-02-28T19:00,0.0
2025-02-28T20:00,0.0
2025-02-28T21:00,0.0
2025-02-28T22:00,0.0
2025-02-28T23:00,0.0
2025-03-01T00:00,0.0
2025-03-01T01:00,0.0
2025-03-01T02:00,0.0
2025-03-01T03:00,0.0
2025-03-01T04:00,0.0
2025-03-01T05:00,0.0
2025-03-01T06:00,0.0
2025-03-01T07:00,14.5
2025-03-01T08:00,116.2
2025-03-01T09:00,241.0
2025-03-01T10:00,306.5
2025-03-01T11:00,322.8
2025-03-01T12:00,429.8
2025-03-01T13:00,510.5
2025-03-01T14:00,486.9
2025-03-01T15:00,405.8
2025-03-01T16:00,295.3
2025-03-01T17:00,93.8
2025-03-01T18:00,0.0
2025-03-01T19:00,0.0
2025-03-01T20:00,0.0
2025-03-01T21:00,0.0
2025-03-01T22:00,0.0
2025-03-01T23:00,0.0
2025-03-02T00:00,0.0
2025-03-02T01:00,0.0
2025-03-02T02:00,0.0
2025-03-02T03:00,0.0
2025-03-02T04:00,0.0
2025-03-02T05:00,0.0
