datetime,price,solar_radiation_Dorhout_Mees_NL,solar_radiation_Fledderbosch_NL,solar_radiation_Midden_Groningen_NL,solar_radiation_Vlagtwedde_NL,solar_radiation_Vloeivelden_Hollandia_NL,wind_speed_Borsselle_NL_speed,wind_speed_Borsselle_NL_direction,wind_speed_Hollanse_Kust_4_NL_speed,wind_speed_Hollanse_Kust_4_NL_direction,wind_speed_Windplan_Groen_NL_speed,wind_speed_Windplan_Groen_NL_direction,wind_speed_Gemini_NL_speed,wind_speed_Gemini_NL_direction,wind_speed_Hollanse_Kust_5_NL_speed,wind_speed_Hollanse_Kust_5_NL_direction,temp,humidity,rain,holidays,month_sin,month_cos,week_sin,week_cos,day_of_week_sin,day_of_week_cos,hour_sin,hour_cos
2025-08-28T13:30:00,85.27,630.4,505.6,604.7,655.8,667.1,25.1,241.0,8.8,255.0,19.2,253.0,9.6,254.0,13.1,240.0,21.1,71.0,1.8,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.25881904510252035,-0.9659258262890684
2025-08-28T13:45:00,85.27,630.4,505.6,604.7,655.8,667.1,25.1,241.0,8.8,255.0,19.2,253.0,9.6,254.0,13.1,240.0,21.1,71.0,1.8,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.25881904510252035,-0.9659258262890684
2025-08-28T14:00:00,81.75,357.9,503.8,536.6,653.9,669.4,26.8,242.0,19.6,238.0,19.4,257.0,8.0,224.0,18.0,221.0,20.5,72.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2025-08-28T14:15:00,81.75,357.9,503.8,536.6,653.9,669.4,26.8,242.0,19.6,238.0,19.4,257.0,8.0,224.0,18.0,221.0,20.5,72.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2025-08-28T14:30:00,81.75,357.9,503.8,536.6,653.9,669.4,26.8,242.0,19.6,238.0,19.4,257.0,8.0,224.0,18.0,221.0,20.5,72.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2025-08-28T14:45:00,81.75,357.9,503.8,536.6,653.9,669.4,26.8,242.0,19.6,238.0,19.4,257.0,8.0,224.0,18.0,221.0,20.5,72.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2025-08-28T15:00:00,98.99,342.0,231.0,298.3,255.0,283.0,36.7,240.0,26.6,232.0,16.3,227.0,12.6,245.0,24.0,223.0,20.8,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.7071067811865471,-0.7071067811865479
2025-08-28T15:15:00,98.99,342.0,231.0,298.3,255.0,283.0,36.7,240.0,26.6,232.0,16.3,227.0,12.6,245.0,24.0,223.0,20.8,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.7071067811865471,-0.7071067811865479
2025-08-28T15:30:00,98.99,342.0,231.0,298.3,255.0,283.0,36.7,240.0,26.6,232.0,16.3,227.0,12.6,245.0,24.0,223.0,20.8,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.7071067811865471,-0.7071067811865479
2025-08-28T15:45:00,98.99,342.0,231.0,298.3,255.0,283.0,36.7,240.0,26.6,232.0,16.3,227.0,12.6,245.0,24.0,223.0,20.8,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.7071067811865471,-0.7071067811865479
2025-08-28T16:00:00,98.3,368.1,178.4,130.7,165.1,198.5,41.4,234.0,29.2,231.0,22.6,238.0,16.4,271.0,27.1,227.0,20.6,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2025-08-28T16:15:00,98.3,368.1,178.4,130.7,165.1,198.5,41.4,234.0,29.2,231.0,22.6,238.0,16.4,271.0,27.1,227.0,20.6,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2025-08-28T16:30:00,98.3,368.1,178.4,130.7,165.1,198.5,41.4,234.0,29.2,231.0,22.6,238.0,16.4,271.0,27.1,227.0,20.6,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2025-08-28T16:45:00,98.3,368.1,178.4,130.7,165.1,198.5,41.4,234.0,29.2,231.0,22.6,238.0,16.4,271.0,27.1,227.0,20.6,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2025-08-28T17:00:00,117.27,186.0,175.1,161.8,143.4,165.9,41.4,230.0,31.9,236.0,18.1,248.0,15.2,253.0,29.7,231.0,19.9,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.9659258262890681,-0.2588190451025215
2025-08-28T17:15:00,117.27,186.0,175.1,161.8,143.4,165.9,41.4,230.0,31.9,236.0,18.1,248.0,15.2,253.0,29.7,231.0,19.9,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.9659258262890681,-0.2588190451025215
2025-08-28T17:30:00,117.27,186.0,175.1,161.8,143.4,165.9,41.4,230.0,31.9,236.0,18.1,248.0,15.2,253.0,29.7,231.0,19.9,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.9659258262890681,-0.2588190451025215
2025-08-28T17:45:00,117.27,186.0,175.1,161.8,143.4,165.9,41.4,230.0,31.9,236.0,18.1,248.0,15.2,253.0,29.7,231.0,19.9,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.9659258262890681,-0.2588190451025215
2025-08-28T18:00:00,124.0,48.0,41.8,40.3,39.7,40.1,42.8,225.0,31.7,232.0,17.1,243.0,16.6,233.0,30.8,228.0,18.6,70.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2025-08-28T18:15:00,124.0,48.0,41.8,40.3,39.7,40.1,42.8,225.0,31.7,232.0,17.1,243.0,16.6,233.0,30.8,228.0,18.6,70.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2025-08-28T18:30:00,124.0,48.0,41.8,40.3,39.7,40.1,42.8,225.0,31.7,232.0,17.1,243.0,16.6,233.0,30.8,228.0,18.6,70.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2025-08-28T18:45:00,124.0,48.0,41.8,40.3,39.7,40.1,42.8,225.0,31.7,232.0,17.1,243.0,16.6,233.0,30.8,228.0,18.6,70.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2025-08-28T19:00:00,108.0,4.3,3.4,3.4,2.6,3.4,46.9,222.0,35.2,221.0,20.4,230.0,18.1,233.0,31.2,217.0,17.0,76.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203
2025-08-28T19:15:00,108.0,4.3,3.4,3.4,2.6,3.4,46.9,222.0,35.2,221.0,20.4,230.0,18.1,233.0,31.2,217.0,17.0,76.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203
2025-08-28T19:30:00,108.0,4.3,3.4,3.4,2.6,3.4,46.9,222.0,35.2,221.0,20.4,230.0,18.1,233.0,31.2,217.0,17.0,76.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203
2025-08-28T19:45:00,108.0,4.3,3.4,3.4,2.6,3.4,46.9,222.0,35.2,221.0,20.4,230.0,18.1,233.0,31.2,217.0,17.0,76.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203
2025-08-28T20:00:00,101.4,0.0,0.0,0.0,0.0,0.0,48.5,219.0,41.5,223.0,21.5,236.0,23.0,235.0,36.4,216.0,16.2,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.866025403784439,0.49999999999999933
2025-08-28T20:15:00,101.4,0.0,0.0,0.0,0.0,0.0,48.5,219.0,41.5,223.0,21.5,236.0,23.0,235.0,36.4,216.0,16.2,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.866025403784439,0.49999999999999933
2025-08-28T20:30:00,101.4,0.0,0.0,0.0,0.0,0.0,48.5,219.0,41.5,223.0,21.5,236.0,23.0,235.0,36.4,216.0,16.2,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.866025403784439,0.49999999999999933
2025-08-28T20:45:00,101.4,0.0,0.0,0.0,0.0,0.0,48.5,219.0,41.5,223.0,21.5,236.0,23.0,235.0,36.4,216.0,16.2,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.866025403784439,0.49999999999999933
2025-08-28T21:00:00,80.62,0.0,0.0,0.0,0.0,0.0,46.1,223.0,45.8,214.0,22.0,227.0,26.2,233.0,41.3,218.0,14.6,84.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474
2025-08-28T21:15:00,80.62,0.0,0.0,0.0,0.0,0.0,46.1,223.0,45.8,214.0,22.0,227.0,26.2,233.0,41.3,218.0,14.6,84.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474
2025-08-28T21:30:00,80.62,0.0,0.0,0.0,0.0,0.0,46.1,223.0,45.8,214.0,22.0,227.0,26.2,233.0,41.3,218.0,14.6,84.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474
2025-08-28T21:45:00,80.62,0.0,0.0,0.0,0.0,0.0,46.1,223.0,45.8,214.0,22.0,227.0,26.2,233.0,41.3,218.0,14.6,84.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474
2025-08-28T22:00:00,84.59,0.0,0.0,0.0,0.0,0.0,44.7,222.0,42.3,214.0,19.0,222.0,28.6,232.0,44.2,213.0,14.1,85.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-08-28T22:15:00,84.59,0.0,0.0,0.0,0.0,0.0,44.7,222.0,42.3,214.0,19.0,222.0,28.6,232.0,44.2,213.0,14.1,85.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-08-28T22:30:00,84.59,0.0,0.0,0.0,0.0,0.0,44.7,222.0,42.3,214.0,19.0,222.0,28.6,232.0,44.2,213.0,14.1,85.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-08-28T22:45:00,84.59,0.0,0.0,0.0,0.0,0.0,44.7,222.0,42.3,214.0,19.0,222.0,28.6,232.0,44.2,213.0,14.1,85.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-08-28T23:00:00,77.33,0.0,0.0,0.0,0.0,0.0,39.3,210.0,45.2,228.0,20.0,197.0,29.7,223.0,47.2,217.0,14.1,82.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.25881904510252157,0.9659258262890681
2025-08-28T23:15:00,77.33,0.0,0.0,0.0,0.0,0.0,39.3,210.0,45.2,228.0,20.0,197.0,29.7,223.0,47.2,217.0,14.1,82.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.25881904510252157,0.9659258262890681
2025-08-28T23:30:00,77.33,0.0,0.0,0.0,0.0,0.0,39.3,210.0,45.2,228.0,20.0,197.0,29.7,223.0,47.2,217.0,14.1,82.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.25881904510252157,0.9659258262890681
2025-08-28T23:45:00,77.33,0.0,0.0,0.0,0.0,0.0,39.3,210.0,45.2,228.0,20.0,197.0,29.7,223.0,47.2,217.0,14.1,82.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.25881904510252157,0.9659258262890681
2025-08-29T00:00:00,77.12,0.0,0.0,0.0,0.0,0.0,38.1,218.0,42.3,220.0,24.2,191.0,33.0,216.0,37.9,217.0,14.2,82.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.0,1.0
2025-08-29T00:15:00,77.12,0.0,0.0,0.0,0.0,0.0,38.1,218.0,42.3,220.0,24.2,191.0,33.0,216.0,37.9,217.0,14.2,82.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.0,1.0
2025-08-29T00:30:00,77.12,0.0,0.0,0.0,0.0,0.0,38.1,218.0,42.3,220.0,24.2,191.0,33.0,216.0,37.9,217.0,14.2,82.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.0,1.0
2025-08-29T00:45:00,77.12,0.0,0.0,0.0,0.0,0.0,38.1,218.0,42.3,220.0,24.2,191.0,33.0,216.0,37.9,217.0,14.2,82.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.0,1.0
2025-08-29T01:00:00,70.73,0.0,0.0,0.0,0.0,0.0,40.2,215.0,40.1,217.0,26.9,196.0,35.1,205.0,44.4,221.0,13.1,85.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683
2025-08-29T01:15:00,70.73,0.0,0.0,0.0,0.0,0.0,40.2,215.0,40.1,217.0,26.9,196.0,35.1,205.0,44.4,221.0,13.1,85.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683
2025-08-29T01:30:00,70.73,0.0,0.0,0.0,0.0,0.0,40.2,215.0,40.1,217.0,26.9,196.0,35.1,205.0,44.4,221.0,13.1,85.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683
2025-08-29T01:45:00,70.73,0.0,0.0,0.0,0.0,0.0,40.2,215.0,40.1,217.0,26.9,196.0,35.1,205.0,44.4,221.0,13.1,85.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683
2025-08-29T02:00:00,70.42,0.0,0.0,0.0,0.0,0.0,40.2,212.0,38.9,215.0,25.8,198.0,37.2,200.0,45.3,212.0,12.6,88.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2025-08-29T02:15:00,70.42,0.0,0.0,0.0,0.0,0.0,40.2,212.0,38.9,215.0,25.8,198.0,37.2,200.0,45.3,212.0,12.6,88.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2025-08-29T02:30:00,70.42,0.0,0.0,0.0,0.0,0.0,40.2,212.0,38.9,215.0,25.8,198.0,37.2,200.0,45.3,212.0,12.6,88.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2025-08-29T02:45:00,70.42,0.0,0.0,0.0,0.0,0.0,40.2,212.0,38.9,215.0,25.8,198.0,37.2,200.0,45.3,212.0,12.6,88.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2025-08-29T03:00:00,78.11,0.0,0.0,0.0,0.0,0.0,41.5,195.0,37.4,202.0,23.0,199.0,38.2,206.0,41.5,201.0,12.5,90.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.7071067811865475,0.7071067811865476
2025-08-29T03:15:00,78.11,0.0,0.0,0.0,0.0,0.0,41.5,195.0,37.4,202.0,23.0,199.0,38.2,206.0,41.5,201.0,12.5,90.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.7071067811865475,0.7071067811865476
2025-08-29T03:30:00,78.11,0.0,0.0,0.0,0.0,0.0,41.5,195.0,37.4,202.0,23.0,199.0,38.2,206.0,41.5,201.0,12.5,90.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.7071067811865475,0.7071067811865476
2025-08-29T03:45:00,78.11,0.0,0.0,0.0,0.0,0.0,41.5,195.0,37.4,202.0,23.0,199.0,38.2,206.0,41.5,201.0,12.5,90.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.7071067811865475,0.7071067811865476
2025-08-29T04:00:00,98.32,0.0,0.0,0.0,0.0,0.0,40.8,192.0,34.4,191.0,22.7,182.0,38.8,208.0,39.0,206.0,12.6,89.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2025-08-29T04:15:00,98.32,0.0,0.0,0.0,0.0,0.0,40.8,192.0,34.4,191.0,22.7,182.0,38.8,208.0,39.0,206.0,12.6,89.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2025-08-29T04:30:00,98.32,0.0,0.0,0.0,0.0,0.0,40.8,192.0,34.4,191.0,22.7,182.0,38.8,208.0,39.0,206.0,12.6,89.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2025-08-29T04:45:00,98.32,0.0,0.0,0.0,0.0,0.0,40.8,192.0,34.4,191.0,22.7,182.0,38.8,208.0,39.0,206.0,12.6,89.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2025-08-29T05:00:00,104.8,0.8,1.7,1.7,1.7,1.7,39.1,190.0,35.3,181.0,24.0,178.0,37.4,204.0,41.1,206.0,12.6,87.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.9659258262890682,0.25881904510252096
2025-08-29T05:15:00,104.8,0.8,1.7,1.7,1.7,1.7,39.1,190.0,35.3,181.0,24.0,178.0,37.4,204.0,41.1,206.0,12.6,87.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.9659258262890682,0.25881904510252096
2025-08-29T05:30:00,104.8,0.8,1.7,1.7,1.7,1.7,39.1,190.0,35.3,181.0,24.0,178.0,37.4,204.0,41.1,206.0,12.6,87.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.9659258262890682,0.25881904510252096
2025-08-29T05:45:00,104.8,0.8,1.7,1.7,1.7,1.7,39.1,190.0,35.3,181.0,24.0,178.0,37.4,204.0,41.1,206.0,12.6,87.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.9659258262890682,0.25881904510252096
2025-08-29T06:00:00,105.08,27.0,41.1,40.7,39.2,37.8,42.5,188.0,32.1,177.0,24.7,185.0,39.1,201.0,35.1,193.0,13.6,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2025-08-29T06:15:00,105.08,27.0,41.1,40.7,39.2,37.8,42.5,188.0,32.1,177.0,24.7,185.0,39.1,201.0,35.1,193.0,13.6,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2025-08-29T06:30:00,105.08,27.0,41.1,40.7,39.2,37.8,42.5,188.0,32.1,177.0,24.7,185.0,39.1,201.0,35.1,193.0,13.6,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2025-08-29T06:45:00,105.08,27.0,41.1,40.7,39.2,37.8,42.5,188.0,32.1,177.0,24.7,185.0,39.1,201.0,35.1,193.0,13.6,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2025-08-29T07:00:00,96.36,169.0,146.5,130.8,114.8,111.4,40.7,183.0,35.2,171.0,23.0,180.0,38.1,189.0,37.5,176.0,15.4,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252063
2025-08-29T07:15:00,96.36,169.0,146.5,130.8,114.8,111.4,40.7,183.0,35.2,171.0,23.0,180.0,38.1,189.0,37.5,176.0,15.4,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252063
2025-08-29T07:30:00,96.36,169.0,146.5,130.8,114.8,111.4,40.7,183.0,35.2,171.0,23.0,180.0,38.1,189.0,37.5,176.0,15.4,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252063
2025-08-29T07:45:00,96.36,169.0,146.5,130.8,114.8,111.4,40.7,183.0,35.2,171.0,23.0,180.0,38.1,189.0,37.5,176.0,15.4,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252063
2025-08-29T08:00:00,70.41,380.5,310.1,280.4,232.2,260.1,41.0,180.0,35.1,172.0,18.0,181.0,36.1,183.0,39.2,175.0,16.9,72.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2025-08-29T08:15:00,70.41,380.5,310.1,280.4,232.2,260.1,41.0,180.0,35.1,172.0,18.0,181.0,36.1,183.0,39.2,175.0,16.9,72.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2025-08-29T08:30:00,70.41,380.5,310.1,280.4,232.2,260.1,41.0,180.0,35.1,172.0,18.0,181.0,36.1,183.0,39.2,175.0,16.9,72.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2025-08-29T08:45:00,70.41,380.5,310.1,280.4,232.2,260.1,41.0,180.0,35.1,172.0,18.0,181.0,36.1,183.0,39.2,175.0,16.9,72.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2025-08-29T09:00:00,64.32,555.3,589.0,579.3,561.1,608.8,43.1,184.0,31.0,171.0,20.4,183.0,32.2,174.0,35.0,176.0,18.0,70.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475
2025-08-29T09:15:00,64.32,555.3,589.0,579.3,561.1,608.8,43.1,184.0,31.0,171.0,20.4,183.0,32.2,174.0,35.0,176.0,18.0,70.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475
