latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.337433,4.166667,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2025-01-30T03:00,23.9,360
2025-01-30T04:00,24.6,8
2025-01-30T05:00,23.6,2
2025-01-30T06:00,23.6,360
2025-01-30T07:00,26.1,359
2025-01-30T08:00,29.2,353
2025-01-30T09:00,31.8,349
2025-01-30T10:00,28.3,347
2025-01-30T11:00,29.2,341
2025-01-30T12:00,30.9,336
2025-01-30T13:00,29.9,332
2025-01-30T14:00,27.9,324
2025-01-30T15:00,30.7,318
2025-01-30T16:00,31.1,317
2025-01-30T17:00,31.0,311
2025-01-30T18:00,31.2,305
2025-01-30T19:00,31.3,305
2025-01-30T20:00,29.8,302
2025-01-30T21:00,29.0,295
2025-01-30T22:00,26.9,293
2025-01-30T23:00,25.9,290
2025-01-31T00:00,27.5,286
2025-01-31T01:00,26.1,279
2025-01-31T02:00,24.3,272
2025-01-31T03:00,24.4,261
2025-01-31T04:00,27.6,256
2025-01-31T05:00,27.4,258
2025-01-31T06:00,24.8,252
2025-01-31T07:00,23.8,246
2025-01-31T08:00,23.4,238
2025-01-31T09:00,25.1,219
2025-01-31T10:00,26.7,205
2025-01-31T11:00,29.1,208
2025-01-31T12:00,25.1,204
2025-01-31T13:00,26.0,202
2025-01-31T14:00,25.8,202
2025-01-31T15:00,22.1,196
2025-01-31T16:00,19.1,182
2025-01-31T17:00,18.3,166
2025-01-31T18:00,19.3,169
2025-01-31T19:00,19.9,173
2025-01-31T20:00,21.5,176
2025-01-31T21:00,21.4,180
2025-01-31T22:00,19.8,182
2025-01-31T23:00,20.5,182
2025-02-01T00:00,22.2,186
2025-02-01T01:00,21.3,186
2025-02-01T02:00,20.9,183
2025-02-01T03:00,22.3,186
2025-02-01T04:00,18.8,195
2025-02-01T05:00,15.4,187
2025-02-01T06:00,13.1,182
2025-02-01T07:00,12.5,176
2025-02-01T08:00,14.9,171
2025-02-01T09:00,16.1,166
2025-02-01T10:00,17.8,159
2025-02-01T11:00,19.3,160
2025-02-01T12:00,20.3,158
2025-02-01T13:00,15.3,160
2025-02-01T14:00,12.1,153
2025-02-01T15:00,11.6,148
2025-02-01T16:00,13.2,140
2025-02-01T17:00,17.6,135
2025-02-01T18:00,21.7,131
2025-02-01T19:00,24.8,131
2025-02-01T20:00,25.9,131
2025-02-01T21:00,25.3,135
2025-02-01T22:00,26.1,136
2025-02-01T23:00,26.0,136
2025-02-02T00:00,26.1,139
2025-02-02T01:00,26.8,142
2025-02-02T02:00,22.7,146
2025-02-02T03:00,18.1,149
2025-02-02T04:00,17.9,146
2025-02-02T05:00,20.2,141
2025-02-02T06:00,22.9,140
2025-02-02T07:00,24.2,143
2025-02-02T08:00,23.3,147
2025-02-02T09:00,21.8,152
2025-02-02T10:00,20.3,160
2025-02-02T11:00,17.2,166
2025-02-02T12:00,14.8,166
2025-02-02T13:00,14.9,171
2025-02-02T14:00,13.5,179
2025-02-02T15:00,11.0,184
2025-02-02T16:00,10.6,171
2025-02-02T17:00,13.8,162
2025-02-02T18:00,16.5,164
2025-02-02T19:00,16.6,171
2025-02-02T20:00,16.7,181
2025-02-02T21:00,18.5,187
2025-02-02T22:00,21.8,193
2025-02-02T23:00,19.9,204
2025-02-03T00:00,19.0,213
2025-02-03T01:00,22.8,207
2025-02-03T02:00,25.9,204
2025-02-03T03:00,25.1,211
2025-02-03T04:00,24.7,215
2025-02-03T05:00,19.4,239
2025-02-03T06:00,18.8,226
2025-02-03T07:00,20.3,220
2025-02-03T08:00,20.5,212
2025-02-03T09:00,23.4,197
2025-02-03T10:00,26.3,200
2025-02-03T11:00,30.8,205
2025-02-03T12:00,30.0,205
2025-02-03T13:00,27.6,216
2025-02-03T14:00,26.3,218
2025-02-03T15:00,25.7,214
2025-02-03T16:00,27.7,207
2025-02-03T17:00,27.8,213
2025-02-03T18:00,29.5,213
2025-02-03T19:00,31.5,205
2025-02-03T20:00,35.1,206
2025-02-03T21:00,35.3,203
2025-02-03T22:00,34.3,199
2025-02-03T23:00,33.3,198
2025-02-04T00:00,33.5,201
2025-02-04T01:00,36.0,204
2025-02-04T02:00,37.6,202
2025-02-04T03:00,38.7,207
2025-02-04T04:00,38.6,207
2025-02-04T05:00,38.4,204
2025-02-04T06:00,43.3,210
2025-02-04T07:00,41.6,205
2025-02-04T08:00,42.5,201
2025-02-04T09:00,42.0,205
2025-02-04T10:00,37.4,193
2025-02-04T11:00,37.6,192
2025-02-04T12:00,35.8,195
2025-02-04T13:00,47.2,198
2025-02-04T14:00,48.4,198
2025-02-04T15:00,46.0,196
2025-02-04T16:00,44.3,195
2025-02-04T17:00,44.8,193
2025-02-04T18:00,50.0,196
2025-02-04T19:00,47.6,196
2025-02-04T20:00,59.2,215
2025-02-04T21:00,53.3,216
2025-02-04T22:00,54.4,218
2025-02-04T23:00,53.8,223
2025-02-05T00:00,51.0,230
2025-02-05T01:00,46.0,239
2025-02-05T02:00,38.8,254
2025-02-05T03:00,35.7,263
2025-02-05T04:00,34.9,265
2025-02-05T05:00,33.4,266
2025-02-05T06:00,31.7,269
2025-02-05T07:00,30.3,273
2025-02-05T08:00,27.9,277
2025-02-05T09:00,25.7,279
2025-02-05T10:00,23.4,278
2025-02-05T11:00,22.0,275
2025-02-05T12:00,21.1,271
2025-02-05T13:00,20.0,272
2025-02-05T14:00,19.1,272
2025-02-05T15:00,17.1,278
2025-02-05T16:00,15.5,288
2025-02-05T17:00,12.4,291
2025-02-05T18:00,11.1,287
2025-02-05T19:00,11.1,290
2025-02-05T20:00,11.0,295
2025-02-05T21:00,13.1,308
2025-02-05T22:00,15.9,322
2025-02-05T23:00,17.5,340
2025-02-06T00:00,17.8,353
2025-02-06T01:00,18.5,11
2025-02-06T02:00,18.4,26
2025-02-06T03:00,20.2,29
2025-02-06T04:00,22.0,35
2025-02-06T05:00,24.0,42
2025-02-06T06:00,25.3,45
2025-02-06T07:00,26.9,47
2025-02-06T08:00,26.7,44
2025-02-06T09:00,29.3,46
2025-02-06T10:00,30.6,52
2025-02-06T11:00,29.1,58
2025-02-06T12:00,26.8,58
2025-02-06T13:00,25.8,64
2025-02-06T14:00,28.3,58
2025-02-06T15:00,34.8,59
2025-02-06T16:00,35.1,58
2025-02-06T17:00,36.2,52
2025-02-06T18:00,40.1,50
2025-02-06T19:00,42.1,46
2025-02-06T20:00,43.3,54
2025-02-06T21:00,40.1,59
2025-02-06T22:00,37.6,65
2025-02-06T23:00,38.0,68
2025-02-07T00:00,40.5,73
2025-02-07T01:00,39.5,68
2025-02-07T02:00,44.1,74
2025-02-07T03:00,48.4,74
2025-02-07T04:00,50.2,79
2025-02-07T05:00,48.3,85
2025-02-07T06:00,51.9,80
2025-02-07T07:00,56.7,80
2025-02-07T08:00,58.3,86
2025-02-07T09:00,56.8,83
2025-02-07T10:00,56.0,84
2025-02-07T11:00,55.7,83
2025-02-07T12:00,55.7,87
2025-02-07T13:00,52.3,93
2025-02-07T14:00,53.2,93
2025-02-07T15:00,54.2,91
2025-02-07T16:00,51.1,85
2025-02-07T17:00,51.2,85
2025-02-07T18:00,50.8,82
2025-02-07T19:00,49.4,87
2025-02-07T20:00,47.5,89
2025-02-07T21:00,45.5,91
2025-02-07T22:00,43.9,91
2025-02-07T23:00,43.4,91
2025-02-08T00:00,42.7,94
2025-02-08T01:00,40.7,96
2025-02-08T02:00,38.4,100
2025-02-08T03:00,38.5,101
2025-02-08T04:00,37.0,106
2025-02-08T05:00,37.3,107
2025-02-08T06:00,36.9,109
2025-02-08T07:00,35.8,111
2025-02-08T08:00,34.1,113
2025-02-08T09:00,31.2,114
2025-02-08T10:00,28.3,119
2025-02-08T11:00,32.9,131
2025-02-08T12:00,27.0,127
2025-02-08T13:00,26.6,152
2025-02-08T14:00,22.6,155
2025-02-08T15:00,15.9,152
2025-02-08T16:00,20.6,148
2025-02-08T17:00,15.3,148
2025-02-08T18:00,16.4,129
2025-02-08T19:00,18.7,118
2025-02-08T20:00,18.7,114
2025-02-08T21:00,22.1,109
2025-02-08T22:00,24.0,107
2025-02-08T23:00,24.1,105
2025-02-09T00:00,22.9,103
2025-02-09T01:00,15.3,107
2025-02-09T02:00,14.3,84
2025-02-09T03:00,17.2,85
2025-02-09T04:00,13.9,91
2025-02-09T05:00,16.1,74
2025-02-09T06:00,19.0,80
2025-02-09T07:00,19.1,82
2025-02-09T08:00,21.7,80
2025-02-09T09:00,22.5,77
2025-02-09T10:00,22.8,73
2025-02-09T11:00,23.7,67
2025-02-09T12:00,24.1,62
2025-02-09T13:00,25.8,56
2025-02-09T14:00,27.6,62
2025-02-09T15:00,26.6,66
2025-02-09T16:00,28.7,62
2025-02-09T17:00,33.0,57
2025-02-09T18:00,38.2,59
2025-02-09T19:00,38.7,65
2025-02-09T20:00,39.6,69
2025-02-09T21:00,37.4,72
2025-02-09T22:00,37.2,72
2025-02-09T23:00,39.6,72
2025-02-10T00:00,41.1,70
2025-02-10T01:00,40.6,68
2025-02-10T02:00,40.7,72
2025-02-10T03:00,42.1,72
2025-02-10T04:00,42.3,72
2025-02-10T05:00,42.7,72
2025-02-10T06:00,44.7,73
2025-02-10T07:00,44.3,76
2025-02-10T08:00,45.8,77
2025-02-10T09:00,46.0,76
2025-02-10T10:00,45.1,75
2025-02-10T11:00,45.1,75
2025-02-10T12:00,44.6,76
2025-02-10T13:00,45.7,77
2025-02-10T14:00,46.0,80
2025-02-10T15:00,45.9,83
2025-02-10T16:00,46.4,82
2025-02-10T17:00,48.3,82
2025-02-10T18:00,48.3,81
2025-02-10T19:00,47.8,82
2025-02-10T20:00,46.7,81
2025-02-10T21:00,48.3,83
2025-02-10T22:00,47.9,77
2025-02-10T23:00,48.6,74
2025-02-11T00:00,48.6,75
2025-02-11T01:00,40.3,74
2025-02-11T02:00,39.5,70
2025-02-11T03:00,39.8,75
2025-02-11T04:00,38.7,78
2025-02-11T05:00,34.2,88
2025-02-11T06:00,32.9,98
2025-02-11T07:00,33.9,97
2025-02-11T08:00,34.9,95
2025-02-11T09:00,30.3,108
2025-02-11T10:00,30.0,126
2025-02-11T11:00,27.5,134
2025-02-11T12:00,28.6,144
2025-02-11T13:00,27.2,147
2025-02-11T14:00,26.8,151
2025-02-11T15:00,26.7,156
2025-02-11T16:00,24.5,162
2025-02-11T17:00,23.4,159
2025-02-11T18:00,23.6,161
2025-02-11T19:00,24.1,167
2025-02-11T20:00,26.5,166
2025-02-11T21:00,26.5,166
2025-02-11T22:00,26.7,168
2025-02-11T23:00,24.5,172
2025-02-12T00:00,22.3,173
2025-02-12T01:00,18.4,176
2025-02-12T02:00,15.5,175
2025-02-12T03:00,16.3,166
2025-02-12T04:00,16.2,167
2025-02-12T05:00,16.0,169
2025-02-12T06:00,13.5,171
2025-02-12T07:00,11.8,163
2025-02-12T08:00,11.7,165
2025-02-12T09:00,8.4,161
2025-02-12T10:00,6.0,139
2025-02-12T11:00,4.3,95
2025-02-12T12:00,8.8,35
2025-02-12T13:00,9.8,18
2025-02-12T14:00,9.0,10
2025-02-12T15:00,12.4,358
2025-02-12T16:00,18.1,7
2025-02-12T17:00,15.0,7
2025-02-12T18:00,14.8,6
2025-02-12T19:00,14.5,8
2025-02-12T20:00,12.8,19
2025-02-12T21:00,11.0,23
2025-02-12T22:00,14.3,25
2025-02-12T23:00,15.4,44
2025-02-13T00:00,12.6,49
2025-02-13T01:00,23.5,53
2025-02-13T02:00,29.5,49
2025-02-13T03:00,28.0,43
2025-02-13T04:00,29.8,43
2025-02-13T05:00,30.2,44
2025-02-13T06:00,31.6,43
2025-02-13T07:00,33.2,45
2025-02-13T08:00,32.4,48
2025-02-13T09:00,29.0,49
2025-02-13T10:00,27.3,48
2025-02-13T11:00,21.8,56
2025-02-13T12:00,21.5,45
2025-02-13T13:00,29.8,34
2025-02-13T14:00,30.2,33
2025-02-13T15:00,31.5,33
2025-02-13T16:00,29.2,34
2025-02-13T17:00,31.1,35
2025-02-13T18:00,29.4,37
2025-02-13T19:00,27.7,45
2025-02-13T20:00,25.1,55
2025-02-13T21:00,22.5,61
2025-02-13T22:00,20.8,63
2025-02-13T23:00,19.7,66
2025-02-14T00:00,18.1,69
2025-02-14T01:00,16.5,68
2025-02-14T02:00,15.5,68
2025-02-14T03:00,14.6,71
2025-02-14T04:00,14.9,77
2025-02-14T05:00,16.3,85
2025-02-14T06:00,16.6,86
2025-02-14T07:00,16.4,87
2025-02-14T08:00,14.4,94
2025-02-14T09:00,12.5,108
2025-02-14T10:00,13.7,113
2025-02-14T11:00,12.5,111
2025-02-14T12:00,10.2,108
2025-02-14T13:00,8.4,130
2025-02-14T14:00,7.0,130
2025-02-14T15:00,7.3,126
2025-02-14T16:00,10.2,120
2025-02-14T17:00,11.8,129
2025-02-14T18:00,13.5,137
2025-02-14T19:00,14.8,143
2025-02-14T20:00,17.2,143
2025-02-14T21:00,20.9,135
2025-02-14T22:00,23.2,128
2025-02-14T23:00,21.4,139
2025-02-15T00:00,19.9,143
2025-02-15T01:00,15.3,161
2025-02-15T02:00,14.8,166
2025-02-15T03:00,17.5,154
2025-02-15T04:00,18.0,155
2025-02-15T05:00,18.8,151
2025-02-15T06:00,18.8,142
2025-02-15T07:00,20.6,134
2025-02-15T08:00,18.9,140
2025-02-15T09:00,19.2,140
2025-02-15T10:00,20.9,138
2025-02-15T11:00,17.2,152
2025-02-15T12:00,17.6,152
2025-02-15T13:00,16.2,136
2025-02-15T14:00,13.9,127
2025-02-15T15:00,17.0,118
2025-02-15T16:00,18.2,120
2025-02-15T17:00,20.6,125
2025-02-15T18:00,18.4,117
2025-02-15T19:00,18.2,115
2025-02-15T20:00,19.2,110
2025-02-15T21:00,18.7,106
2025-02-15T22:00,18.4,102
2025-02-15T23:00,19.1,92
2025-02-16T00:00,22.7,90
2025-02-16T01:00,25.8,92
2025-02-16T02:00,26.3,97
2025-02-16T03:00,25.6,92
2025-02-16T04:00,25.0,88
2025-02-16T05:00,26.4,84
2025-02-16T06:00,29.2,86
2025-02-16T07:00,31.3,85
2025-02-16T08:00,35.3,84
2025-02-16T09:00,38.0,87
2025-02-16T10:00,34.8,91
2025-02-16T11:00,31.5,87
2025-02-16T12:00,31.4,82
2025-02-16T13:00,40.4,99
2025-02-16T14:00,36.7,92
2025-02-16T15:00,35.0,87
2025-02-16T16:00,33.9,85
2025-02-16T17:00,32.7,82
2025-02-16T18:00,35.8,85
2025-02-16T19:00,37.6,90
2025-02-16T20:00,35.7,93
2025-02-16T21:00,33.1,96
2025-02-16T22:00,30.7,100
2025-02-16T23:00,28.3,102
2025-02-17T00:00,26.7,100
2025-02-17T01:00,26.4,95
2025-02-17T02:00,25.8,93
2025-02-17T03:00,26.3,92
2025-02-17T04:00,26.6,91
2025-02-17T05:00,27.0,90
2025-02-17T06:00,26.3,92
2025-02-17T07:00,24.5,92
2025-02-17T08:00,23.4,93
2025-02-17T09:00,21.2,95
2025-02-17T10:00,18.8,95
2025-02-17T11:00,17.6,89
2025-02-17T12:00,16.8,85
2025-02-17T13:00,20.4,81
2025-02-17T14:00,19.2,84
2025-02-17T15:00,17.7,86
2025-02-17T16:00,18.4,89
2025-02-17T17:00,19.1,92
2025-02-17T18:00,25.0,90
2025-02-17T19:00,29.6,94
2025-02-17T20:00,30.4,100
2025-02-17T21:00,28.7,102
2025-02-17T22:00,29.0,99
2025-02-17T23:00,29.2,97
2025-02-18T00:00,27.7,96
2025-02-18T01:00,25.3,95
2025-02-18T02:00,27.4,94
2025-02-18T03:00,32.8,93
2025-02-18T04:00,33.2,97
2025-02-18T05:00,28.4,106
2025-02-18T06:00,29.1,109
2025-02-18T07:00,29.9,106
2025-02-18T08:00,30.6,106
2025-02-18T09:00,29.9,107
2025-02-18T10:00,29.1,108
2025-02-18T11:00,26.2,102
2025-02-18T12:00,25.7,101
2025-02-18T13:00,30.3,107
2025-02-18T14:00,30.2,110
2025-02-18T15:00,31.1,112
2025-02-18T16:00,33.9,109
2025-02-18T17:00,36.8,107
2025-02-18T18:00,36.6,110
2025-02-18T19:00,35.9,114
2025-02-18T20:00,33.9,114
2025-02-18T21:00,37.3,111
2025-02-18T22:00,40.9,112
2025-02-18T23:00,39.0,119
2025-02-19T00:00,37.5,123
2025-02-19T01:00,39.9,121
2025-02-19T02:00,39.0,121
2025-02-19T03:00,38.3,123
2025-02-19T04:00,40.0,120
2025-02-19T05:00,40.8,120
2025-02-19T06:00,41.0,122
2025-02-19T07:00,40.9,124
2025-02-19T08:00,40.7,124
2025-02-19T09:00,42.7,123
2025-02-19T10:00,39.3,126
2025-02-19T11:00,34.5,128
2025-02-19T12:00,32.6,128
2025-02-19T13:00,29.2,126
2025-02-19T14:00,28.4,129
2025-02-19T15:00,32.1,129
2025-02-19T16:00,34.1,131
2025-02-19T17:00,35.4,134
2025-02-19T18:00,34.5,139
2025-02-19T19:00,34.0,145
2025-02-19T20:00,35.8,152
2025-02-19T21:00,36.5,159
2025-02-19T22:00,36.1,163
2025-02-19T23:00,35.8,163
2025-02-20T00:00,34.7,172
2025-02-20T01:00,31.9,173
2025-02-20T02:00,33.9,174
2025-02-20T03:00,35.8,181
2025-02-20T04:00,36.4,176
2025-02-20T05:00,38.7,180
2025-02-20T06:00,42.1,192
2025-02-20T07:00,41.4,189
2025-02-20T08:00,43.2,192
2025-02-20T09:00,43.8,189
2025-02-20T10:00,45.6,196
2025-02-20T11:00,48.7,197
2025-02-20T12:00,49.0,198
2025-02-20T13:00,48.0,199
2025-02-20T14:00,48.2,198
2025-02-20T15:00,51.0,202
2025-02-20T16:00,53.5,199
2025-02-20T17:00,56.0,197
2025-02-20T18:00,56.4,200
2025-02-20T19:00,51.2,201
2025-02-20T20:00,50.4,213
2025-02-20T21:00,51.4,217
2025-02-20T22:00,52.4,221
2025-02-20T23:00,49.7,221
2025-02-21T00:00,45.0,217
2025-02-21T01:00,47.3,206
2025-02-21T02:00,47.8,203
2025-02-21T03:00,48.5,196
2025-02-21T04:00,46.8,189
2025-02-21T05:00,45.2,192
2025-02-21T06:00,44.1,188
2025-02-21T07:00,44.3,191
2025-02-21T08:00,44.4,193
2025-02-21T09:00,46.7,192
2025-02-21T10:00,49.9,189
2025-02-21T11:00,48.4,185
2025-02-21T12:00,50.0,184
2025-02-21T13:00,47.4,177
2025-02-21T14:00,46.5,177
2025-02-21T15:00,50.6,182
2025-02-21T16:00,51.0,182
2025-02-21T17:00,53.1,181
2025-02-21T18:00,51.8,179
2025-02-21T19:00,50.8,182
2025-02-21T20:00,50.6,181
2025-02-21T21:00,49.4,174
2025-02-21T22:00,47.8,176
2025-02-21T23:00,45.5,175
2025-02-22T00:00,45.6,182
2025-02-22T01:00,43.4,181
2025-02-22T02:00,43.7,181
2025-02-22T03:00,44.5,186
2025-02-22T04:00,40.1,181
2025-02-22T05:00,42.2,183
2025-02-22T06:00,43.9,185
2025-02-22T07:00,43.7,187
2025-02-22T08:00,45.7,178
2025-02-22T09:00,45.2,185
2025-02-22T10:00,44.7,191
2025-02-22T11:00,41.3,194
2025-02-22T12:00,39.7,193
2025-02-22T13:00,40.4,202
2025-02-22T14:00,38.9,219
2025-02-22T15:00,30.4,247
2025-02-22T16:00,27.3,257
2025-02-22T17:00,26.3,260
2025-02-22T18:00,30.4,259
2025-02-22T19:00,32.5,256
2025-02-22T20:00,35.6,253
2025-02-22T21:00,36.8,257
2025-02-22T22:00,34.9,254
2025-02-22T23:00,34.2,246
2025-02-23T00:00,34.1,239
2025-02-23T01:00,36.9,234
2025-02-23T02:00,40.3,234
2025-02-23T03:00,38.1,232
2025-02-23T04:00,37.2,226
2025-02-23T05:00,38.5,222
2025-02-23T06:00,38.5,221
2025-02-23T07:00,38.9,213
2025-02-23T08:00,42.0,208
2025-02-23T09:00,42.4,204
2025-02-23T10:00,43.6,200
2025-02-23T11:00,43.6,197
2025-02-23T12:00,44.8,193
2025-02-23T13:00,48.0,195
2025-02-23T14:00,49.5,196
2025-02-23T15:00,49.2,197
2025-02-23T16:00,49.3,194
2025-02-23T17:00,52.4,190
2025-02-23T18:00,54.1,187
2025-02-23T19:00,56.2,193
2025-02-23T20:00,56.9,191
2025-02-23T21:00,59.6,197
2025-02-23T22:00,61.6,201
2025-02-23T23:00,60.9,200
2025-02-24T00:00,61.1,201
2025-02-24T01:00,61.5,196
2025-02-24T02:00,62.2,197
2025-02-24T03:00,62.0,198
2025-02-24T04:00,60.8,200
2025-02-24T05:00,59.2,197
2025-02-24T06:00,59.6,197
2025-02-24T07:00,58.8,196
2025-02-24T08:00,60.1,197
2025-02-24T09:00,58.8,197
2025-02-24T10:00,61.8,199
2025-02-24T11:00,62.5,203
2025-02-24T12:00,63.7,203
2025-02-24T13:00,59.9,214
2025-02-24T14:00,57.7,222
2025-02-24T15:00,51.2,231
2025-02-24T16:00,51.1,229
2025-02-24T17:00,52.2,227
2025-02-24T18:00,48.9,227
2025-02-24T19:00,50.1,229
2025-02-24T20:00,48.5,232
2025-02-24T21:00,47.0,234
2025-02-24T22:00,43.6,233
2025-02-24T23:00,42.8,231
2025-02-25T00:00,41.2,230
2025-02-25T01:00,42.4,227
2025-02-25T02:00,43.2,226
2025-02-25T03:00,42.6,225
2025-02-25T04:00,38.0,223
2025-02-25T05:00,37.4,221
2025-02-25T06:00,35.1,216
2025-02-25T07:00,36.9,207
2025-02-25T08:00,35.6,208
2025-02-25T09:00,30.9,204
2025-02-25T10:00,28.3,215
2025-02-25T11:00,26.1,219
2025-02-25T12:00,25.9,222
2025-02-25T13:00,19.8,253
2025-02-25T14:00,15.1,273
2025-02-25T15:00,11.4,297
2025-02-25T16:00,13.9,322
2025-02-25T17:00,18.0,348
2025-02-25T18:00,19.5,4
2025-02-25T19:00,19.1,2
2025-02-25T20:00,20.2,357
2025-02-25T21:00,17.1,358
2025-02-25T22:00,13.6,353
2025-02-25T23:00,9.6,340
2025-02-26T00:00,10.2,309
2025-02-26T01:00,20.1,292
2025-02-26T02:00,24.3,276
2025-02-26T03:00,28.2,275
2025-02-26T04:00,24.4,289
2025-02-26T05:00,21.0,286
2025-02-26T06:00,21.7,277
2025-02-26T07:00,18.0,266
2025-02-26T08:00,17.8,240
2025-02-26T09:00,23.7,224
2025-02-26T10:00,30.1,215
2025-02-26T11:00,35.7,211
2025-02-26T12:00,41.1,213
2025-02-26T13:00,39.7,209
2025-02-26T14:00,37.6,203
2025-02-26T15:00,37.3,196
2025-02-26T16:00,40.4,184
2025-02-26T17:00,43.0,175
2025-02-26T18:00,44.0,183
2025-02-26T19:00,42.1,185
2025-02-26T20:00,35.2,183
2025-02-26T21:00,10.5,209
2025-02-26T22:00,20.0,279
2025-02-26T23:00,31.5,265
2025-02-27T00:00,30.8,273
2025-02-27T01:00,31.7,276
2025-02-27T02:00,28.2,274
2025-02-27T03:00,26.7,273
2025-02-27T04:00,27.3,264
2025-02-27T05:00,32.1,272
2025-02-27T06:00,30.6,271
2025-02-27T07:00,27.2,272
2025-02-27T08:00,25.9,271
2025-02-27T09:00,26.9,275
2025-02-27T10:00,22.1,270
2025-02-27T11:00,20.2,248
2025-02-27T12:00,23.8,254
2025-02-27T13:00,30.5,280
2025-02-27T14:00,32.7,275
2025-02-27T15:00,27.6,266
2025-02-27T16:00,29.5,269
2025-02-27T17:00,37.5,326
2025-02-27T18:00,41.2,359
2025-02-27T19:00,38.1,353
2025-02-27T20:00,45.6,357
2025-02-27T21:00,44.1,358
2025-02-27T22:00,42.8,360
2025-02-27T23:00,44.5,1
2025-02-28T00:00,45.5,360
2025-02-28T01:00,43.2,358
2025-02-28T02:00,41.4,360
2025-02-28T03:00,37.8,2
2025-02-28T04:00,33.2,2
2025-02-28T05:00,31.2,3
2025-02-28T06:00,31.5,0
2025-02-28T07:00,30.0,8
2025-02-28T08:00,27.4,13
2025-02-28T09:00,27.5,13
2025-02-28T10:00,26.4,14
2025-02-28T11:00,24.2,13
2025-02-28T12:00,24.3,7
2025-02-28T13:00,25.9,9
2025-02-28T14:00,25.9,9
2025-02-28T15:00,27.2,11
2025-02-28T16:00,28.0,10
2025-02-28T17:00,28.0,10
2025-02-28T18:00,27.1,13
2025-02-28T19:00,24.9,18
2025-02-28T20:00,24.2,23
2025-02-28T21:00,23.6,27
2025-02-28T22:00,23.0,29
2025-02-28T23:00,20.9,33
2025-03-01T00:00,18.1,35
2025-03-01T01:00,19.2,30
2025-03-01T02:00,19.3,30
2025-03-01T03:00,18.9,36
2025-03-01T04:00,17.8,43
2025-03-01T05:00,16.9,46
2025-03-01T06:00,15.7,42
2025-03-01T07:00,16.4,29
2025-03-01T08:00,18.6,23
2025-03-01T09:00,19.5,28
2025-03-01T10:00,19.7,34
2025-03-01T11:00,19.7,35
2025-03-01T12:00,19.3,37
2025-03-01T13:00,15.2,29
2025-03-01T14:00,15.1,8
2025-03-01T15:00,16.0,12
2025-03-01T16:00,18.8,7
2025-03-01T17:00,18.7,7
2025-03-01T18:00,18.2,9
2025-03-01T19:00,21.5,4
2025-03-01T20:00,24.0,8
2025-03-01T21:00,17.3,31
2025-03-01T22:00,12.7,63
2025-03-01T23:00,10.2,60
2025-03-02T00:00,7.6,95
2025-03-02T01:00,7.6,152
2025-03-02T02:00,4.4,153
2025-03-02T03:00,6.4,162
2025-03-02T04:00,8.3,174
2025-03-02T05:00,5.7,198
2025-03-02T06:00,6.0,217
2025-03-02T07:00,5.5,232
2025-03-02T08:00,6.7,224
2025-03-02T09:00,8.6,213
2025-03-02T10:00,10.3,205
2025-03-02T11:00,10.5,211
2025-03-02T12:00,8.4,233
2025-03-02T13:00,8.4,242
2025-03-02T14:00,6.5,257
2025-03-02T15:00,5.9,282
2025-03-02T16:00,5.5,311
2025-03-02T17:00,4.3,336
2025-03-02T18:00,1.6,27
2025-03-02T19:00,2.3,129
2025-03-02T20:00,5.1,163
2025-03-02T21:00,8.7,174
2025-03-02T22:00,11.4,185
2025-03-02T23:00,13.1,203
2025-03-03T00:00,11.9,222
2025-03-03T01:00,10.3,232
2025-03-03T02:00,11.2,237
2025-03-03T03:00,13.5,223
2025-03-03T04:00,15.5,225
2025-03-03T05:00,13.6,241
2025-03-03T06:00,10.4,253
2025-03-03T07:00,9.6,257
2025-03-03T08:00,8.9,228
2025-03-03T09:00,8.8,219
2025-03-03T10:00,10.1,229
2025-03-03T11:00,11.5,225
2025-03-03T12:00,15.1,221
2025-03-03T13:00,14.6,230
2025-03-03T14:00,12.6,246
2025-03-03T15:00,10.7,237
2025-03-03T16:00,9.6,223
2025-03-03T17:00,6.4,281
2025-03-03T18:00,7.6,239
2025-03-03T19:00,12.0,238
2025-03-03T20:00,11.9,259
2025-03-03T21:00,12.1,267
2025-03-03T22:00,10.8,273
2025-03-03T23:00,10.8,255
2025-03-04T00:00,11.3,245
2025-03-04T01:00,12.0,253
2025-03-04T02:00,12.6,251
2025-03-04T03:00,11.5,250
2025-03-04T04:00,10.9,234
2025-03-04T05:00,11.6,221
2025-03-04T06:00,14.8,211
2025-03-04T07:00,18.6,206
2025-03-04T08:00,20.0,211
2025-03-04T09:00,19.9,220
2025-03-04T10:00,17.5,236
2025-03-04T11:00,17.1,259
2025-03-04T12:00,15.4,256
2025-03-04T13:00,14.9,236
2025-03-04T14:00,12.9,226
2025-03-04T15:00,15.4,203
2025-03-04T16:00,17.8,202
2025-03-04T17:00,23.9,197
2025-03-04T18:00,31.3,194
2025-03-04T19:00,29.0,209
2025-03-04T20:00,27.1,229
2025-03-04T21:00,26.2,243
2025-03-04T22:00,26.5,256
2025-03-04T23:00,24.5,254
2025-03-05T00:00,25.6,235
2025-03-05T01:00,31.6,219
2025-03-05T02:00,31.0,221
2025-03-05T03:00,32.1,223
2025-03-05T04:00,36.3,218
