latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.899822,6.93609,13.0,0,GMT,GMT

time,global_tilted_irradiance (W/m²)
2025-03-07T09:00,505.5
2025-03-07T10:00,704.6
2025-03-07T11:00,842.9
2025-03-07T12:00,903.5
2025-03-07T13:00,884.2
2025-03-07T14:00,781.6
2025-03-07T15:00,610.1
2025-03-07T16:00,386.7
2025-03-07T17:00,146.6
2025-03-07T18:00,5.4
2025-03-07T19:00,0.0
2025-03-07T20:00,0.0
2025-03-07T21:00,0.0
2025-03-07T22:00,0.0
2025-03-07T23:00,0.0
2025-03-08T00:00,0.0
2025-03-08T01:00,0.0
2025-03-08T02:00,0.0
2025-03-08T03:00,0.0
2025-03-08T04:00,0.0
2025-03-08T05:00,0.0
2025-03-08T06:00,0.0
2025-03-08T07:00,63.3
2025-03-08T08:00,292.0
2025-03-08T09:00,534.4
2025-03-08T10:00,737.5
2025-03-08T11:00,874.5
2025-03-08T12:00,931.9
2025-03-08T13:00,910.7
2025-03-08T14:00,809.8
2025-03-08T15:00,634.6
2025-03-08T16:00,405.8
2025-03-08T17:00,160.2
2025-03-08T18:00,6.0
2025-03-08T19:00,0.0
2025-03-08T20:00,0.0
2025-03-08T21:00,0.0
2025-03-08T22:00,0.0
2025-03-08T23:00,0.0
2025-03-09T00:00,0.0
2025-03-09T01:00,0.0
2025-03-09T02:00,0.0
2025-03-09T03:00,0.0
2025-03-09T04:00,0.0
2025-03-09T05:00,0.0
2025-03-09T06:00,0.0
2025-03-09T07:00,70.1
2025-03-09T08:00,303.8
2025-03-09T09:00,547.6
2025-03-09T10:00,749.2
2025-03-09T11:00,887.8
2025-03-09T12:00,949.9
2025-03-09T13:00,926.0
2025-03-09T14:00,819.6
2025-03-09T15:00,640.2
2025-03-09T16:00,410.0
2025-03-09T17:00,161.7
2025-03-09T18:00,5.8
2025-03-09T19:00,0.0
2025-03-09T20:00,0.0
2025-03-09T21:00,0.0
2025-03-09T22:00,0.0
2025-03-09T23:00,0.0
2025-03-10T00:00,0.0
2025-03-10T01:00,0.0
2025-03-10T02:00,0.0
2025-03-10T03:00,0.0
2025-03-10T04:00,0.0
2025-03-10T05:00,0.0
2025-03-10T06:00,0.0
2025-03-10T07:00,77.1
2025-03-10T08:00,310.8
2025-03-10T09:00,554.9
2025-03-10T10:00,758.4
2025-03-10T11:00,892.5
2025-03-10T12:00,954.4
2025-03-10T13:00,930.6
2025-03-10T14:00,824.5
2025-03-10T15:00,645.9
2025-03-10T16:00,414.1
2025-03-10T17:00,167.7
2025-03-10T18:00,8.6
2025-03-10T19:00,0.0
2025-03-10T20:00,0.0
2025-03-10T21:00,0.0
2025-03-10T22:00,0.0
2025-03-10T23:00,0.0
2025-03-11T00:00,0.0
2025-03-11T01:00,0.0
2025-03-11T02:00,0.0
2025-03-11T03:00,0.0
2025-03-11T04:00,0.0
2025-03-11T05:00,0.0
2025-03-11T06:00,0.0
2025-03-11T07:00,12.6
2025-03-11T08:00,28.6
2025-03-11T09:00,112.0
2025-03-11T10:00,163.7
2025-03-11T11:00,236.3
2025-03-11T12:00,273.3
2025-03-11T13:00,195.0
2025-03-11T14:00,132.1
2025-03-11T15:00,220.2
2025-03-11T16:00,172.9
2025-03-11T17:00,119.0
2025-03-11T18:00,6.2
2025-03-11T19:00,0.0
2025-03-11T20:00,0.0
2025-03-11T21:00,0.0
2025-03-11T22:00,0.0
2025-03-11T23:00,0.0
2025-03-12T00:00,0.0
2025-03-12T01:00,0.0
2025-03-12T02:00,0.0
2025-03-12T03:00,0.0
2025-03-12T04:00,0.0
2025-03-12T05:00,0.0
2025-03-12T06:00,0.0
2025-03-12T07:00,38.5
2025-03-12T08:00,230.7
2025-03-12T09:00,332.7
2025-03-12T10:00,549.1
2025-03-12T11:00,724.3
2025-03-12T12:00,483.7
2025-03-12T13:00,234.2
2025-03-12T14:00,606.5
2025-03-12T15:00,501.7
2025-03-12T16:00,317.7
2025-03-12T17:00,144.8
2025-03-12T18:00,9.6
2025-03-12T19:00,0.0
2025-03-12T20:00,0.0
2025-03-12T21:00,0.0
2025-03-12T22:00,0.0
2025-03-12T23:00,0.0
2025-03-13T00:00,0.0
2025-03-13T01:00,0.0
2025-03-13T02:00,0.0
2025-03-13T03:00,0.0
2025-03-13T04:00,0.0
2025-03-13T05:00,0.0
2025-03-13T06:00,0.0
2025-03-13T07:00,74.4
2025-03-13T08:00,250.9
2025-03-13T09:00,485.7
2025-03-13T10:00,627.4
2025-03-13T11:00,669.7
2025-03-13T12:00,745.5
2025-03-13T13:00,593.4
2025-03-13T14:00,521.1
2025-03-13T15:00,516.9
2025-03-13T16:00,287.5
2025-03-13T17:00,122.8
2025-03-13T18:00,10.1
2025-03-13T19:00,0.0
2025-03-13T20:00,0.0
2025-03-13T21:00,0.0
2025-03-13T22:00,0.0
2025-03-13T23:00,0.0
2025-03-14T00:00,0.0
2025-03-14T01:00,0.0
2025-03-14T02:00,0.0
2025-03-14T03:00,0.0
2025-03-14T04:00,0.0
2025-03-14T05:00,0.0
2025-03-14T06:00,0.0
2025-03-14T07:00,54.1
2025-03-14T08:00,266.1
2025-03-14T09:00,557.4
2025-03-14T10:00,560.6
2025-03-14T11:00,694.0
2025-03-14T12:00,654.9
2025-03-14T13:00,741.1
2025-03-14T14:00,589.2
2025-03-14T15:00,366.4
2025-03-14T16:00,139.5
2025-03-14T17:00,89.5
2025-03-14T18:00,5.8
2025-03-14T19:00,0.0
2025-03-14T20:00,0.0
2025-03-14T21:00,0.0
2025-03-14T22:00,0.0
2025-03-14T23:00,0.0
2025-03-15T00:00,0.0
2025-03-15T01:00,0.0
2025-03-15T02:00,0.0
2025-03-15T03:00,0.0
2025-03-15T04:00,0.0
2025-03-15T05:00,0.0
2025-03-15T06:00,0.8
2025-03-15T07:00,58.1
2025-03-15T08:00,251.7
2025-03-15T09:00,504.2
2025-03-15T10:00,757.7
2025-03-15T11:00,740.8
2025-03-15T12:00,827.9
2025-03-15T13:00,573.4
2025-03-15T14:00,456.5
2025-03-15T15:00,410.4
2025-03-15T16:00,171.0
2025-03-15T17:00,37.0
2025-03-15T18:00,5.0
2025-03-15T19:00,0.0
2025-03-15T20:00,0.0
2025-03-15T21:00,0.0
2025-03-15T22:00,0.0
2025-03-15T23:00,0.0
2025-03-16T00:00,0.0
2025-03-16T01:00,0.0
2025-03-16T02:00,0.0
2025-03-16T03:00,0.0
2025-03-16T04:00,0.0
2025-03-16T05:00,0.0
2025-03-16T06:00,0.8
2025-03-16T07:00,102.6
2025-03-16T08:00,333.8
2025-03-16T09:00,576.1
2025-03-16T10:00,742.5
2025-03-16T11:00,416.6
2025-03-16T12:00,313.3
2025-03-16T13:00,235.6
2025-03-16T14:00,230.2
2025-03-16T15:00,345.5
2025-03-16T16:00,134.5
2025-03-16T17:00,39.6
2025-03-16T18:00,3.4
2025-03-16T19:00,0.0
2025-03-16T20:00,0.0
2025-03-16T21:00,0.0
2025-03-16T22:00,0.0
2025-03-16T23:00,0.0
2025-03-17T00:00,0.0
2025-03-17T01:00,0.0
2025-03-17T02:00,0.0
2025-03-17T03:00,0.0
2025-03-17T04:00,0.0
2025-03-17T05:00,0.0
2025-03-17T06:00,1.7
2025-03-17T07:00,100.3
2025-03-17T08:00,329.5
2025-03-17T09:00,571.5
2025-03-17T10:00,776.0
2025-03-17T11:00,912.1
2025-03-17T12:00,971.1
2025-03-17T13:00,936.2
2025-03-17T14:00,835.7
2025-03-17T15:00,658.7
2025-03-17T16:00,431.3
2025-03-17T17:00,189.3
2025-03-17T18:00,19.5
2025-03-17T19:00,0.0
2025-03-17T20:00,0.0
2025-03-17T21:00,0.0
2025-03-17T22:00,0.0
2025-03-17T23:00,0.0
2025-03-18T00:00,0.0
2025-03-18T01:00,0.0
2025-03-18T02:00,0.0
2025-03-18T03:00,0.0
2025-03-18T04:00,0.0
2025-03-18T05:00,0.0
2025-03-18T06:00,1.7
2025-03-18T07:00,117.0
2025-03-18T08:00,355.1
2025-03-18T09:00,597.0
2025-03-18T10:00,797.9
2025-03-18T11:00,934.5
2025-03-18T12:00,989.0
2025-03-18T13:00,961.3
2025-03-18T14:00,852.2
2025-03-18T15:00,673.1
2025-03-18T16:00,442.4
2025-03-18T17:00,197.1
2025-03-18T18:00,21.5
2025-03-18T19:00,0.0
2025-03-18T20:00,0.0
2025-03-18T21:00,0.0
2025-03-18T22:00,0.0
2025-03-18T23:00,0.0
2025-03-19T00:00,0.0
2025-03-19T01:00,0.0
2025-03-19T02:00,0.0
2025-03-19T03:00,0.0
2025-03-19T04:00,0.0
2025-03-19T05:00,0.0
2025-03-19T06:00,3.6
2025-03-19T07:00,125.1
2025-03-19T08:00,363.7
2025-03-19T09:00,607.8
2025-03-19T10:00,807.2
2025-03-19T11:00,940.9
2025-03-19T12:00,996.1
2025-03-19T13:00,966.7
2025-03-19T14:00,851.1
2025-03-19T15:00,669.9
2025-03-19T16:00,438.4
2025-03-19T17:00,193.1
2025-03-19T18:00,21.6
2025-03-19T19:00,0.0
2025-03-19T20:00,0.0
2025-03-19T21:00,0.0
2025-03-19T22:00,0.0
2025-03-19T23:00,0.0
2025-03-20T00:00,0.0
2025-03-20T01:00,0.0
2025-03-20T02:00,0.0
2025-03-20T03:00,0.0
2025-03-20T04:00,0.0
2025-03-20T05:00,0.0
2025-03-20T06:00,4.2
2025-03-20T07:00,116.3
2025-03-20T08:00,338.0
2025-03-20T09:00,563.9
2025-03-20T10:00,737.1
2025-03-20T11:00,876.5
2025-03-20T12:00,900.9
2025-03-20T13:00,886.1
2025-03-20T14:00,790.5
2025-03-20T15:00,588.6
2025-03-20T16:00,395.6
2025-03-20T17:00,173.3
2025-03-20T18:00,20.9
2025-03-20T19:00,0.0
2025-03-20T20:00,0.0
2025-03-20T21:00,0.0
2025-03-20T22:00,0.0
2025-03-20T23:00,0.0
2025-03-21T00:00,0.0
2025-03-21T01:00,0.0
2025-03-21T02:00,0.0
2025-03-21T03:00,0.0
2025-03-21T04:00,0.0
2025-03-21T05:00,0.0
2025-03-21T06:00,4.9
2025-03-21T07:00,120.5
2025-03-21T08:00,345.1
2025-03-21T09:00,576.7
2025-03-21T10:00,765.6
2025-03-21T11:00,891.9
2025-03-21T12:00,942.6
2025-03-21T13:00,921.0
2025-03-21T14:00,817.0
2025-03-21T15:00,641.1
2025-03-21T16:00,417.5
2025-03-21T17:00,186.6
2025-03-21T18:00,24.1
2025-03-21T19:00,0.0
2025-03-21T20:00,0.0
2025-03-21T21:00,0.0
2025-03-21T22:00,0.0
2025-03-21T23:00,0.0
2025-03-22T00:00,0.0
2025-03-22T01:00,0.0
2025-03-22T02:00,0.0
2025-03-22T03:00,0.0
2025-03-22T04:00,0.0
2025-03-22T05:00,0.0
2025-03-22T06:00,6.3
2025-03-22T07:00,126.8
2025-03-22T08:00,352.8
2025-03-22T09:00,585.0
2025-03-22T10:00,777.6
2025-03-22T11:00,907.8
2025-03-22T12:00,962.6
2025-03-22T13:00,940.0
2025-03-22T14:00,829.5
2025-03-22T15:00,653.3
2025-03-22T16:00,429.7
2025-03-22T17:00,156.9
2025-03-22T18:00,14.9
2025-03-22T19:00,0.0
2025-03-22T20:00,0.0
2025-03-22T21:00,0.0
2025-03-22T22:00,0.0
2025-03-22T23:00,0.0
2025-03-23T00:00,0.0
2025-03-23T01:00,0.0
2025-03-23T02:00,0.0
2025-03-23T03:00,0.0
2025-03-23T04:00,0.0
2025-03-23T05:00,0.0
2025-03-23T06:00,5.5
2025-03-23T07:00,74.3
2025-03-23T08:00,132.8
2025-03-23T09:00,349.1
2025-03-23T10:00,307.5
2025-03-23T11:00,439.1
2025-03-23T12:00,919.6
2025-03-23T13:00,467.4
2025-03-23T14:00,565.3
2025-03-23T15:00,454.5
2025-03-23T16:00,200.5
2025-03-23T17:00,145.2
2025-03-23T18:00,21.4
2025-03-23T19:00,0.0
2025-03-23T20:00,0.0
2025-03-23T21:00,0.0
2025-03-23T22:00,0.0
2025-03-23T23:00,0.0
2025-03-24T00:00,0.0
2025-03-24T01:00,0.0
2025-03-24T02:00,0.0
2025-03-24T03:00,0.0
2025-03-24T04:00,0.0
2025-03-24T05:00,0.0
2025-03-24T06:00,6.3
2025-03-24T07:00,101.0
2025-03-24T08:00,303.1
2025-03-24T09:00,556.4
2025-03-24T10:00,746.5
2025-03-24T11:00,871.8
2025-03-24T12:00,738.9
2025-03-24T13:00,778.3
2025-03-24T14:00,681.7
2025-03-24T15:00,506.4
2025-03-24T16:00,365.4
2025-03-24T17:00,176.6
2025-03-24T18:00,24.6
2025-03-24T19:00,0.0
2025-03-24T20:00,0.0
2025-03-24T21:00,0.0
2025-03-24T22:00,0.0
2025-03-24T23:00,0.0
2025-03-25T00:00,0.0
2025-03-25T01:00,0.0
2025-03-25T02:00,0.0
2025-03-25T03:00,0.0
2025-03-25T04:00,0.0
2025-03-25T05:00,0.0
2025-03-25T06:00,9.3
2025-03-25T07:00,128.5
2025-03-25T08:00,345.8
2025-03-25T09:00,565.8
2025-03-25T10:00,730.0
2025-03-25T11:00,437.7
2025-03-25T12:00,449.2
2025-03-25T13:00,409.4
2025-03-25T14:00,426.5
2025-03-25T15:00,271.2
2025-03-25T16:00,62.8
2025-03-25T17:00,35.7
2025-03-25T18:00,4.2
2025-03-25T19:00,0.0
2025-03-25T20:00,0.0
2025-03-25T21:00,0.0
2025-03-25T22:00,0.0
2025-03-25T23:00,0.0
2025-03-26T00:00,0.0
2025-03-26T01:00,0.0
2025-03-26T02:00,0.0
2025-03-26T03:00,0.0
2025-03-26T04:00,0.0
2025-03-26T05:00,0.0
2025-03-26T06:00,3.4
2025-03-26T07:00,28.6
2025-03-26T08:00,90.2
2025-03-26T09:00,114.0
2025-03-26T10:00,182.0
2025-03-26T11:00,209.3
2025-03-26T12:00,255.9
2025-03-26T13:00,271.4
2025-03-26T14:00,285.1
2025-03-26T15:00,247.3
2025-03-26T16:00,139.0
2025-03-26T17:00,72.2
2025-03-26T18:00,15.4
2025-03-26T19:00,0.0
2025-03-26T20:00,0.0
2025-03-26T21:00,0.0
2025-03-26T22:00,0.0
2025-03-26T23:00,0.0
2025-03-27T00:00,0.0
2025-03-27T01:00,0.0
2025-03-27T02:00,0.0
2025-03-27T03:00,0.0
2025-03-27T04:00,0.0
2025-03-27T05:00,0.0
2025-03-27T06:00,13.2
2025-03-27T07:00,138.8
2025-03-27T08:00,376.9
2025-03-27T09:00,606.9
2025-03-27T10:00,796.8
2025-03-27T11:00,923.2
2025-03-27T12:00,974.1
2025-03-27T13:00,935.0
2025-03-27T14:00,832.6
2025-03-27T15:00,658.5
2025-03-27T16:00,436.4
2025-03-27T17:00,201.8
2025-03-27T18:00,34.1
2025-03-27T19:00,0.0
2025-03-27T20:00,0.0
2025-03-27T21:00,0.0
2025-03-27T22:00,0.0
2025-03-27T23:00,0.0
2025-03-28T00:00,0.0
2025-03-28T01:00,0.0
2025-03-28T02:00,0.0
2025-03-28T03:00,0.0
2025-03-28T04:00,0.0
2025-03-28T05:00,0.0
2025-03-28T06:00,15.5
2025-03-28T07:00,154.9
2025-03-28T08:00,389.5
2025-03-28T09:00,623.0
2025-03-28T10:00,815.0
2025-03-28T11:00,937.3
2025-03-28T12:00,981.1
2025-03-28T13:00,934.1
2025-03-28T14:00,798.8
2025-03-28T15:00,626.6
2025-03-28T16:00,408.4
2025-03-28T17:00,123.1
2025-03-28T18:00,10.4
2025-03-28T19:00,0.0
2025-03-28T20:00,0.0
2025-03-28T21:00,0.0
2025-03-28T22:00,0.0
2025-03-28T23:00,0.0
2025-03-29T00:00,0.0
2025-03-29T01:00,0.0
2025-03-29T02:00,0.0
2025-03-29T03:00,0.0
2025-03-29T04:00,0.0
2025-03-29T05:00,0.0
2025-03-29T06:00,14.2
2025-03-29T07:00,136.6
2025-03-29T08:00,379.8
2025-03-29T09:00,608.1
2025-03-29T10:00,795.3
2025-03-29T11:00,689.3
2025-03-29T12:00,463.0
2025-03-29T13:00,663.9
2025-03-29T14:00,629.6
2025-03-29T15:00,404.0
2025-03-29T16:00,270.5
2025-03-29T17:00,162.0
2025-03-29T18:00,35.3
2025-03-29T19:00,0.0
2025-03-29T20:00,0.0
2025-03-29T21:00,0.0
2025-03-29T22:00,0.0
2025-03-29T23:00,0.0
2025-03-30T00:00,0.0
2025-03-30T01:00,0.0
2025-03-30T02:00,0.0
2025-03-30T03:00,0.0
2025-03-30T04:00,0.0
2025-03-30T05:00,0.0
2025-03-30T06:00,5.8
2025-03-30T07:00,47.9
2025-03-30T08:00,229.9
2025-03-30T09:00,471.3
2025-03-30T10:00,590.9
2025-03-30T11:00,569.6
2025-03-30T12:00,479.3
2025-03-30T13:00,505.5
2025-03-30T14:00,552.6
2025-03-30T15:00,383.8
2025-03-30T16:00,251.3
2025-03-30T17:00,127.1
2025-03-30T18:00,26.3
2025-03-30T19:00,0.0
2025-03-30T20:00,0.0
2025-03-30T21:00,0.0
2025-03-30T22:00,0.0
2025-03-30T23:00,0.0
2025-03-31T00:00,0.0
2025-03-31T01:00,0.0
2025-03-31T02:00,0.0
2025-03-31T03:00,0.0
2025-03-31T04:00,0.0
2025-03-31T05:00,0.0
2025-03-31T06:00,16.2
2025-03-31T07:00,126.6
2025-03-31T08:00,256.4
2025-03-31T09:00,447.7
2025-03-31T10:00,575.5
2025-03-31T11:00,689.7
2025-03-31T12:00,745.0
2025-03-31T13:00,744.7
2025-03-31T14:00,599.1
2025-03-31T15:00,434.5
2025-03-31T16:00,281.8
2025-03-31T17:00,147.5
2025-03-31T18:00,32.2
2025-03-31T19:00,0.0
2025-03-31T20:00,0.0
2025-03-31T21:00,0.0
2025-03-31T22:00,0.0
2025-03-31T23:00,0.0
2025-04-01T00:00,0.0
2025-04-01T01:00,0.0
2025-04-01T02:00,0.0
2025-04-01T03:00,0.0
2025-04-01T04:00,0.0
2025-04-01T05:00,0.0
2025-04-01T06:00,21.0
2025-04-01T07:00,159.8
2025-04-01T08:00,381.8
2025-04-01T09:00,607.1
2025-04-01T10:00,793.4
2025-04-01T11:00,922.8
2025-04-01T12:00,972.3
2025-04-01T13:00,937.4
2025-04-01T14:00,829.0
2025-04-01T15:00,659.8
2025-04-01T16:00,341.0
2025-04-01T17:00,168.6
2025-04-01T18:00,38.9
2025-04-01T19:00,0.0
2025-04-01T20:00,0.0
2025-04-01T21:00,0.0
2025-04-01T22:00,0.0
2025-04-01T23:00,0.0
2025-04-02T00:00,0.0
2025-04-02T01:00,0.0
2025-04-02T02:00,0.0
2025-04-02T03:00,0.0
2025-04-02T04:00,0.0
2025-04-02T05:00,0.0
2025-04-02T06:00,22.9
2025-04-02T07:00,166.7
2025-04-02T08:00,392.6
2025-04-02T09:00,616.6
2025-04-02T10:00,799.7
2025-04-02T11:00,919.9
2025-04-02T12:00,966.3
2025-04-02T13:00,933.4
2025-04-02T14:00,826.7
2025-04-02T15:00,654.2
2025-04-02T16:00,435.7
2025-04-02T17:00,205.7
2025-04-02T18:00,39.6
2025-04-02T19:00,0.0
2025-04-02T20:00,0.0
2025-04-02T21:00,0.0
2025-04-02T22:00,0.0
2025-04-02T23:00,0.0
2025-04-03T00:00,0.0
2025-04-03T01:00,0.0
2025-04-03T02:00,0.0
2025-04-03T03:00,0.0
2025-04-03T04:00,0.0
2025-04-03T05:00,0.0
2025-04-03T06:00,24.0
2025-04-03T07:00,170.7
2025-04-03T08:00,398.5
2025-04-03T09:00,622.8
2025-04-03T10:00,808.7
2025-04-03T11:00,931.6
2025-04-03T12:00,978.0
2025-04-03T13:00,947.4
2025-04-03T14:00,839.1
2025-04-03T15:00,665.1
2025-04-03T16:00,444.5
2025-04-03T17:00,213.5
2025-04-03T18:00,40.9
2025-04-03T19:00,0.0
2025-04-03T20:00,0.0
2025-04-03T21:00,0.0
2025-04-03T22:00,0.0
2025-04-03T23:00,0.0
2025-04-04T00:00,0.0
2025-04-04T01:00,0.0
2025-04-04T02:00,0.0
2025-04-04T03:00,0.0
2025-04-04T04:00,0.0
2025-04-04T05:00,0.0
2025-04-04T06:00,25.1
2025-04-04T07:00,177.1
2025-04-04T08:00,403.2
2025-04-04T09:00,627.7
2025-04-04T10:00,811.8
2025-04-04T11:00,932.3
2025-04-04T12:00,977.1
2025-04-04T13:00,943.5
2025-04-04T14:00,829.8
2025-04-04T15:00,655.8
2025-04-04T16:00,438.2
2025-04-04T17:00,211.8
2025-04-04T18:00,41.4
2025-04-04T19:00,0.0
2025-04-04T20:00,0.0
2025-04-04T21:00,0.0
2025-04-04T22:00,0.0
2025-04-04T23:00,0.0
2025-04-05T00:00,0.0
2025-04-05T01:00,0.0
2025-04-05T02:00,0.0
2025-04-05T03:00,0.0
2025-04-05T04:00,0.0
2025-04-05T05:00,0.0
2025-04-05T06:00,27.1
2025-04-05T07:00,180.3
2025-04-05T08:00,406.9
2025-04-05T09:00,632.5
2025-04-05T10:00,821.4
2025-04-05T11:00,943.8
2025-04-05T12:00,930.0
2025-04-05T13:00,800.7
2025-04-05T14:00,788.1
2025-04-05T15:00,663.4
2025-04-05T16:00,441.0
2025-04-05T17:00,212.2
2025-04-05T18:00,42.0
2025-04-05T19:00,0.8
2025-04-05T20:00,0.0
2025-04-05T21:00,0.0
2025-04-05T22:00,0.0
2025-04-05T23:00,0.0
2025-04-06T00:00,0.0
2025-04-06T01:00,0.0
2025-04-06T02:00,0.0
2025-04-06T03:00,0.0
2025-04-06T04:00,0.0
2025-04-06T05:00,0.0
2025-04-06T06:00,28.9
2025-04-06T07:00,184.5
2025-04-06T08:00,415.8
2025-04-06T09:00,640.3
2025-04-06T10:00,821.7
2025-04-06T11:00,941.2
2025-04-06T12:00,986.4
2025-04-06T13:00,954.3
2025-04-06T14:00,842.1
2025-04-06T15:00,666.2
2025-04-06T16:00,446.1
2025-04-06T17:00,217.1
2025-04-06T18:00,43.1
2025-04-06T19:00,0.8
2025-04-06T20:00,0.0
2025-04-06T21:00,0.0
2025-04-06T22:00,0.0
2025-04-06T23:00,0.0
2025-04-07T00:00,0.0
2025-04-07T01:00,0.0
2025-04-07T02:00,0.0
2025-04-07T03:00,0.0
2025-04-07T04:00,0.0
2025-04-07T05:00,0.0
2025-04-07T06:00,29.1
2025-04-07T07:00,184.6
2025-04-07T08:00,412.1
2025-04-07T09:00,635.0
2025-04-07T10:00,816.9
2025-04-07T11:00,934.6
2025-04-07T12:00,978.5
2025-04-07T13:00,947.7
2025-04-07T14:00,835.7
2025-04-07T15:00,662.5
2025-04-07T16:00,441.9
2025-04-07T17:00,211.0
2025-04-07T18:00,43.1
2025-04-07T19:00,0.8
2025-04-07T20:00,0.0
2025-04-07T21:00,0.0
2025-04-07T22:00,0.0
2025-04-07T23:00,0.0
2025-04-08T00:00,0.0
2025-04-08T01:00,0.0
2025-04-08T02:00,0.0
2025-04-08T03:00,0.0
2025-04-08T04:00,0.0
2025-04-08T05:00,0.0
2025-04-08T06:00,30.9
2025-04-08T07:00,185.0
2025-04-08T08:00,409.0
2025-04-08T09:00,628.2
2025-04-08T10:00,816.6
2025-04-08T11:00,928.6
2025-04-08T12:00,970.3
2025-04-08T13:00,930.2
2025-04-08T14:00,817.6
2025-04-08T15:00,644.7
2025-04-08T16:00,425.9
2025-04-08T17:00,208.7
2025-04-08T18:00,42.9
2025-04-08T19:00,1.7
2025-04-08T20:00,0.0
2025-04-08T21:00,0.0
2025-04-08T22:00,0.0
2025-04-08T23:00,0.0
2025-04-09T00:00,0.0
2025-04-09T01:00,0.0
2025-04-09T02:00,0.0
2025-04-09T03:00,0.0
2025-04-09T04:00,0.0
2025-04-09T05:00,0.0
2025-04-09T06:00,31.2
2025-04-09T07:00,156.4
2025-04-09T08:00,343.3
2025-04-09T09:00,568.2
2025-04-09T10:00,736.3
2025-04-09T11:00,797.9
2025-04-09T12:00,710.2
2025-04-09T13:00,599.2
2025-04-09T14:00,448.6
2025-04-09T15:00,385.0
2025-04-09T16:00,265.2
2025-04-09T17:00,108.4
2025-04-09T18:00,24.6
2025-04-09T19:00,0.8
2025-04-09T20:00,0.0
2025-04-09T21:00,0.0
2025-04-09T22:00,0.0
2025-04-09T23:00,0.0
2025-04-10T00:00,0.0
2025-04-10T01:00,0.0
2025-04-10T02:00,0.0
2025-04-10T03:00,0.0
2025-04-10T04:00,0.0
2025-04-10T05:00,0.8
2025-04-10T06:00,33.4
2025-04-10T07:00,185.7
2025-04-10T08:00,405.3
2025-04-10T09:00,369.8
2025-04-10T10:00,410.4
2025-04-10T11:00,612.2
2025-04-10T12:00,710.1
2025-04-10T13:00,644.5
2025-04-10T14:00,614.3
2025-04-10T15:00,543.1
2025-04-10T16:00,374.0
2025-04-10T17:00,197.3
2025-04-10T18:00,43.0
2025-04-10T19:00,1.7
2025-04-10T20:00,0.0
2025-04-10T21:00,0.0
2025-04-10T22:00,0.0
2025-04-10T23:00,0.0
2025-04-11T00:00,0.0
2025-04-11T01:00,0.0
2025-04-11T02:00,0.0
2025-04-11T03:00,0.0
2025-04-11T04:00,0.0
2025-04-11T05:00,0.8
2025-04-11T06:00,34.4
2025-04-11T07:00,192.0
2025-04-11T08:00,411.5
2025-04-11T09:00,625.5
2025-04-11T10:00,793.2
2025-04-11T11:00,906.9
2025-04-11T12:00,920.6
2025-04-11T13:00,902.6
2025-04-11T14:00,769.7
2025-04-11T15:00,546.4
2025-04-11T16:00,343.6
2025-04-11T17:00,149.1
2025-04-11T18:00,46.2
2025-04-11T19:00,2.5
2025-04-11T20:00,0.0
2025-04-11T21:00,0.0
2025-04-11T22:00,0.0
2025-04-11T23:00,0.0
2025-04-12T00:00,0.0
2025-04-12T01:00,0.0
2025-04-12T02:00,0.0
2025-04-12T03:00,0.0
2025-04-12T04:00,0.0
2025-04-12T05:00,1.7
2025-04-12T06:00,33.3
2025-04-12T07:00,194.6
2025-04-12T08:00,416.0
2025-04-12T09:00,631.7
2025-04-12T10:00,806.1
2025-04-12T11:00,920.8
2025-04-12T12:00,965.2
2025-04-12T13:00,931.7
2025-04-12T14:00,823.5
2025-04-12T15:00,650.3
2025-04-12T16:00,440.5
2025-04-12T17:00,217.9
2025-04-12T18:00,41.8
2025-04-12T19:00,2.6
2025-04-12T20:00,0.0
2025-04-12T21:00,0.0
2025-04-12T22:00,0.0
2025-04-12T23:00,0.0
2025-04-13T00:00,0.0
2025-04-13T01:00,0.0
2025-04-13T02:00,0.0
2025-04-13T03:00,0.0
2025-04-13T04:00,0.0
2025-04-13T05:00,0.8
2025-04-13T06:00,35.6
2025-04-13T07:00,75.1
2025-04-13T08:00,74.9
2025-04-13T09:00,111.2
2025-04-13T10:00,586.5
2025-04-13T11:00,811.3
2025-04-13T12:00,381.9
2025-04-13T13:00,750.3
2025-04-13T14:00,619.5
2025-04-13T15:00,476.6
2025-04-13T16:00,328.0
2025-04-13T17:00,169.4
2025-04-13T18:00,41.8
2025-04-13T19:00,2.6
2025-04-13T20:00,0.0
2025-04-13T21:00,0.0
2025-04-13T22:00,0.0
2025-04-13T23:00,0.0
2025-04-14T00:00,0.0
2025-04-14T01:00,0.0
2025-04-14T02:00,0.0
2025-04-14T03:00,0.0
2025-04-14T04:00,0.0
2025-04-14T05:00,2.5
2025-04-14T06:00,35.5
2025-04-14T07:00,45.9
2025-04-14T08:00,74.0
2025-04-14T09:00,296.4
2025-04-14T10:00,678.9
2025-04-14T11:00,744.2
2025-04-14T12:00,593.2
2025-04-14T13:00,676.3
2025-04-14T14:00,344.0
2025-04-14T15:00,518.4
2025-04-14T16:00,237.6
2025-04-14T17:00,182.2
2025-04-14T18:00,42.9
2025-04-14T19:00,3.4
2025-04-14T20:00,0.0
2025-04-14T21:00,0.0
2025-04-14T22:00,0.0
2025-04-14T23:00,0.0
2025-04-15T00:00,0.0
