latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.704742,2.9508197,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2025-01-01T22:00,52.7,275
2025-01-01T23:00,43.8,295
2025-01-02T00:00,36.8,298
2025-01-02T01:00,30.7,313
2025-01-02T02:00,29.7,323
2025-01-02T03:00,31.0,327
2025-01-02T04:00,31.2,331
2025-01-02T05:00,30.1,331
2025-01-02T06:00,29.7,332
2025-01-02T07:00,29.2,334
2025-01-02T08:00,25.6,335
2025-01-02T09:00,28.3,336
2025-01-02T10:00,27.4,342
2025-01-02T11:00,26.4,337
2025-01-02T12:00,30.5,336
2025-01-02T13:00,32.5,329
2025-01-02T14:00,32.0,327
2025-01-02T15:00,37.5,325
2025-01-02T16:00,39.9,326
2025-01-02T17:00,44.9,324
2025-01-02T18:00,43.0,322
2025-01-02T19:00,44.3,317
2025-01-02T20:00,43.7,313
2025-01-02T21:00,42.2,311
2025-01-02T22:00,43.2,311
2025-01-02T23:00,41.4,312
2025-01-03T00:00,41.2,314
2025-01-03T01:00,43.4,310
2025-01-03T02:00,42.8,306
2025-01-03T03:00,42.4,301
2025-01-03T04:00,42.4,299
2025-01-03T05:00,42.8,298
2025-01-03T06:00,43.9,292
2025-01-03T07:00,46.3,292
2025-01-03T08:00,43.1,289
2025-01-03T09:00,43.5,286
2025-01-03T10:00,45.2,288
2025-01-03T11:00,48.5,296
2025-01-03T12:00,49.2,300
2025-01-03T13:00,48.0,304
2025-01-03T14:00,46.9,305
2025-01-03T15:00,44.8,308
2025-01-03T16:00,44.3,311
2025-01-03T17:00,42.4,313
2025-01-03T18:00,39.3,317
2025-01-03T19:00,36.3,318
2025-01-03T20:00,32.7,319
2025-01-03T21:00,28.2,318
2025-01-03T22:00,23.4,315
2025-01-03T23:00,19.7,303
2025-01-04T00:00,20.3,288
2025-01-04T01:00,21.1,285
2025-01-04T02:00,19.7,279
2025-01-04T03:00,18.3,264
2025-01-04T04:00,19.9,252
2025-01-04T05:00,20.7,249
2025-01-04T06:00,24.0,241
2025-01-04T07:00,24.3,236
2025-01-04T08:00,26.5,235
2025-01-04T09:00,28.5,237
2025-01-04T10:00,27.9,238
2025-01-04T11:00,25.3,240
2025-01-04T12:00,25.7,225
2025-01-04T13:00,22.7,218
2025-01-04T14:00,23.2,214
2025-01-04T15:00,23.6,202
2025-01-04T16:00,21.7,186
2025-01-04T17:00,24.5,172
2025-01-04T18:00,28.3,167
2025-01-04T19:00,30.3,152
2025-01-04T20:00,32.4,145
2025-01-04T21:00,34.5,137
2025-01-04T22:00,36.5,130
2025-01-04T23:00,37.5,129
2025-01-05T00:00,36.9,126
2025-01-05T01:00,37.8,134
2025-01-05T02:00,44.8,130
2025-01-05T03:00,46.3,122
2025-01-05T04:00,50.1,128
2025-01-05T05:00,47.2,130
2025-01-05T06:00,49.2,130
2025-01-05T07:00,45.2,131
2025-01-05T08:00,38.3,137
2025-01-05T09:00,37.0,159
2025-01-05T10:00,70.6,227
2025-01-05T11:00,80.4,225
2025-01-05T12:00,75.9,227
2025-01-05T13:00,77.8,226
2025-01-05T14:00,71.0,229
2025-01-05T15:00,76.3,227
2025-01-05T16:00,73.4,224
2025-01-05T17:00,70.2,221
2025-01-05T18:00,69.3,221
2025-01-05T19:00,66.0,218
2025-01-05T20:00,66.5,214
2025-01-05T21:00,63.8,210
2025-01-05T22:00,60.9,208
2025-01-05T23:00,64.3,206
2025-01-06T00:00,66.1,203
2025-01-06T01:00,68.2,200
2025-01-06T02:00,69.5,200
2025-01-06T03:00,71.2,198
2025-01-06T04:00,72.2,195
2025-01-06T05:00,72.4,195
2025-01-06T06:00,76.0,194
2025-01-06T07:00,76.3,194
2025-01-06T08:00,77.4,193
2025-01-06T09:00,79.3,191
2025-01-06T10:00,81.9,193
2025-01-06T11:00,85.0,207
2025-01-06T12:00,88.1,224
2025-01-06T13:00,83.7,263
2025-01-06T14:00,80.1,262
2025-01-06T15:00,72.4,262
2025-01-06T16:00,68.0,259
2025-01-06T17:00,65.3,257
2025-01-06T18:00,61.6,259
2025-01-06T19:00,57.3,255
2025-01-06T20:00,53.9,252
2025-01-06T21:00,50.1,248
2025-01-06T22:00,45.6,247
2025-01-06T23:00,46.1,253
2025-01-07T00:00,43.5,254
2025-01-07T01:00,44.5,264
2025-01-07T02:00,41.1,266
2025-01-07T03:00,38.5,268
2025-01-07T04:00,38.8,265
2025-01-07T05:00,37.2,266
2025-01-07T06:00,45.0,271
2025-01-07T07:00,48.7,267
2025-01-07T08:00,46.0,262
2025-01-07T09:00,42.9,254
2025-01-07T10:00,43.2,248
2025-01-07T11:00,36.6,247
2025-01-07T12:00,38.2,244
2025-01-07T13:00,35.0,251
2025-01-07T14:00,35.4,259
2025-01-07T15:00,37.8,268
2025-01-07T16:00,42.7,268
2025-01-07T17:00,45.9,265
2025-01-07T18:00,47.3,271
2025-01-07T19:00,45.5,262
2025-01-07T20:00,46.1,269
2025-01-07T21:00,48.2,270
2025-01-07T22:00,46.3,270
2025-01-07T23:00,49.3,272
2025-01-08T00:00,49.8,274
2025-01-08T01:00,50.3,280
2025-01-08T02:00,46.0,282
2025-01-08T03:00,44.6,281
2025-01-08T04:00,41.1,282
2025-01-08T05:00,36.3,279
2025-01-08T06:00,34.2,281
2025-01-08T07:00,30.1,279
2025-01-08T08:00,25.6,280
2025-01-08T09:00,23.3,275
2025-01-08T10:00,19.0,265
2025-01-08T11:00,14.4,286
2025-01-08T12:00,10.0,249
2025-01-08T13:00,5.2,211
2025-01-08T14:00,8.0,166
2025-01-08T15:00,14.8,139
2025-01-08T16:00,17.6,133
2025-01-08T17:00,22.7,120
2025-01-08T18:00,22.6,110
2025-01-08T19:00,18.9,94
2025-01-08T20:00,26.8,90
2025-01-08T21:00,26.6,81
2025-01-08T22:00,25.3,73
2025-01-08T23:00,24.3,71
2025-01-09T00:00,25.5,71
2025-01-09T01:00,17.3,88
2025-01-09T02:00,17.7,75
2025-01-09T03:00,17.9,61
2025-01-09T04:00,18.9,40
2025-01-09T05:00,21.6,30
2025-01-09T06:00,27.1,21
2025-01-09T07:00,29.9,17
2025-01-09T08:00,39.9,11
2025-01-09T09:00,31.1,6
2025-01-09T10:00,34.8,353
2025-01-09T11:00,38.1,344
2025-01-09T12:00,40.1,331
2025-01-09T13:00,45.6,314
2025-01-09T14:00,45.0,302
2025-01-09T15:00,47.3,294
2025-01-09T16:00,46.9,294
2025-01-09T17:00,48.5,295
2025-01-09T18:00,48.4,296
2025-01-09T19:00,47.4,293
2025-01-09T20:00,47.7,287
2025-01-09T21:00,50.8,291
2025-01-09T22:00,49.5,295
2025-01-09T23:00,42.0,301
2025-01-10T00:00,38.3,301
2025-01-10T01:00,37.8,305
2025-01-10T02:00,32.7,301
2025-01-10T03:00,30.4,294
2025-01-10T04:00,29.5,293
2025-01-10T05:00,27.9,295
2025-01-10T06:00,23.2,293
2025-01-10T07:00,20.7,284
2025-01-10T08:00,21.4,277
2025-01-10T09:00,22.7,281
2025-01-10T10:00,21.8,279
2025-01-10T11:00,21.3,284
2025-01-10T12:00,23.1,281
2025-01-10T13:00,20.9,294
2025-01-10T14:00,21.7,297
2025-01-10T15:00,21.9,295
2025-01-10T16:00,22.0,303
2025-01-10T17:00,20.5,321
2025-01-10T18:00,19.2,332
2025-01-10T19:00,19.2,334
2025-01-10T20:00,17.1,332
2025-01-10T21:00,17.3,332
2025-01-10T22:00,17.4,334
2025-01-10T23:00,17.0,337
2025-01-11T00:00,15.4,341
2025-01-11T01:00,16.0,348
2025-01-11T02:00,17.7,6
2025-01-11T03:00,20.9,10
2025-01-11T04:00,21.3,5
2025-01-11T05:00,17.6,359
2025-01-11T06:00,19.0,17
2025-01-11T07:00,19.8,36
2025-01-11T08:00,16.8,35
2025-01-11T09:00,16.0,27
2025-01-11T10:00,15.8,23
2025-01-11T11:00,15.4,14
2025-01-11T12:00,15.7,356
2025-01-11T13:00,14.7,342
2025-01-11T14:00,21.3,345
2025-01-11T15:00,25.7,345
2025-01-11T16:00,23.6,346
2025-01-11T17:00,25.1,352
2025-01-11T18:00,29.2,350
2025-01-11T19:00,27.8,350
2025-01-11T20:00,29.4,357
2025-01-11T21:00,25.8,4
2025-01-11T22:00,27.0,13
2025-01-11T23:00,23.9,9
2025-01-12T00:00,18.8,9
2025-01-12T01:00,14.8,3
2025-01-12T02:00,20.2,357
2025-01-12T03:00,21.8,353
2025-01-12T04:00,23.4,357
2025-01-12T05:00,22.2,4
2025-01-12T06:00,20.5,1
2025-01-12T07:00,18.6,356
2025-01-12T08:00,18.0,351
2025-01-12T09:00,15.9,355
2025-01-12T10:00,13.0,358
2025-01-12T11:00,13.9,360
2025-01-12T12:00,12.9,6
2025-01-12T13:00,10.5,5
2025-01-12T14:00,8.8,355
2025-01-12T15:00,7.9,348
2025-01-12T16:00,7.9,348
2025-01-12T17:00,7.3,350
2025-01-12T18:00,5.8,358
2025-01-12T19:00,3.3,29
2025-01-12T20:00,2.4,132
2025-01-12T21:00,7.4,180
2025-01-12T22:00,12.6,177
2025-01-12T23:00,20.4,168
2025-01-13T00:00,21.8,172
2025-01-13T01:00,22.2,186
2025-01-13T02:00,22.1,186
2025-01-13T03:00,23.2,186
2025-01-13T04:00,23.5,193
2025-01-13T05:00,23.7,199
2025-01-13T06:00,26.2,194
2025-01-13T07:00,27.9,199
2025-01-13T08:00,27.8,200
2025-01-13T09:00,28.4,200
2025-01-13T10:00,27.8,205
2025-01-13T11:00,26.8,204
2025-01-13T12:00,26.2,203
2025-01-13T13:00,28.4,194
2025-01-13T14:00,27.5,194
2025-01-13T15:00,25.0,198
2025-01-13T16:00,25.2,197
2025-01-13T17:00,24.8,197
2025-01-13T18:00,27.7,193
2025-01-13T19:00,27.2,204
2025-01-13T20:00,26.5,215
2025-01-13T21:00,25.1,226
2025-01-13T22:00,24.8,230
2025-01-13T23:00,26.8,216
2025-01-14T00:00,28.4,225
2025-01-14T01:00,30.5,230
2025-01-14T02:00,30.3,239
2025-01-14T03:00,31.6,244
2025-01-14T04:00,31.1,242
2025-01-14T05:00,30.6,239
2025-01-14T06:00,31.9,236
2025-01-14T07:00,33.4,227
2025-01-14T08:00,35.9,220
2025-01-14T09:00,32.2,230
2025-01-14T10:00,30.7,247
2025-01-14T11:00,34.4,238
2025-01-14T12:00,34.7,246
2025-01-14T13:00,38.1,241
2025-01-14T14:00,35.7,258
2025-01-14T15:00,33.4,259
2025-01-14T16:00,31.5,268
2025-01-14T17:00,29.7,271
2025-01-14T18:00,26.9,274
2025-01-14T19:00,26.1,283
2025-01-14T20:00,24.5,297
2025-01-14T21:00,24.5,313
2025-01-14T22:00,26.6,310
2025-01-14T23:00,27.0,307
2025-01-15T00:00,22.5,306
2025-01-15T01:00,16.8,294
2025-01-15T02:00,19.5,284
2025-01-15T03:00,19.7,294
2025-01-15T04:00,18.1,302
2025-01-15T05:00,16.7,302
2025-01-15T06:00,15.2,305
2025-01-15T07:00,15.7,327
2025-01-15T08:00,12.2,327
2025-01-15T09:00,13.2,322
2025-01-15T10:00,15.5,328
2025-01-15T11:00,16.1,350
2025-01-15T12:00,15.2,10
2025-01-15T13:00,4.4,277
2025-01-15T14:00,2.2,256
2025-01-15T15:00,1.8,174
2025-01-15T16:00,5.4,166
2025-01-15T17:00,8.9,186
2025-01-15T18:00,8.5,207
2025-01-15T19:00,7.2,208
2025-01-15T20:00,9.4,225
2025-01-15T21:00,11.9,241
2025-01-15T22:00,11.8,254
2025-01-15T23:00,8.2,247
2025-01-16T00:00,6.3,198
2025-01-16T01:00,8.0,196
2025-01-16T02:00,9.1,189
2025-01-16T03:00,8.3,200
2025-01-16T04:00,8.1,193
2025-01-16T05:00,12.1,168
2025-01-16T06:00,15.1,165
2025-01-16T07:00,13.3,182
2025-01-16T08:00,13.9,179
2025-01-16T09:00,18.4,170
2025-01-16T10:00,19.1,179
2025-01-16T11:00,20.0,179
2025-01-16T12:00,20.5,182
2025-01-16T13:00,20.6,174
2025-01-16T14:00,18.6,172
2025-01-16T15:00,20.2,169
2025-01-16T16:00,19.8,169
2025-01-16T17:00,20.5,173
2025-01-16T18:00,19.4,181
2025-01-16T19:00,16.2,192
2025-01-16T20:00,14.9,195
2025-01-16T21:00,15.2,191
2025-01-16T22:00,16.7,188
2025-01-16T23:00,18.0,191
2025-01-17T00:00,19.3,196
2025-01-17T01:00,24.0,188
2025-01-17T02:00,23.5,194
2025-01-17T03:00,22.9,202
2025-01-17T04:00,22.5,208
2025-01-17T05:00,21.6,213
2025-01-17T06:00,22.1,216
2025-01-17T07:00,21.6,220
2025-01-17T08:00,19.4,230
2025-01-17T09:00,15.7,225
2025-01-17T10:00,13.4,219
2025-01-17T11:00,11.6,210
2025-01-17T12:00,13.1,196
2025-01-17T13:00,15.3,197
2025-01-17T14:00,15.3,193
2025-01-17T15:00,13.9,193
2025-01-17T16:00,13.8,187
2025-01-17T17:00,12.4,190
2025-01-17T18:00,8.6,206
2025-01-17T19:00,7.1,196
2025-01-17T20:00,6.5,177
2025-01-17T21:00,8.2,158
2025-01-17T22:00,8.5,151
2025-01-17T23:00,8.0,136
2025-01-18T00:00,10.6,129
2025-01-18T01:00,13.5,132
2025-01-18T02:00,14.2,140
2025-01-18T03:00,13.3,145
2025-01-18T04:00,10.7,145
2025-01-18T05:00,10.0,128
2025-01-18T06:00,11.0,108
2025-01-18T07:00,12.6,99
2025-01-18T08:00,14.6,100
2025-01-18T09:00,17.0,107
2025-01-18T10:00,17.6,112
2025-01-18T11:00,17.0,122
2025-01-18T12:00,14.6,129
2025-01-18T13:00,14.8,133
2025-01-18T14:00,14.3,133
2025-01-18T15:00,14.7,130
2025-01-18T16:00,17.0,130
2025-01-18T17:00,19.5,132
2025-01-18T18:00,21.6,141
2025-01-18T19:00,22.5,149
2025-01-18T20:00,22.0,166
2025-01-18T21:00,21.5,176
2025-01-18T22:00,20.2,176
2025-01-18T23:00,20.5,180
2025-01-19T00:00,20.2,191
2025-01-19T01:00,21.9,203
2025-01-19T02:00,18.9,204
2025-01-19T03:00,16.1,190
2025-01-19T04:00,16.4,184
2025-01-19T05:00,17.6,178
2025-01-19T06:00,18.4,179
2025-01-19T07:00,18.4,183
2025-01-19T08:00,18.9,184
2025-01-19T09:00,18.5,190
2025-01-19T10:00,17.8,194
2025-01-19T11:00,18.3,193
2025-01-19T12:00,18.6,192
2025-01-19T13:00,14.4,178
2025-01-19T14:00,13.5,183
2025-01-19T15:00,12.8,182
2025-01-19T16:00,13.6,186
2025-01-19T17:00,15.6,192
2025-01-19T18:00,16.6,204
2025-01-19T19:00,15.9,209
2025-01-19T20:00,14.8,209
2025-01-19T21:00,13.4,212
2025-01-19T22:00,11.9,215
2025-01-19T23:00,11.4,218
2025-01-20T00:00,11.6,235
2025-01-20T01:00,10.7,228
2025-01-20T02:00,8.9,228
2025-01-20T03:00,8.2,220
2025-01-20T04:00,9.3,214
2025-01-20T05:00,14.3,190
2025-01-20T06:00,23.2,183
2025-01-20T07:00,21.7,194
2025-01-20T08:00,18.9,215
2025-01-20T09:00,19.1,216
2025-01-20T10:00,19.1,218
2025-01-20T11:00,18.6,208
2025-01-20T12:00,19.8,211
2025-01-20T13:00,21.7,211
2025-01-20T14:00,21.1,210
2025-01-20T15:00,20.5,205
2025-01-20T16:00,22.0,197
2025-01-20T17:00,20.8,194
2025-01-20T18:00,23.8,192
2025-01-20T19:00,27.6,192
2025-01-20T20:00,28.4,196
2025-01-20T21:00,28.4,198
2025-01-20T22:00,26.9,202
2025-01-20T23:00,24.7,208
2025-01-21T00:00,25.1,212
2025-01-21T01:00,28.2,212
2025-01-21T02:00,28.0,211
2025-01-21T03:00,29.7,204
2025-01-21T04:00,29.0,201
2025-01-21T05:00,28.1,205
2025-01-21T06:00,27.7,208
2025-01-21T07:00,25.0,207
2025-01-21T08:00,24.3,212
2025-01-21T09:00,22.9,208
2025-01-21T10:00,20.4,198
2025-01-21T11:00,18.6,196
2025-01-21T12:00,18.6,183
2025-01-21T13:00,23.2,168
2025-01-21T14:00,21.9,162
2025-01-21T15:00,21.4,160
2025-01-21T16:00,20.4,161
2025-01-21T17:00,21.9,168
2025-01-21T18:00,23.6,172
2025-01-21T19:00,24.7,169
2025-01-21T20:00,24.5,172
2025-01-21T21:00,20.6,166
2025-01-21T22:00,18.2,159
2025-01-21T23:00,16.4,157
2025-01-22T00:00,16.1,153
2025-01-22T01:00,19.0,157
2025-01-22T02:00,20.2,151
2025-01-22T03:00,21.3,160
2025-01-22T04:00,19.8,159
2025-01-22T05:00,21.3,163
2025-01-22T06:00,21.2,171
2025-01-22T07:00,19.2,167
2025-01-22T08:00,20.0,171
2025-01-22T09:00,19.9,171
2025-01-22T10:00,20.4,178
2025-01-22T11:00,17.8,192
2025-01-22T12:00,16.3,203
2025-01-22T13:00,15.0,214
2025-01-22T14:00,12.3,240
2025-01-22T15:00,11.2,264
2025-01-22T16:00,11.6,283
2025-01-22T17:00,13.5,283
2025-01-22T18:00,18.3,301
2025-01-22T19:00,23.6,312
2025-01-22T20:00,27.1,323
2025-01-22T21:00,28.6,324
2025-01-22T22:00,27.9,323
2025-01-22T23:00,32.8,322
2025-01-23T00:00,33.9,318
2025-01-23T01:00,35.1,310
2025-01-23T02:00,34.4,309
2025-01-23T03:00,33.3,300
2025-01-23T04:00,35.9,287
2025-01-23T05:00,37.9,282
2025-01-23T06:00,40.1,283
2025-01-23T07:00,43.4,272
2025-01-23T08:00,38.0,260
2025-01-23T09:00,37.4,233
2025-01-23T10:00,38.6,228
2025-01-23T11:00,39.9,215
2025-01-23T12:00,47.4,204
2025-01-23T13:00,54.3,206
2025-01-23T14:00,63.2,206
2025-01-23T15:00,61.4,198
2025-01-23T16:00,64.9,200
2025-01-23T17:00,75.6,199
2025-01-23T18:00,70.4,230
2025-01-23T19:00,57.7,239
2025-01-23T20:00,55.8,242
2025-01-23T21:00,52.4,247
2025-01-23T22:00,55.0,245
2025-01-23T23:00,54.8,245
2025-01-24T00:00,51.9,243
2025-01-24T01:00,46.5,230
2025-01-24T02:00,50.3,209
2025-01-24T03:00,53.3,192
2025-01-24T04:00,63.4,194
2025-01-24T05:00,65.8,192
2025-01-24T06:00,68.8,196
2025-01-24T07:00,71.1,195
2025-01-24T08:00,76.9,195
2025-01-24T09:00,78.4,200
2025-01-24T10:00,77.2,209
2025-01-24T11:00,77.6,216
2025-01-24T12:00,72.8,222
2025-01-24T13:00,59.7,232
2025-01-24T14:00,54.9,235
2025-01-24T15:00,55.0,230
2025-01-24T16:00,57.5,230
2025-01-24T17:00,55.1,232
2025-01-24T18:00,50.8,231
2025-01-24T19:00,44.3,227
2025-01-24T20:00,43.9,221
2025-01-24T21:00,40.7,216
2025-01-24T22:00,36.4,216
2025-01-24T23:00,33.5,212
2025-01-25T00:00,31.0,200
2025-01-25T01:00,38.1,192
2025-01-25T02:00,34.2,198
2025-01-25T03:00,28.1,203
2025-01-25T04:00,20.8,197
2025-01-25T05:00,23.5,201
2025-01-25T06:00,27.6,218
2025-01-25T07:00,31.9,221
2025-01-25T08:00,34.9,235
2025-01-25T09:00,39.8,291
2025-01-25T10:00,36.9,305
2025-01-25T11:00,36.5,308
2025-01-25T12:00,31.2,309
2025-01-25T13:00,21.6,296
2025-01-25T14:00,16.9,297
2025-01-25T15:00,12.7,291
2025-01-25T16:00,6.8,302
2025-01-25T17:00,3.1,273
2025-01-25T18:00,2.2,24
2025-01-25T19:00,4.8,79
2025-01-25T20:00,1.0,158
2025-01-25T21:00,1.9,41
2025-01-25T22:00,6.3,340
2025-01-25T23:00,11.3,323
2025-01-26T00:00,11.7,313
2025-01-26T01:00,9.1,324
2025-01-26T02:00,0.9,281
2025-01-26T03:00,5.6,202
2025-01-26T04:00,15.3,183
2025-01-26T05:00,26.4,199
2025-01-26T06:00,33.8,192
2025-01-26T07:00,34.9,188
2025-01-26T08:00,39.1,183
2025-01-26T09:00,42.0,172
2025-01-26T10:00,42.3,172
2025-01-26T11:00,42.1,167
2025-01-26T12:00,46.8,159
2025-01-26T13:00,57.8,166
2025-01-26T14:00,57.8,152
2025-01-26T15:00,60.0,143
2025-01-26T16:00,64.2,140
2025-01-26T17:00,64.3,147
2025-01-26T18:00,65.1,155
2025-01-26T19:00,62.9,168
2025-01-26T20:00,60.1,184
2025-01-26T21:00,59.0,189
2025-01-26T22:00,59.9,188
2025-01-26T23:00,55.1,181
2025-01-27T00:00,56.5,175
2025-01-27T01:00,62.7,158
2025-01-27T02:00,74.8,167
2025-01-27T03:00,83.3,192
2025-01-27T04:00,84.7,222
2025-01-27T05:00,77.1,227
2025-01-27T06:00,74.3,224
2025-01-27T07:00,70.0,224
2025-01-27T08:00,66.7,219
2025-01-27T09:00,63.4,218
2025-01-27T10:00,63.9,221
2025-01-27T11:00,61.8,218
2025-01-27T12:00,65.8,219
2025-01-27T13:00,62.5,208
2025-01-27T14:00,61.4,208
2025-01-27T15:00,61.0,205
2025-01-27T16:00,54.7,203
2025-01-27T17:00,50.8,207
2025-01-27T18:00,57.1,196
2025-01-27T19:00,53.1,197
2025-01-27T20:00,57.5,197
2025-01-27T21:00,59.8,199
2025-01-27T22:00,60.3,199
2025-01-27T23:00,60.4,196
2025-01-28T00:00,61.8,195
2025-01-28T01:00,60.6,189
2025-01-28T02:00,61.6,188
2025-01-28T03:00,61.2,190
2025-01-28T04:00,61.4,193
2025-01-28T05:00,59.0,193
2025-01-28T06:00,63.4,180
2025-01-28T07:00,64.8,181
2025-01-28T08:00,65.2,182
2025-01-28T09:00,66.5,185
2025-01-28T10:00,63.8,188
2025-01-28T11:00,62.5,186
2025-01-28T12:00,59.3,187
2025-01-28T13:00,61.0,187
2025-01-28T14:00,57.9,196
2025-01-28T15:00,60.2,203
2025-01-28T16:00,61.1,211
2025-01-28T17:00,60.0,212
2025-01-28T18:00,57.5,219
2025-01-28T19:00,52.0,232
2025-01-28T20:00,51.8,242
2025-01-28T21:00,50.4,263
2025-01-28T22:00,58.4,279
2025-01-28T23:00,61.7,281
2025-01-29T00:00,63.0,281
2025-01-29T01:00,55.1,283
2025-01-29T02:00,57.4,280
2025-01-29T03:00,53.8,276
2025-01-29T04:00,52.7,270
2025-01-29T05:00,54.2,269
2025-01-29T06:00,52.8,266
2025-01-29T07:00,47.9,263
2025-01-29T08:00,46.1,257
2025-01-29T09:00,43.4,259
2025-01-29T10:00,39.4,254
2025-01-29T11:00,36.2,254
2025-01-29T12:00,31.6,248
2025-01-29T13:00,29.2,244
2025-01-29T14:00,27.7,238
2025-01-29T15:00,29.0,231
2025-01-29T16:00,27.2,230
2025-01-29T17:00,23.4,220
2025-01-29T18:00,19.0,215
2025-01-29T19:00,14.1,199
2025-01-29T20:00,16.1,196
2025-01-29T21:00,15.3,210
2025-01-29T22:00,12.2,225
2025-01-29T23:00,6.5,268
2025-01-30T00:00,7.7,9
2025-01-30T01:00,19.4,40
2025-01-30T02:00,24.2,37
2025-01-30T03:00,27.2,28
2025-01-30T04:00,29.4,23
2025-01-30T05:00,32.0,26
2025-01-30T06:00,29.1,26
2025-01-30T07:00,29.1,17
2025-01-30T08:00,30.8,12
2025-01-30T09:00,33.0,3
2025-01-30T10:00,33.1,360
2025-01-30T11:00,34.5,349
2025-01-30T12:00,33.8,342
2025-01-30T13:00,32.9,334
2025-01-30T14:00,30.3,325
2025-01-30T15:00,29.2,321
2025-01-30T16:00,26.3,316
2025-01-30T17:00,26.0,312
2025-01-30T18:00,29.2,309
2025-01-30T19:00,30.2,307
2025-01-30T20:00,27.4,308
2025-01-30T21:00,25.6,300
2025-01-30T22:00,26.4,292
2025-01-30T23:00,28.0,286
2025-01-31T00:00,27.0,280
2025-01-31T01:00,28.1,270
2025-01-31T02:00,30.2,261
2025-01-31T03:00,32.0,257
2025-01-31T04:00,32.0,257
2025-01-31T05:00,28.2,249
2025-01-31T06:00,30.0,235
2025-01-31T07:00,30.8,235
2025-01-31T08:00,28.7,233
2025-01-31T09:00,29.1,226
2025-01-31T10:00,25.9,198
2025-01-31T11:00,26.7,197
2025-01-31T12:00,30.5,207
2025-01-31T13:00,30.8,188
2025-01-31T14:00,29.4,176
2025-01-31T15:00,30.0,172
2025-01-31T16:00,29.4,173
2025-01-31T17:00,25.7,174
2025-01-31T18:00,22.2,176
2025-01-31T19:00,19.5,169
2025-01-31T20:00,19.3,165
2025-01-31T21:00,17.8,169
2025-01-31T22:00,17.8,172
2025-01-31T23:00,18.0,171
2025-02-01T00:00,18.9,162
2025-02-01T01:00,22.8,161
2025-02-01T02:00,19.8,165
2025-02-01T03:00,20.0,172
2025-02-01T04:00,18.5,178
2025-02-01T05:00,14.8,176
2025-02-01T06:00,15.9,167
2025-02-01T07:00,15.1,155
2025-02-01T08:00,16.5,148
2025-02-01T09:00,19.2,153
2025-02-01T10:00,19.4,155
2025-02-01T11:00,19.6,154
2025-02-01T12:00,19.1,154
2025-02-01T13:00,15.2,154
2025-02-01T14:00,13.6,157
2025-02-01T15:00,10.7,149
2025-02-01T16:00,11.3,132
2025-02-01T17:00,12.6,118
2025-02-01T18:00,16.7,108
2025-02-01T19:00,22.7,118
2025-02-01T20:00,25.9,128
2025-02-01T21:00,26.6,134
2025-02-01T22:00,26.2,137
2025-02-01T23:00,24.6,139
2025-02-02T00:00,24.6,144
2025-02-02T01:00,24.9,150
2025-02-02T02:00,20.9,155
2025-02-02T03:00,18.7,154
2025-02-02T04:00,18.8,153
2025-02-02T05:00,20.1,150
2025-02-02T06:00,22.5,151
2025-02-02T07:00,23.1,155
2025-02-02T08:00,23.6,159
2025-02-02T09:00,23.3,165
2025-02-02T10:00,23.5,167
2025-02-02T11:00,21.6,170
2025-02-02T12:00,18.3,175
2025-02-02T13:00,16.7,178
2025-02-02T14:00,14.6,180
2025-02-02T15:00,13.2,174
2025-02-02T16:00,16.2,165
2025-02-02T17:00,18.7,162
2025-02-02T18:00,19.8,170
2025-02-02T19:00,19.0,185
2025-02-02T20:00,18.2,200
2025-02-02T21:00,18.8,207
2025-02-02T22:00,21.1,200
2025-02-02T23:00,20.5,207
2025-02-03T00:00,17.9,230
2025-02-03T01:00,20.2,210
2025-02-03T02:00,24.2,198
2025-02-03T03:00,22.3,209
2025-02-03T04:00,24.5,206
2025-02-03T05:00,19.6,221
2025-02-03T06:00,18.4,243
2025-02-03T07:00,17.1,224
2025-02-03T08:00,21.0,210
2025-02-03T09:00,22.7,211
2025-02-03T10:00,21.5,216
2025-02-03T11:00,22.6,209
2025-02-03T12:00,25.3,197
2025-02-03T13:00,26.2,211
2025-02-03T14:00,25.8,217
2025-02-03T15:00,26.3,217
2025-02-03T16:00,27.3,214
2025-02-03T17:00,27.8,219
2025-02-03T18:00,28.8,221
2025-02-03T19:00,25.0,208
2025-02-03T20:00,30.7,197
2025-02-03T21:00,33.1,197
2025-02-03T22:00,33.0,197
2025-02-03T23:00,33.2,200
2025-02-04T00:00,34.4,209
2025-02-04T01:00,41.1,201
2025-02-04T02:00,39.7,207
2025-02-04T03:00,38.3,204
2025-02-04T04:00,40.3,205
2025-02-04T05:00,39.5,206
2025-02-04T06:00,40.2,201
2025-02-04T07:00,41.2,191
2025-02-04T08:00,43.2,191
2025-02-04T09:00,41.3,191
2025-02-04T10:00,43.0,199
2025-02-04T11:00,42.9,203
2025-02-04T12:00,42.1,201
2025-02-04T13:00,44.4,194
2025-02-04T14:00,45.4,191
2025-02-04T15:00,47.9,195
2025-02-04T16:00,42.7,185
2025-02-04T17:00,45.8,188
2025-02-04T18:00,50.2,202
2025-02-04T19:00,48.8,212
2025-02-04T20:00,50.5,209
2025-02-04T21:00,51.5,212
2025-02-04T22:00,51.5,222
2025-02-04T23:00,50.0,230
