datetime,price,solar_radiation_Dorhout_Mees_NL,solar_radiation_Fledderbosch_NL,solar_radiation_Midden_Groningen_NL,solar_radiation_Vlagtwedde_NL,solar_radiation_Vloeivelden_Hollandia_NL,wind_speed_Borsselle_NL_speed,wind_speed_Hollanse_Kust_4_NL_speed,wind_speed_Windplan_Groen_NL_speed,wind_speed_Gemini_NL_speed,wind_speed_Hollanse_Kust_5_NL_speed,temp,humidity,rain,holidays,month_sin,month_cos,week_sin,week_cos,day_of_week_sin,day_of_week_cos,hour_sin,hour_cos
2025-08-26 23:00:00,89.98,0.0,0.0,0.0,0.0,0.0,41.1,37.7,21.1,27.1,35.0,17.7,82.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.25881904510252157,0.9659258262890681
2025-08-26 23:15:00,89.98,0.0,0.0,0.0,0.0,0.0,41.1,37.7,21.1,27.1,35.0,17.7,82.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.25881904510252157,0.9659258262890681
2025-08-26 23:30:00,89.98,0.0,0.0,0.0,0.0,0.0,41.1,37.7,21.1,27.1,35.0,17.7,82.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.25881904510252157,0.9659258262890681
2025-08-26 23:45:00,89.98,0.0,0.0,0.0,0.0,0.0,41.1,37.7,21.1,27.1,35.0,17.7,82.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.25881904510252157,0.9659258262890681
2025-08-27 00:00:00,86.52,0.0,0.0,0.0,0.0,0.0,39.4,38.7,20.6,28.8,34.8,17.5,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.0,1.0
2025-08-27 00:15:00,86.52,0.0,0.0,0.0,0.0,0.0,39.4,38.7,20.6,28.8,34.8,17.5,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.0,1.0
2025-08-27 00:30:00,86.52,0.0,0.0,0.0,0.0,0.0,39.4,38.7,20.6,28.8,34.8,17.5,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.0,1.0
2025-08-27 00:45:00,86.52,0.0,0.0,0.0,0.0,0.0,39.4,38.7,20.6,28.8,34.8,17.5,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.0,1.0
2025-08-27 01:00:00,83.8,0.0,0.0,0.0,0.0,0.0,39.7,38.0,23.8,15.1,33.1,16.6,81.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683
2025-08-27 01:15:00,83.8,0.0,0.0,0.0,0.0,0.0,39.7,38.0,23.8,15.1,33.1,16.6,81.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683
2025-08-27 01:30:00,83.8,0.0,0.0,0.0,0.0,0.0,39.7,38.0,23.8,15.1,33.1,16.6,81.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683
2025-08-27 01:45:00,83.8,0.0,0.0,0.0,0.0,0.0,39.7,38.0,23.8,15.1,33.1,16.6,81.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683
2025-08-27 02:00:00,84.49,0.0,0.0,0.0,0.0,0.0,39.9,37.5,23.3,13.8,36.6,15.8,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2025-08-27 02:15:00,84.49,0.0,0.0,0.0,0.0,0.0,39.9,37.5,23.3,13.8,36.6,15.8,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2025-08-27 02:30:00,84.49,0.0,0.0,0.0,0.0,0.0,39.9,37.5,23.3,13.8,36.6,15.8,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2025-08-27 02:45:00,84.49,0.0,0.0,0.0,0.0,0.0,39.9,37.5,23.3,13.8,36.6,15.8,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2025-08-27 03:00:00,91.23,0.0,0.0,0.0,0.0,0.0,36.3,36.2,23.8,14.4,35.9,15.4,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.7071067811865475,0.7071067811865476
2025-08-27 03:15:00,91.23,0.0,0.0,0.0,0.0,0.0,36.3,36.2,23.8,14.4,35.9,15.4,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.7071067811865475,0.7071067811865476
2025-08-27 03:30:00,91.23,0.0,0.0,0.0,0.0,0.0,36.3,36.2,23.8,14.4,35.9,15.4,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.7071067811865475,0.7071067811865476
2025-08-27 03:45:00,91.23,0.0,0.0,0.0,0.0,0.0,36.3,36.2,23.8,14.4,35.9,15.4,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.7071067811865475,0.7071067811865476
2025-08-27 04:00:00,99.9,0.0,0.0,0.0,0.0,0.0,33.0,37.6,25.5,17.1,35.5,14.8,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2025-08-27 04:15:00,99.9,0.0,0.0,0.0,0.0,0.0,33.0,37.6,25.5,17.1,35.5,14.8,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2025-08-27 04:30:00,99.9,0.0,0.0,0.0,0.0,0.0,33.0,37.6,25.5,17.1,35.5,14.8,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2025-08-27 04:45:00,99.9,0.0,0.0,0.0,0.0,0.0,33.0,37.6,25.5,17.1,35.5,14.8,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2025-08-27 05:00:00,108.17,0.8,2.5,2.5,3.4,2.5,33.0,33.4,25.7,11.8,34.7,14.6,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.9659258262890682,0.25881904510252096
2025-08-27 05:15:00,108.17,0.8,2.5,2.5,3.4,2.5,33.0,33.4,25.7,11.8,34.7,14.6,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.9659258262890682,0.25881904510252096
2025-08-27 05:30:00,108.17,0.8,2.5,2.5,3.4,2.5,33.0,33.4,25.7,11.8,34.7,14.6,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.9659258262890682,0.25881904510252096
2025-08-27 05:45:00,108.17,0.8,2.5,2.5,3.4,2.5,33.0,33.4,25.7,11.8,34.7,14.6,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.9659258262890682,0.25881904510252096
2025-08-27 06:00:00,113.64,35.2,40.5,41.6,42.4,41.2,33.0,35.1,25.5,18.9,31.5,15.3,81.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2025-08-27 06:15:00,113.64,35.2,40.5,41.6,42.4,41.2,33.0,35.1,25.5,18.9,31.5,15.3,81.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2025-08-27 06:30:00,113.64,35.2,40.5,41.6,42.4,41.2,33.0,35.1,25.5,18.9,31.5,15.3,81.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2025-08-27 06:45:00,113.64,35.2,40.5,41.6,42.4,41.2,33.0,35.1,25.5,18.9,31.5,15.3,81.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2025-08-27 07:00:00,101.63,170.1,126.7,128.9,158.8,161.1,30.9,34.7,22.5,29.1,33.9,16.8,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252063
2025-08-27 07:15:00,101.63,170.1,126.7,128.9,158.8,161.1,30.9,34.7,22.5,29.1,33.9,16.8,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252063
2025-08-27 07:30:00,101.63,170.1,126.7,128.9,158.8,161.1,30.9,34.7,22.5,29.1,33.9,16.8,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252063
2025-08-27 07:45:00,101.63,170.1,126.7,128.9,158.8,161.1,30.9,34.7,22.5,29.1,33.9,16.8,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252063
2025-08-27 08:00:00,85.45,384.5,290.1,320.2,380.0,384.9,29.9,36.2,20.6,34.6,34.7,18.2,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2025-08-27 08:15:00,85.45,384.5,290.1,320.2,380.0,384.9,29.9,36.2,20.6,34.6,34.7,18.2,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2025-08-27 08:30:00,85.45,384.5,290.1,320.2,380.0,384.9,29.9,36.2,20.6,34.6,34.7,18.2,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2025-08-27 08:45:00,85.45,384.5,290.1,320.2,380.0,384.9,29.9,36.2,20.6,34.6,34.7,18.2,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2025-08-27 09:00:00,79.01,520.2,521.2,556.1,612.5,611.9,27.0,33.9,18.3,37.4,35.9,19.5,71.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475
2025-08-27 09:15:00,79.01,520.2,521.2,556.1,612.5,611.9,27.0,33.9,18.3,37.4,35.9,19.5,71.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475
2025-08-27 09:30:00,79.01,520.2,521.2,556.1,612.5,611.9,27.0,33.9,18.3,37.4,35.9,19.5,71.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475
2025-08-27 09:45:00,79.01,520.2,521.2,556.1,612.5,611.9,27.0,33.9,18.3,37.4,35.9,19.5,71.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475
2025-08-27 10:00:00,64.16,611.8,704.1,716.1,756.8,748.3,28.3,32.9,18.6,39.7,32.9,20.3,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.5000000000000003,-0.8660254037844385
2025-08-27 10:15:00,64.16,611.8,704.1,716.1,756.8,748.3,28.3,32.9,18.6,39.7,32.9,20.3,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.5000000000000003,-0.8660254037844385
2025-08-27 10:30:00,64.16,611.8,704.1,716.1,756.8,748.3,28.3,32.9,18.6,39.7,32.9,20.3,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.5000000000000003,-0.8660254037844385
2025-08-27 10:45:00,64.16,611.8,704.1,716.1,756.8,748.3,28.3,32.9,18.6,39.7,32.9,20.3,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.5000000000000003,-0.8660254037844385
2025-08-27 11:00:00,50.42,778.3,743.2,769.3,798.7,774.8,28.4,31.6,20.6,36.8,30.7,20.6,63.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682
2025-08-27 11:15:00,50.42,778.3,743.2,769.3,798.7,774.8,28.4,31.6,20.6,36.8,30.7,20.6,63.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682
2025-08-27 11:30:00,50.42,778.3,743.2,769.3,798.7,774.8,28.4,31.6,20.6,36.8,30.7,20.6,63.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682
2025-08-27 11:45:00,50.42,778.3,743.2,769.3,798.7,774.8,28.4,31.6,20.6,36.8,30.7,20.6,63.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682
2025-08-27 12:00:00,50.89,658.2,764.1,829.1,796.7,781.1,29.1,30.2,23.2,33.6,31.1,20.1,65.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2025-08-27 12:15:00,50.89,658.2,764.1,829.1,796.7,781.1,29.1,30.2,23.2,33.6,31.1,20.1,65.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2025-08-27 12:30:00,50.89,658.2,764.1,829.1,796.7,781.1,29.1,30.2,23.2,33.6,31.1,20.1,65.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2025-08-27 12:45:00,50.89,658.2,764.1,829.1,796.7,781.1,29.1,30.2,23.2,33.6,31.1,20.1,65.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2025-08-27 13:00:00,74.09,616.9,735.7,778.9,634.9,547.5,18.8,20.1,23.0,34.2,23.6,23.1,54.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684
2025-08-27 13:15:00,74.09,616.9,735.7,778.9,634.9,547.5,18.8,20.1,23.0,34.2,23.6,23.1,54.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684
2025-08-27 13:30:00,74.09,616.9,735.7,778.9,634.9,547.5,18.8,20.1,23.0,34.2,23.6,23.1,54.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684
2025-08-27 13:45:00,74.09,616.9,735.7,778.9,634.9,547.5,18.8,20.1,23.0,34.2,23.6,23.1,54.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684
2025-08-27 14:00:00,81.32,629.4,408.0,493.7,455.7,321.3,18.8,17.6,19.9,33.9,20.4,23.6,51.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2025-08-27 14:15:00,81.32,629.4,408.0,493.7,455.7,321.3,18.8,17.6,19.9,33.9,20.4,23.6,51.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2025-08-27 14:30:00,81.32,629.4,408.0,493.7,455.7,321.3,18.8,17.6,19.9,33.9,20.4,23.6,51.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2025-08-27 14:45:00,81.32,629.4,408.0,493.7,455.7,321.3,18.8,17.6,19.9,33.9,20.4,23.6,51.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2025-08-27 15:00:00,100.93,426.3,210.9,260.2,347.4,402.3,23.0,20.0,15.1,28.4,19.8,24.1,48.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.7071067811865471,-0.7071067811865479
2025-08-27 15:15:00,100.93,426.3,210.9,260.2,347.4,402.3,23.0,20.0,15.1,28.4,19.8,24.1,48.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.7071067811865471,-0.7071067811865479
2025-08-27 15:30:00,100.93,426.3,210.9,260.2,347.4,402.3,23.0,20.0,15.1,28.4,19.8,24.1,48.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.7071067811865471,-0.7071067811865479
2025-08-27 15:45:00,100.93,426.3,210.9,260.2,347.4,402.3,23.0,20.0,15.1,28.4,19.8,24.1,48.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.7071067811865471,-0.7071067811865479
2025-08-27 16:00:00,122.72,250.4,288.7,270.0,260.1,234.5,24.7,23.6,9.2,24.7,20.5,23.5,52.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2025-08-27 16:15:00,122.72,250.4,288.7,270.0,260.1,234.5,24.7,23.6,9.2,24.7,20.5,23.5,52.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2025-08-27 16:30:00,122.72,250.4,288.7,270.0,260.1,234.5,24.7,23.6,9.2,24.7,20.5,23.5,52.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2025-08-27 16:45:00,122.72,250.4,288.7,270.0,260.1,234.5,24.7,23.6,9.2,24.7,20.5,23.5,52.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2025-08-27 17:00:00,184.98,152.4,191.9,172.8,115.1,109.7,26.6,20.7,4.7,22.0,24.2,23.3,54.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.9659258262890681,-0.2588190451025215
2025-08-27 17:15:00,184.98,152.4,191.9,172.8,115.1,109.7,26.6,20.7,4.7,22.0,24.2,23.3,54.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.9659258262890681,-0.2588190451025215
2025-08-27 17:30:00,184.98,152.4,191.9,172.8,115.1,109.7,26.6,20.7,4.7,22.0,24.2,23.3,54.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.9659258262890681,-0.2588190451025215
2025-08-27 17:45:00,184.98,152.4,191.9,172.8,115.1,109.7,26.6,20.7,4.7,22.0,24.2,23.3,54.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.9659258262890681,-0.2588190451025215
2025-08-27 18:00:00,197.16,54.0,45.9,44.4,45.2,44.4,28.3,22.5,8.3,18.5,25.6,21.8,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2025-08-27 18:15:00,197.16,54.0,45.9,44.4,45.2,44.4,28.3,22.5,8.3,18.5,25.6,21.8,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2025-08-27 18:30:00,197.16,54.0,45.9,44.4,45.2,44.4,28.3,22.5,8.3,18.5,25.6,21.8,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2025-08-27 18:45:00,197.16,54.0,45.9,44.4,45.2,44.4,28.3,22.5,8.3,18.5,25.6,21.8,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2025-08-27 19:00:00,121.26,5.1,5.1,4.2,4.2,4.2,27.2,19.9,7.6,15.9,26.9,20.5,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203
2025-08-27 19:15:00,121.26,5.1,5.1,4.2,4.2,4.2,27.2,19.9,7.6,15.9,26.9,20.5,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203
2025-08-27 19:30:00,121.26,5.1,5.1,4.2,4.2,4.2,27.2,19.9,7.6,15.9,26.9,20.5,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203
2025-08-27 19:45:00,121.26,5.1,5.1,4.2,4.2,4.2,27.2,19.9,7.6,15.9,26.9,20.5,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203
2025-08-27 20:00:00,113.63,0.0,0.0,0.0,0.0,0.0,23.7,15.5,5.6,17.1,23.0,19.5,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.866025403784439,0.49999999999999933
2025-08-27 20:15:00,113.63,0.0,0.0,0.0,0.0,0.0,23.7,15.5,5.6,17.1,23.0,19.5,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.866025403784439,0.49999999999999933
2025-08-27 20:30:00,113.63,0.0,0.0,0.0,0.0,0.0,23.7,15.5,5.6,17.1,23.0,19.5,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.866025403784439,0.49999999999999933
2025-08-27 20:45:00,113.63,0.0,0.0,0.0,0.0,0.0,23.7,15.5,5.6,17.1,23.0,19.5,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.866025403784439,0.49999999999999933
2025-08-27 21:00:00,103.57,0.0,0.0,0.0,0.0,0.0,37.6,14.9,6.9,27.0,22.7,18.9,72.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474
2025-08-27 21:15:00,103.57,0.0,0.0,0.0,0.0,0.0,37.6,14.9,6.9,27.0,22.7,18.9,72.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474
2025-08-27 21:30:00,103.57,0.0,0.0,0.0,0.0,0.0,37.6,14.9,6.9,27.0,22.7,18.9,72.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474
